batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
4,24551.935986028606,53.804001658047525,46.439453125,False,412,refine,admit_all_memory_gated,"31,47,48,49",24498.131984370557
4,24605.739987686655,53.804001658047525,46.439453125,False,413,refine,admit_all_memory_gated,"31,47,48,49",24551.935986028606
4,24659.543989344704,53.804001658047525,46.439453125,False,414,refine,admit_all_memory_gated,"31,47,48,49",24605.739987686655
4,24713.347991002753,53.804001658047525,46.439453125,False,415,refine,admit_all_memory_gated,"31,47,48,49",24659.543989344704
4,24767.1519926608,53.804001658047525,46.439453125,False,416,refine,admit_all_memory_gated,"31,47,48,49",24713.347991002753
4,24820.95599431885,53.804001658047525,46.439453125,False,417,refine,admit_all_memory_gated,"31,47,48,49",24767.1519926608
4,24874.7599959769,53.804001658047525,46.439453125,False,418,refine,admit_all_memory_gated,"31,47,48,49",24820.95599431885
4,24928.56399763495,53.804001658047525,46.439453125,False,419,refine,admit_all_memory_gated,"31,47,48,49",24874.7599959769
3,25000.18504037475,71.62104273980154,33.9873046875,False,420,refine,admit_all_memory_gated,"47,48,49",24928.56399763495
4,25110.607482125164,110.4224417504156,467.0625,False,421,warmup,admit_all_memory_gated,"37,50,51,25",25000.18504037475
4,25164.411483783213,53.804001658047525,46.439453125,False,422,refine,admit_all_memory_gated,"25,37,50,51",25110.607482125164
4,25218.215485441262,53.804001658047525,46.439453125,False,423,refine,admit_all_memory_gated,"25,37,50,51",25164.411483783213
4,25272.01948709931,53.804001658047525,46.439453125,False,424,refine,admit_all_memory_gated,"25,37,50,51",25218.215485441262
4,25325.82348875736,53.804001658047525,46.439453125,False,425,refine,admit_all_memory_gated,"25,37,50,51",25272.01948709931
4,25379.62749041541,53.804001658047525,46.439453125,False,426,refine,admit_all_memory_gated,"25,37,50,51",25325.82348875736
4,25433.431492073458,53.804001658047525,46.439453125,False,427,refine,admit_all_memory_gated,"25,37,50,51",25379.62749041541
4,25487.235493731507,53.804001658047525,46.439453125,False,428,refine,admit_all_memory_gated,"25,37,50,51",25433.431492073458
4,25541.039495389556,53.804001658047525,46.439453125,False,429,refine,admit_all_memory_gated,"25,37,50,51",25487.235493731507
4,25594.843497047605,53.804001658047525,46.439453125,False,430,refine,admit_all_memory_gated,"25,37,50,51",25541.039495389556
4,25648.647498705654,53.804001658047525,46.439453125,False,431,refine,admit_all_memory_gated,"25,37,50,51",25594.843497047605
2,25696.39486053219,47.74736182653436,22.658203125,False,432,refine,admit_all_memory_gated,"50,51",25648.647498705654
4,25806.817302282605,110.4224417504156,467.0625,False,433,warmup,admit_all_memory_gated,"26,32,52,38",25696.39486053219
4,25860.621303940654,53.804001658047525,46.439453125,False,434,refine,admit_all_memory_gated,"26,32,38,52",25806.817302282605
4,25914.425305598703,53.804001658047525,46.439453125,False,435,refine,admit_all_memory_gated,"26,32,38,52",25860.621303940654
4,25968.22930725675,53.804001658047525,46.439453125,False,436,refine,admit_all_memory_gated,"26,32,38,52",25914.425305598703
4,26022.0333089148,53.804001658047525,46.439453125,False,437,refine,admit_all_memory_gated,"26,32,38,52",25968.22930725675
4,26075.83731057285,53.804001658047525,46.439453125,False,438,refine,admit_all_memory_gated,"26,32,38,52",26022.0333089148
4,26129.6413122309,53.804001658047525,46.439453125,False,439,refine,admit_all_memory_gated,"26,32,38,52",26075.83731057285
4,26183.445313888948,53.804001658047525,46.439453125,False,440,refine,admit_all_memory_gated,"26,32,38,52",26129.6413122309
4,26237.249315546997,53.804001658047525,46.439453125,False,441,refine,admit_all_memory_gated,"26,32,38,52",26183.445313888948
4,26291.053317205045,53.804001658047525,46.439453125,False,442,refine,admit_all_memory_gated,"26,32,38,52",26237.249315546997
4,26344.857318863094,53.804001658047525,46.439453125,False,443,refine,admit_all_memory_gated,"26,32,38,52",26291.053317205045
4,26455.27976061351,110.4224417504156,467.0625,False,444,warmup,admit_all_memory_gated,"53,27,28,33",26344.857318863094
5,26522.53476268607,67.2550020725594,58.04931640625,False,445,refine,admit_all_memory_gated,"52,27,28,33,53",26455.27976061351
4,26576.33876434412,53.804001658047525,46.439453125,False,446,refine,admit_all_memory_gated,"27,28,33,53",26522.53476268607
4,26630.14276600217,53.804001658047525,46.439453125,False,447,refine,admit_all_memory_gated,"27,28,33,53",26576.33876434412
4,26683.946767660218,53.804001658047525,46.439453125,False,448,refine,admit_all_memory_gated,"27,28,33,53",26630.14276600217
4,26737.750769318267,53.804001658047525,46.439453125,False,449,refine,admit_all_memory_gated,"27,28,33,53",26683.946767660218
4,26791.554770976316,53.804001658047525,46.439453125,False,450,refine,admit_all_memory_gated,"27,28,33,53",26737.750769318267
4,26845.358772634365,53.804001658047525,46.439453125,False,451,refine,admit_all_memory_gated,"27,28,33,53",26791.554770976316
4,26899.162774292414,53.804001658047525,46.439453125,False,452,refine,admit_all_memory_gated,"27,28,33,53",26845.358772634365
4,26952.966775950463,53.804001658047525,46.439453125,False,453,refine,admit_all_memory_gated,"27,28,33,53",26899.162774292414
4,27006.77077760851,53.804001658047525,46.439453125,False,454,refine,admit_all_memory_gated,"27,28,33,53",26952.966775950463
4,27117.193219358927,110.4224417504156,467.0625,False,455,warmup,admit_all_memory_gated,"39,40,54,29",27006.77077760851
5,27184.44822143149,67.2550020725594,58.04931640625,False,456,refine,admit_all_memory_gated,"53,29,39,40,54",27117.193219358927
4,27238.252223089537,53.804001658047525,46.439453125,False,457,refine,admit_all_memory_gated,"29,39,40,54",27184.44822143149
4,27292.056224747586,53.804001658047525,46.439453125,False,458,refine,admit_all_memory_gated,"29,39,40,54",27238.252223089537
4,27345.860226405635,53.804001658047525,46.439453125,False,459,refine,admit_all_memory_gated,"29,39,40,54",27292.056224747586
4,27399.664228063684,53.804001658047525,46.439453125,False,460,refine,admit_all_memory_gated,"29,39,40,54",27345.860226405635
4,27453.468229721733,53.804001658047525,46.439453125,False,461,refine,admit_all_memory_gated,"29,39,40,54",27399.664228063684
4,27507.272231379782,53.804001658047525,46.439453125,False,462,refine,admit_all_memory_gated,"29,39,40,54",27453.468229721733
4,27561.07623303783,53.804001658047525,46.439453125,False,463,refine,admit_all_memory_gated,"29,39,40,54",27507.272231379782
4,27614.88023469588,53.804001658047525,46.439453125,False,464,refine,admit_all_memory_gated,"29,39,40,54",27561.07623303783
4,27668.68423635393,53.804001658047525,46.439453125,False,465,refine,admit_all_memory_gated,"29,39,40,54",27614.88023469588
4,27779.106678104345,110.4224417504156,467.0625,False,466,warmup,admit_all_memory_gated,"34,55,41,56",27668.68423635393
5,27846.361680176906,67.2550020725594,58.04931640625,False,467,refine,admit_all_memory_gated,"54,34,41,55,56",27779.106678104345
4,27900.165681834955,53.804001658047525,46.439453125,False,468,refine,admit_all_memory_gated,"34,41,55,56",27846.361680176906
4,27953.969683493004,53.804001658047525,46.439453125,False,469,refine,admit_all_memory_gated,"34,41,55,56",27900.165681834955
4,28007.773685151053,53.804001658047525,46.439453125,False,470,refine,admit_all_memory_gated,"34,41,55,56",27953.969683493004
4,28061.5776868091,53.804001658047525,46.439453125,False,471,refine,admit_all_memory_gated,"34,41,55,56",28007.773685151053
4,28115.38168846715,53.804001658047525,46.439453125,False,472,refine,admit_all_memory_gated,"34,41,55,56",28061.5776868091
4,28169.1856901252,53.804001658047525,46.439453125,False,473,refine,admit_all_memory_gated,"34,41,55,56",28115.38168846715
4,28222.98969178325,53.804001658047525,46.439453125,False,474,refine,admit_all_memory_gated,"34,41,55,56",28169.1856901252
4,28276.793693441297,53.804001658047525,46.439453125,False,475,refine,admit_all_memory_gated,"34,41,55,56",28222.98969178325
4,28330.597695099346,53.804001658047525,46.439453125,False,476,refine,admit_all_memory_gated,"34,41,55,56",28276.793693441297
2,28378.345056925882,47.74736182653436,22.658203125,False,477,refine,admit_all_memory_gated,"55,56",28330.597695099346
4,28488.767498676298,110.4224417504156,467.0625,False,478,warmup,admit_all_memory_gated,"57,42,43,44",28378.345056925882
4,28542.571500334347,53.804001658047525,46.439453125,False,479,refine,admit_all_memory_gated,"42,43,44,57",28488.767498676298
4,28596.375501992396,53.804001658047525,46.439453125,False,480,refine,admit_all_memory_gated,"42,43,44,57",28542.571500334347
4,28650.179503650445,53.804001658047525,46.439453125,False,481,refine,admit_all_memory_gated,"42,43,44,57",28596.375501992396
4,28703.983505308493,53.804001658047525,46.439453125,False,482,refine,admit_all_memory_gated,"42,43,44,57",28650.179503650445
4,28757.787506966542,53.804001658047525,46.439453125,False,483,refine,admit_all_memory_gated,"42,43,44,57",28703.983505308493
4,28811.59150862459,53.804001658047525,46.439453125,False,484,refine,admit_all_memory_gated,"42,43,44,57",28757.787506966542
4,28865.39551028264,53.804001658047525,46.439453125,False,485,refine,admit_all_memory_gated,"42,43,44,57",28811.59150862459
4,28919.19951194069,53.804001658047525,46.439453125,False,486,refine,admit_all_memory_gated,"42,43,44,57",28865.39551028264
4,28973.00351359874,53.804001658047525,46.439453125,False,487,refine,admit_all_memory_gated,"42,43,44,57",28919.19951194069
4,29026.807515256787,53.804001658047525,46.439453125,False,488,refine,admit_all_memory_gated,"42,43,44,57",28973.00351359874
4,29137.229957007203,110.4224417504156,467.0625,False,489,warmup,admit_all_memory_gated,"45,58,30,35",29026.807515256787
5,29204.484959079764,67.2550020725594,58.04931640625,False,490,refine,admit_all_memory_gated,"57,30,35,45,58",29137.229957007203
4,29258.288960737813,53.804001658047525,46.439453125,False,491,refine,admit_all_memory_gated,"30,35,45,58",29204.484959079764
4,29312.092962395862,53.804001658047525,46.439453125,False,492,refine,admit_all_memory_gated,"30,35,45,58",29258.288960737813
4,29365.89696405391,53.804001658047525,46.439453125,False,493,refine,admit_all_memory_gated,"30,35,45,58",29312.092962395862
4,29419.70096571196,53.804001658047525,46.439453125,False,494,refine,admit_all_memory_gated,"30,35,45,58",29365.89696405391
4,29473.50496737001,53.804001658047525,46.439453125,False,495,refine,admit_all_memory_gated,"30,35,45,58",29419.70096571196
4,29527.308969028058,53.804001658047525,46.439453125,False,496,refine,admit_all_memory_gated,"30,35,45,58",29473.50496737001
4,29581.112970686107,53.804001658047525,46.439453125,False,497,refine,admit_all_memory_gated,"30,35,45,58",29527.308969028058
4,29634.916972344156,53.804001658047525,46.439453125,False,498,refine,admit_all_memory_gated,"30,35,45,58",29581.112970686107
4,29688.720974002204,53.804001658047525,46.439453125,False,499,refine,admit_all_memory_gated,"30,35,45,58",29634.916972344156
4,29799.14341575262,110.4224417504156,467.0625,False,500,warmup,admit_all_memory_gated,"36,59,46,60",29688.720974002204
5,29866.39841782518,67.2550020725594,58.04931640625,False,501,refine,admit_all_memory_gated,"58,36,46,59,60",29799.14341575262
4,29920.20241948323,53.804001658047525,46.439453125,False,502,refine,admit_all_memory_gated,"36,46,59,60",29866.39841782518
4,29974.00642114128,53.804001658047525,46.439453125,False,503,refine,admit_all_memory_gated,"36,46,59,60",29920.20241948323
4,30027.810422799328,53.804001658047525,46.439453125,False,504,refine,admit_all_memory_gated,"36,46,59,60",29974.00642114128
4,30081.614424457377,53.804001658047525,46.439453125,False,505,refine,admit_all_memory_gated,"36,46,59,60",30027.810422799328
4,30135.418426115426,53.804001658047525,46.439453125,False,506,refine,admit_all_memory_gated,"36,46,59,60",30081.614424457377
4,30189.222427773475,53.804001658047525,46.439453125,False,507,refine,admit_all_memory_gated,"36,46,59,60",30135.418426115426
4,30243.026429431524,53.804001658047525,46.439453125,False,508,refine,admit_all_memory_gated,"36,46,59,60",30189.222427773475
4,30296.830431089573,53.804001658047525,46.439453125,False,509,refine,admit_all_memory_gated,"36,46,59,60",30243.026429431524
4,30350.63443274762,53.804001658047525,46.439453125,False,510,refine,admit_all_memory_gated,"36,46,59,60",30296.830431089573
2,30398.381794574158,47.74736182653436,22.658203125,False,511,refine,admit_all_memory_gated,"59,60",30350.63443274762
4,30508.804236324573,110.4224417504156,467.0625,False,512,warmup,admit_all_memory_gated,"31,47,48,49",30398.381794574158
4,30562.608237982622,53.804001658047525,46.439453125,False,513,refine,admit_all_memory_gated,"31,47,48,49",30508.804236324573
4,30616.41223964067,53.804001658047525,46.439453125,False,514,refine,admit_all_memory_gated,"31,47,48,49",30562.608237982622
4,30670.21624129872,53.804001658047525,46.439453125,False,515,refine,admit_all_memory_gated,"31,47,48,49",30616.41223964067
4,30724.02024295677,53.804001658047525,46.439453125,False,516,refine,admit_all_memory_gated,"31,47,48,49",30670.21624129872
4,30777.824244614818,53.804001658047525,46.439453125,False,517,refine,admit_all_memory_gated,"31,47,48,49",30724.02024295677
4,30831.628246272867,53.804001658047525,46.439453125,False,518,refine,admit_all_memory_gated,"31,47,48,49",30777.824244614818
4,30885.432247930916,53.804001658047525,46.439453125,False,519,refine,admit_all_memory_gated,"31,47,48,49",30831.628246272867
4,30939.236249588965,53.804001658047525,46.439453125,False,520,refine,admit_all_memory_gated,"31,47,48,49",30885.432247930916
4,30993.040251247014,53.804001658047525,46.439453125,False,521,refine,admit_all_memory_gated,"31,47,48,49",30939.236249588965
4,31046.844252905063,53.804001658047525,46.439453125,False,522,refine,admit_all_memory_gated,"31,47,48,49",30993.040251247014
4,31157.26669465548,110.4224417504156,467.0625,False,523,warmup,admit_all_memory_gated,"37,50,51,32",31046.844252905063
4,31211.070696313527,53.804001658047525,46.439453125,False,524,refine,admit_all_memory_gated,"32,37,50,51",31157.26669465548
4,31264.874697971576,53.804001658047525,46.439453125,False,525,refine,admit_all_memory_gated,"32,37,50,51",31211.070696313527
4,31318.678699629625,53.804001658047525,46.439453125,False,526,refine,admit_all_memory_gated,"32,37,50,51",31264.874697971576
4,31372.482701287674,53.804001658047525,46.439453125,False,527,refine,admit_all_memory_gated,"32,37,50,51",31318.678699629625
4,31426.286702945723,53.804001658047525,46.439453125,False,528,refine,admit_all_memory_gated,"32,37,50,51",31372.482701287674
4,31480.090704603772,53.804001658047525,46.439453125,False,529,refine,admit_all_memory_gated,"32,37,50,51",31426.286702945723
4,31533.89470626182,53.804001658047525,46.439453125,False,530,refine,admit_all_memory_gated,"32,37,50,51",31480.090704603772
4,31587.69870791987,53.804001658047525,46.439453125,False,531,refine,admit_all_memory_gated,"32,37,50,51",31533.89470626182
4,31641.50270957792,53.804001658047525,46.439453125,False,532,refine,admit_all_memory_gated,"32,37,50,51",31587.69870791987
4,31695.306711235968,53.804001658047525,46.439453125,False,533,refine,admit_all_memory_gated,"32,37,50,51",31641.50270957792
4,31805.729152986383,110.4224417504156,467.0625,False,534,warmup,admit_all_memory_gated,"38,52,61,33",31695.306711235968
4,31859.533154644432,53.804001658047525,46.439453125,False,535,refine,admit_all_memory_gated,"33,38,52,61",31805.729152986383
4,31913.33715630248,53.804001658047525,46.439453125,False,536,refine,admit_all_memory_gated,"33,38,52,61",31859.533154644432
4,31967.14115796053,53.804001658047525,46.439453125,False,537,refine,admit_all_memory_gated,"33,38,52,61",31913.33715630248
4,32020.94515961858,53.804001658047525,46.439453125,False,538,refine,admit_all_memory_gated,"33,38,52,61",31967.14115796053
4,32074.749161276628,53.804001658047525,46.439453125,False,539,refine,admit_all_memory_gated,"33,38,52,61",32020.94515961858
4,32128.553162934677,53.804001658047525,46.439453125,False,540,refine,admit_all_memory_gated,"33,38,52,61",32074.749161276628
4,32182.357164592726,53.804001658047525,46.439453125,False,541,refine,admit_all_memory_gated,"33,38,52,61",32128.553162934677
4,32236.161166250775,53.804001658047525,46.439453125,False,542,refine,admit_all_memory_gated,"33,38,52,61",32182.357164592726
4,32289.965167908824,53.804001658047525,46.439453125,False,543,refine,admit_all_memory_gated,"33,38,52,61",32236.161166250775
4,32343.769169566873,53.804001658047525,46.439453125,False,544,refine,admit_all_memory_gated,"33,38,52,61",32289.965167908824
4,32454.19161131729,110.4224417504156,467.0625,False,545,warmup,admit_all_memory_gated,"53,62,39,40",32343.769169566873
5,32521.44661338985,67.2550020725594,58.04931640625,False,546,refine,admit_all_memory_gated,"61,39,40,53,62",32454.19161131729
4,32575.2506150479,53.804001658047525,46.439453125,False,547,refine,admit_all_memory_gated,"39,40,53,62",32521.44661338985
4,32629.054616705947,53.804001658047525,46.439453125,False,548,refine,admit_all_memory_gated,"39,40,53,62",32575.2506150479
4,32682.858618363996,53.804001658047525,46.439453125,False,549,refine,admit_all_memory_gated,"39,40,53,62",32629.054616705947
4,32736.662620022045,53.804001658047525,46.439453125,False,550,refine,admit_all_memory_gated,"39,40,53,62",32682.858618363996
4,32790.46662168009,53.804001658047525,46.439453125,False,551,refine,admit_all_memory_gated,"39,40,53,62",32736.662620022045
4,32844.27062333814,53.804001658047525,46.439453125,False,552,refine,admit_all_memory_gated,"39,40,53,62",32790.46662168009
4,32898.07462499619,53.804001658047525,46.439453125,False,553,refine,admit_all_memory_gated,"39,40,53,62",32844.27062333814
4,32951.87862665424,53.804001658047525,46.439453125,False,554,refine,admit_all_memory_gated,"39,40,53,62",32898.07462499619
4,33005.68262831229,53.804001658047525,46.439453125,False,555,refine,admit_all_memory_gated,"39,40,53,62",32951.87862665424
4,33116.1050700627,110.4224417504156,467.0625,False,556,warmup,admit_all_memory_gated,"63,54,34,41",33005.68262831229
5,33183.36007213526,67.2550020725594,58.04931640625,False,557,refine,admit_all_memory_gated,"62,34,41,54,63",33116.1050700627
4,33237.16407379331,53.804001658047525,46.439453125,False,558,refine,admit_all_memory_gated,"34,41,54,63",33183.36007213526
4,33290.96807545136,53.804001658047525,46.439453125,False,559,refine,admit_all_memory_gated,"34,41,54,63",33237.16407379331
4,33344.77207710941,53.804001658047525,46.439453125,False,560,refine,admit_all_memory_gated,"34,41,54,63",33290.96807545136
4,33398.57607876746,53.804001658047525,46.439453125,False,561,refine,admit_all_memory_gated,"34,41,54,63",33344.77207710941
4,33452.38008042551,53.804001658047525,46.439453125,False,562,refine,admit_all_memory_gated,"34,41,54,63",33398.57607876746
4,33506.18408208356,53.804001658047525,46.439453125,False,563,refine,admit_all_memory_gated,"34,41,54,63",33452.38008042551
4,33559.988083741606,53.804001658047525,46.439453125,False,564,refine,admit_all_memory_gated,"34,41,54,63",33506.18408208356
4,33613.792085399655,53.804001658047525,46.439453125,False,565,refine,admit_all_memory_gated,"34,41,54,63",33559.988083741606
4,33667.596087057704,53.804001658047525,46.439453125,False,566,refine,admit_all_memory_gated,"34,41,54,63",33613.792085399655
4,33778.01852880812,110.4224417504156,467.0625,False,567,warmup,admit_all_memory_gated,"55,56,42,43",33667.596087057704
5,33845.27353088068,67.2550020725594,58.04931640625,False,568,refine,admit_all_memory_gated,"63,42,43,55,56",33778.01852880812
4,33899.07753253873,53.804001658047525,46.439453125,False,569,refine,admit_all_memory_gated,"42,43,55,56",33845.27353088068
4,33952.88153419678,53.804001658047525,46.439453125,False,570,refine,admit_all_memory_gated,"42,43,55,56",33899.07753253873
4,34006.68553585483,53.804001658047525,46.439453125,False,571,refine,admit_all_memory_gated,"42,43,55,56",33952.88153419678
4,34060.489537512876,53.804001658047525,46.439453125,False,572,refine,admit_all_memory_gated,"42,43,55,56",34006.68553585483
4,34114.293539170925,53.804001658047525,46.439453125,False,573,refine,admit_all_memory_gated,"42,43,55,56",34060.489537512876
4,34168.097540828974,53.804001658047525,46.439453125,False,574,refine,admit_all_memory_gated,"42,43,55,56",34114.293539170925
4,34221.90154248702,53.804001658047525,46.439453125,False,575,refine,admit_all_memory_gated,"42,43,55,56",34168.097540828974
4,34275.70554414507,53.804001658047525,46.439453125,False,576,refine,admit_all_memory_gated,"42,43,55,56",34221.90154248702
4,34329.50954580312,53.804001658047525,46.439453125,False,577,refine,admit_all_memory_gated,"42,43,55,56",34275.70554414507
4,34439.93198755354,110.4224417504156,467.0625,False,578,warmup,admit_all_memory_gated,"44,57,35,45",34329.50954580312
4,34493.735989211586,53.804001658047525,46.439453125,False,579,refine,admit_all_memory_gated,"35,44,45,57",34439.93198755354
4,34547.539990869634,53.804001658047525,46.439453125,False,580,refine,admit_all_memory_gated,"35,44,45,57",34493.735989211586
4,34601.34399252768,53.804001658047525,46.439453125,False,581,refine,admit_all_memory_gated,"35,44,45,57",34547.539990869634
4,34655.14799418573,53.804001658047525,46.439453125,False,582,refine,admit_all_memory_gated,"35,44,45,57",34601.34399252768
4,34708.95199584378,53.804001658047525,46.439453125,False,583,refine,admit_all_memory_gated,"35,44,45,57",34655.14799418573
4,34762.75599750183,53.804001658047525,46.439453125,False,584,refine,admit_all_memory_gated,"35,44,45,57",34708.95199584378
4,34816.55999915988,53.804001658047525,46.439453125,False,585,refine,admit_all_memory_gated,"35,44,45,57",34762.75599750183
4,34870.36400081793,53.804001658047525,46.439453125,False,586,refine,admit_all_memory_gated,"35,44,45,57",34816.55999915988
4,34924.16800247598,53.804001658047525,46.439453125,False,587,refine,admit_all_memory_gated,"35,44,45,57",34870.36400081793
4,34977.972004134026,53.804001658047525,46.439453125,False,588,refine,admit_all_memory_gated,"35,44,45,57",34924.16800247598
4,35088.39444588444,110.4224417504156,467.0625,False,589,warmup,admit_all_memory_gated,"58,36,46,59",34977.972004134026
4,35142.19844754249,53.804001658047525,46.439453125,False,590,refine,admit_all_memory_gated,"36,46,58,59",35088.39444588444
4,35196.00244920054,53.804001658047525,46.439453125,False,591,refine,admit_all_memory_gated,"36,46,58,59",35142.19844754249
4,35249.80645085859,53.804001658047525,46.439453125,False,592,refine,admit_all_memory_gated,"36,46,58,59",35196.00244920054
4,35303.61045251664,53.804001658047525,46.439453125,False,593,refine,admit_all_memory_gated,"36,46,58,59",35249.80645085859
4,35357.41445417469,53.804001658047525,46.439453125,False,594,refine,admit_all_memory_gated,"36,46,58,59",35303.61045251664
4,35411.218455832735,53.804001658047525,46.439453125,False,595,refine,admit_all_memory_gated,"36,46,58,59",35357.41445417469
4,35465.022457490784,53.804001658047525,46.439453125,False,596,refine,admit_all_memory_gated,"36,46,58,59",35411.218455832735
4,35518.82645914883,53.804001658047525,46.439453125,False,597,refine,admit_all_memory_gated,"36,46,58,59",35465.022457490784
4,35572.63046080688,53.804001658047525,46.439453125,False,598,refine,admit_all_memory_gated,"36,46,58,59",35518.82645914883
4,35626.43446246493,53.804001658047525,46.439453125,False,599,refine,admit_all_memory_gated,"36,46,58,59",35572.63046080688
4,35736.85690421535,110.4224417504156,467.0625,False,600,warmup,admit_all_memory_gated,"60,47,48,49",35626.43446246493
4,35790.660905873396,53.804001658047525,46.439453125,False,601,refine,admit_all_memory_gated,"47,48,49,60",35736.85690421535
4,35844.464907531445,53.804001658047525,46.439453125,False,602,refine,admit_all_memory_gated,"47,48,49,60",35790.660905873396
4,35898.26890918949,53.804001658047525,46.439453125,False,603,refine,admit_all_memory_gated,"47,48,49,60",35844.464907531445
4,35952.07291084754,53.804001658047525,46.439453125,False,604,refine,admit_all_memory_gated,"47,48,49,60",35898.26890918949
4,36005.87691250559,53.804001658047525,46.439453125,False,605,refine,admit_all_memory_gated,"47,48,49,60",35952.07291084754
4,36059.68091416364,53.804001658047525,46.439453125,False,606,refine,admit_all_memory_gated,"47,48,49,60",36005.87691250559
4,36113.48491582169,53.804001658047525,46.439453125,False,607,refine,admit_all_memory_gated,"47,48,49,60",36059.68091416364
4,36167.28891747974,53.804001658047525,46.439453125,False,608,refine,admit_all_memory_gated,"47,48,49,60",36113.48491582169
4,36221.09291913779,53.804001658047525,46.439453125,False,609,refine,admit_all_memory_gated,"47,48,49,60",36167.28891747974
4,36274.896920795836,53.804001658047525,46.439453125,False,610,refine,admit_all_memory_gated,"47,48,49,60",36221.09291913779
4,36385.31936254625,110.4224417504156,467.0625,False,611,warmup,admit_all_memory_gated,"37,50,51,38",36274.896920795836
4,36439.1233642043,53.804001658047525,46.439453125,False,612,refine,admit_all_memory_gated,"37,38,50,51",36385.31936254625
4,36492.92736586235,53.804001658047525,46.439453125,False,613,refine,admit_all_memory_gated,"37,38,50,51",36439.1233642043
4,36546.7313675204,53.804001658047525,46.439453125,False,614,refine,admit_all_memory_gated,"37,38,50,51",36492.92736586235
4,36600.53536917845,53.804001658047525,46.439453125,False,615,refine,admit_all_memory_gated,"37,38,50,51",36546.7313675204
4,36654.3393708365,53.804001658047525,46.439453125,False,616,refine,admit_all_memory_gated,"37,38,50,51",36600.53536917845
4,36708.143372494545,53.804001658047525,46.439453125,False,617,refine,admit_all_memory_gated,"37,38,50,51",36654.3393708365
4,36761.947374152594,53.804001658047525,46.439453125,False,618,refine,admit_all_memory_gated,"37,38,50,51",36708.143372494545
4,36815.75137581064,53.804001658047525,46.439453125,False,619,refine,admit_all_memory_gated,"37,38,50,51",36761.947374152594
4,36869.55537746869,53.804001658047525,46.439453125,False,620,refine,admit_all_memory_gated,"37,38,50,51",36815.75137581064
4,36923.35937912674,53.804001658047525,46.439453125,False,621,refine,admit_all_memory_gated,"37,38,50,51",36869.55537746869
4,37033.78182087716,110.4224417504156,467.0625,False,622,warmup,admit_all_memory_gated,"52,61,39,40",36923.35937912674
4,37087.585822535206,53.804001658047525,46.439453125,False,623,refine,admit_all_memory_gated,"39,40,52,61",37033.78182087716
4,37141.389824193255,53.804001658047525,46.439453125,False,624,refine,admit_all_memory_gated,"39,40,52,61",37087.585822535206
4,37195.193825851304,53.804001658047525,46.439453125,False,625,refine,admit_all_memory_gated,"39,40,52,61",37141.389824193255
4,37248.99782750935,53.804001658047525,46.439453125,False,626,refine,admit_all_memory_gated,"39,40,52,61",37195.193825851304
4,37302.8018291674,53.804001658047525,46.439453125,False,627,refine,admit_all_memory_gated,"39,40,52,61",37248.99782750935
4,37356.60583082545,53.804001658047525,46.439453125,False,628,refine,admit_all_memory_gated,"39,40,52,61",37302.8018291674
4,37410.4098324835,53.804001658047525,46.439453125,False,629,refine,admit_all_memory_gated,"39,40,52,61",37356.60583082545
4,37464.21383414155,53.804001658047525,46.439453125,False,630,refine,admit_all_memory_gated,"39,40,52,61",37410.4098324835
4,37518.0178357996,53.804001658047525,46.439453125,False,631,refine,admit_all_memory_gated,"39,40,52,61",37464.21383414155
4,37571.821837457646,53.804001658047525,46.439453125,False,632,refine,admit_all_memory_gated,"39,40,52,61",37518.0178357996
4,37682.24427920806,110.4224417504156,467.0625,False,633,warmup,admit_all_memory_gated,"53,62,41,54",37571.821837457646
4,37736.04828086611,53.804001658047525,46.439453125,False,634,refine,admit_all_memory_gated,"41,53,54,62",37682.24427920806
4,37789.85228252416,53.804001658047525,46.439453125,False,635,refine,admit_all_memory_gated,"41,53,54,62",37736.04828086611
4,37843.65628418221,53.804001658047525,46.439453125,False,636,refine,admit_all_memory_gated,"41,53,54,62",37789.85228252416
4,37897.46028584026,53.804001658047525,46.439453125,False,637,refine,admit_all_memory_gated,"41,53,54,62",37843.65628418221
4,37951.26428749831,53.804001658047525,46.439453125,False,638,refine,admit_all_memory_gated,"41,53,54,62",37897.46028584026
4,38005.068289156356,53.804001658047525,46.439453125,False,639,refine,admit_all_memory_gated,"41,53,54,62",37951.26428749831
4,38058.872290814405,53.804001658047525,46.439453125,False,640,refine,admit_all_memory_gated,"41,53,54,62",38005.068289156356
4,38112.67629247245,53.804001658047525,46.439453125,False,641,refine,admit_all_memory_gated,"41,53,54,62",38058.872290814405
4,38166.4802941305,53.804001658047525,46.439453125,False,642,refine,admit_all_memory_gated,"41,53,54,62",38112.67629247245
4,38220.28429578855,53.804001658047525,46.439453125,False,643,refine,admit_all_memory_gated,"41,53,54,62",38166.4802941305
4,38330.70673753897,110.4224417504156,467.0625,False,644,warmup,admit_all_memory_gated,"63,42,43,55",38220.28429578855
4,38384.510739197016,53.804001658047525,46.439453125,False,645,refine,admit_all_memory_gated,"42,43,55,63",38330.70673753897
4,38438.314740855065,53.804001658047525,46.439453125,False,646,refine,admit_all_memory_gated,"42,43,55,63",38384.510739197016
4,38492.118742513114,53.804001658047525,46.439453125,False,647,refine,admit_all_memory_gated,"42,43,55,63",38438.314740855065
