batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
8,9312.150470162076,91.98041626595801,95.673828125,False,93,refine,staggered,"44,45,3,4,5,46,54,55",9220.170053896118
8,9404.130886428035,91.98041626595801,95.673828125,False,94,refine,staggered,"56,57,26,27,33,34,58,59",9312.150470162076
8,9496.111302693993,91.98041626595801,95.673828125,False,95,refine,staggered,"60,61,6,7,8,9,35,36",9404.130886428035
8,9588.091718959951,91.98041626595801,95.673828125,False,96,refine,staggered,"37,38,28,29,30,47,48,49",9496.111302693993
8,9680.07213522591,91.98041626595801,95.673828125,False,97,refine,staggered,"50,51,1,2,52,53,62,63",9588.091718959951
8,9772.052551491868,91.98041626595801,95.673828125,False,98,refine,staggered,"10,11,12,13,14,15,16,17",9680.07213522591
5,9910.080603679888,138.0280521880195,583.828125,False,99,warmup,staggered,"18,19,20,21,22",9772.052551491868
8,10002.061019945846,91.98041626595801,95.673828125,False,100,refine,staggered,"23,24,31,0,25,32,39,40",9910.080603679888
8,10094.041436211804,91.98041626595801,95.673828125,False,101,refine,staggered,"41,42,43,3,4,5,44,45",10002.061019945846
8,10186.021852477763,91.98041626595801,95.673828125,False,102,refine,staggered,"46,54,55,26,27,33,34,56",10094.041436211804
8,10278.002268743721,91.98041626595801,95.673828125,False,103,refine,staggered,"57,58,59,6,7,8,9,35",10186.021852477763
8,10369.98268500968,91.98041626595801,95.673828125,False,104,refine,staggered,"36,60,61,28,29,30,37,38",10278.002268743721
8,10461.963101275638,91.98041626595801,95.673828125,False,105,refine,staggered,"47,48,49,1,2,50,51,52",10369.98268500968
8,10553.943517541597,91.98041626595801,95.673828125,False,106,refine,staggered,"53,62,63,10,11,12,13,14",10461.963101275638
8,10645.923933807555,91.98041626595801,95.673828125,False,107,refine,staggered,"15,16,17,18,19,20,21,22",10553.943517541597
8,10737.904350073513,91.98041626595801,95.673828125,False,108,refine,staggered,"0,31,32,39,40,3,4,5",10645.923933807555
8,10942.55168608317,204.647336009657,930.625,False,109,warmup,staggered,"23,24,25,26,27,28,29,30",10737.904350073513
8,11034.532102349129,91.98041626595801,95.673828125,False,110,refine,staggered,"41,42,43,44,45,33,34,46",10942.55168608317
8,11126.512518615087,91.98041626595801,95.673828125,False,111,refine,staggered,"54,55,56,6,7,8,9,35",11034.532102349129
8,11218.492934881046,91.98041626595801,95.673828125,False,112,refine,staggered,"57,58,59,36,37,38,60,61",11126.512518615087
8,11310.473351147004,91.98041626595801,95.673828125,False,113,refine,staggered,"1,2,47,48,49,50,51,52",11218.492934881046
8,11402.453767412962,91.98041626595801,95.673828125,False,114,refine,staggered,"10,11,12,13,14,53,62,63",11310.473351147004
8,11494.43418367892,91.98041626595801,95.673828125,False,115,refine,staggered,"15,16,17,18,19,20,21,22",11402.453767412962
8,11699.081519688578,204.647336009657,930.625,False,116,warmup,staggered,"0,31,32,33,34,35,36,37",11494.43418367892
8,11791.061935954536,91.98041626595801,95.673828125,False,117,refine,staggered,"3,4,5,39,40,23,24,25",11699.081519688578
8,11883.042352220495,91.98041626595801,95.673828125,False,118,refine,staggered,"26,27,28,29,30,41,42,43",11791.061935954536
8,11975.022768486453,91.98041626595801,95.673828125,False,119,refine,staggered,"44,45,46,6,7,8,9,54",11883.042352220495
8,12067.003184752411,91.98041626595801,95.673828125,False,120,refine,staggered,"55,56,57,58,59,60,61,1",11975.022768486453
8,12271.650520762068,204.647336009657,930.625,False,121,warmup,staggered,"38,39,40,41,42,43,44,45",12067.003184752411
8,12363.630937028027,91.98041626595801,95.673828125,False,122,refine,staggered,"2,47,48,49,50,51,52,10",12271.650520762068
8,12455.611353293985,91.98041626595801,95.673828125,False,123,refine,staggered,"11,12,13,14,53,62,63,15",12363.630937028027
8,12547.591769559944,91.98041626595801,95.673828125,False,124,refine,staggered,"16,17,18,19,20,21,22,0",12455.611353293985
8,12639.572185825902,91.98041626595801,95.673828125,False,125,refine,staggered,"31,32,33,34,35,36,37,3",12547.591769559944
8,12731.55260209186,91.98041626595801,95.673828125,False,126,refine,staggered,"4,5,23,24,25,26,27,28",12639.572185825902
8,12823.533018357819,91.98041626595801,95.673828125,False,127,refine,staggered,"29,30,6,7,8,9,54,1",12731.55260209186
8,13028.180354367476,204.647336009657,930.625,False,128,warmup,staggered,"46,47,48,49,50,51,52,53",12823.533018357819
8,13120.160770633434,91.98041626595801,95.673828125,False,129,refine,staggered,"55,56,57,58,59,60,61,38",13028.180354367476
8,13212.141186899393,91.98041626595801,95.673828125,False,130,refine,staggered,"39,40,41,42,43,44,45,2",13120.160770633434
8,13304.121603165351,91.98041626595801,95.673828125,False,131,refine,staggered,"10,11,12,13,14,15,62,63",13212.141186899393
8,13396.10201943131,91.98041626595801,95.673828125,False,132,refine,staggered,"0,16,17,18,19,20,21,22",13304.121603165351
8,13488.082435697268,91.98041626595801,95.673828125,False,133,refine,staggered,"3,31,32,33,34,35,36,37",13396.10201943131
8,13580.062851963226,91.98041626595801,95.673828125,False,134,refine,staggered,"4,5,23,24,25,26,27,28",13488.082435697268
8,13784.710187972883,204.647336009657,930.625,False,135,warmup,staggered,"1,54,55,56,57,58,59,60",13580.062851963226
8,13876.690604238842,91.98041626595801,95.673828125,False,136,refine,staggered,"6,7,8,9,29,30,46,47",13784.710187972883
8,13968.6710205048,91.98041626595801,95.673828125,False,137,refine,staggered,"48,49,50,51,52,53,38,39",13876.690604238842
4,14079.093462255216,110.4224417504156,467.0625,False,138,warmup,staggered,"61,2,62,63",13968.6710205048
8,14171.073878521174,91.98041626595801,95.673828125,False,139,refine,staggered,"40,41,42,43,44,45,10,11",14079.093462255216
8,14263.054294787133,91.98041626595801,95.673828125,False,140,refine,staggered,"12,13,14,15,0,16,17,18",14171.073878521174
8,14355.034711053091,91.98041626595801,95.673828125,False,141,refine,staggered,"19,20,21,22,3,31,32,33",14263.054294787133
8,14447.01512731905,91.98041626595801,95.673828125,False,142,refine,staggered,"34,35,36,37,4,5,23,24",14355.034711053091
8,14538.995543585008,91.98041626595801,95.673828125,False,143,refine,staggered,"25,26,27,28,1,54,55,56",14447.01512731905
8,14630.975959850966,91.98041626595801,95.673828125,False,144,refine,staggered,"57,58,59,60,6,7,8,9",14538.995543585008
8,14722.956376116925,91.98041626595801,95.673828125,False,145,refine,staggered,"29,30,46,47,38,39,48,49",14630.975959850966
8,14814.936792382883,91.98041626595801,95.673828125,False,146,refine,staggered,"50,51,52,53,2,61,62,63",14722.956376116925
8,14906.917208648842,91.98041626595801,95.673828125,False,147,refine,staggered,"10,11,40,41,42,43,44,45",14814.936792382883
8,14998.8976249148,91.98041626595801,95.673828125,False,148,refine,staggered,"0,12,13,14,15,16,17,18",14906.917208648842
3,15106.904339670702,108.00671475590207,352.921875,False,149,warmup,staggered,"3,4,5",14998.8976249148
8,15198.88475593666,91.98041626595801,95.673828125,False,150,refine,staggered,"19,20,21,22,31,32,33,23",15106.904339670702
8,15290.865172202619,91.98041626595801,95.673828125,False,151,refine,staggered,"24,34,35,36,37,1,25,26",15198.88475593666
8,15382.845588468577,91.98041626595801,95.673828125,False,152,refine,staggered,"27,28,54,55,56,6,7,8",15290.865172202619
8,15474.826004734536,91.98041626595801,95.673828125,False,153,refine,staggered,"9,57,58,59,60,29,30,38",15382.845588468577
8,15566.806421000494,91.98041626595801,95.673828125,False,154,refine,staggered,"39,46,47,48,49,2,50,51",15474.826004734536
8,15658.786837266452,91.98041626595801,95.673828125,False,155,refine,staggered,"52,53,61,62,63,10,11,40",15566.806421000494
8,15750.76725353241,91.98041626595801,95.673828125,False,156,refine,staggered,"41,42,43,44,45,0,12,13",15658.786837266452
8,15842.74766979837,91.98041626595801,95.673828125,False,157,refine,staggered,"14,15,16,17,18,3,4,5",15750.76725353241
8,15934.728086064328,91.98041626595801,95.673828125,False,158,refine,staggered,"19,20,21,22,23,31,32,33",15842.74766979837
8,16026.708502330286,91.98041626595801,95.673828125,False,159,refine,staggered,"1,24,25,26,34,35,36,37",15934.728086064328
8,16118.688918596245,91.98041626595801,95.673828125,False,160,refine,staggered,"6,7,8,27,28,54,55,56",16026.708502330286
8,16210.669334862203,91.98041626595801,95.673828125,False,161,refine,staggered,"9,29,30,38,57,58,59,60",16118.688918596245
8,16302.649751128161,91.98041626595801,95.673828125,False,162,refine,staggered,"2,39,46,47,48,49,50,51",16210.669334862203
8,16394.63016739412,91.98041626595801,95.673828125,False,163,refine,staggered,"10,11,40,52,53,61,62,63",16302.649751128161
8,16486.610583660076,91.98041626595801,95.673828125,False,164,refine,staggered,"0,12,13,41,42,43,44,45",16394.63016739412
8,16578.590999926033,91.98041626595801,95.673828125,False,165,refine,staggered,"3,4,5,14,15,16,17,18",16486.610583660076
8,16670.57141619199,91.98041626595801,95.673828125,False,166,refine,staggered,"19,20,21,22,23,31,32,33",16578.590999926033
8,16762.551832457946,91.98041626595801,95.673828125,False,167,refine,staggered,"1,24,25,26,34,35,36,37",16670.57141619199
4,16872.97427420836,110.4224417504156,467.0625,False,168,warmup,staggered,"6,7,8,9",16762.551832457946
8,16964.95469047432,91.98041626595801,95.673828125,False,169,refine,staggered,"27,28,54,55,56,29,30,38",16872.97427420836
8,17056.935106740275,91.98041626595801,95.673828125,False,170,refine,staggered,"57,58,59,60,2,39,46,47",16964.95469047432
8,17148.91552300623,91.98041626595801,95.673828125,False,171,refine,staggered,"48,49,50,51,10,11,40,52",17056.935106740275
8,17240.895939272188,91.98041626595801,95.673828125,False,172,refine,staggered,"53,61,62,63,0,12,13,41",17148.91552300623
8,17332.876355538145,91.98041626595801,95.673828125,False,173,refine,staggered,"42,43,44,45,3,4,5,14",17240.895939272188
8,17424.8567718041,91.98041626595801,95.673828125,False,174,refine,staggered,"15,16,17,18,19,20,21,22",17332.876355538145
8,17516.837188070058,91.98041626595801,95.673828125,False,175,refine,staggered,"23,31,32,33,1,24,25,26",17424.8567718041
8,17608.817604336014,91.98041626595801,95.673828125,False,176,refine,staggered,"34,35,36,37,6,7,8,9",17516.837188070058
8,17700.79802060197,91.98041626595801,95.673828125,False,177,refine,staggered,"27,28,29,30,38,54,55,56",17608.817604336014
8,17792.778436867928,91.98041626595801,95.673828125,False,178,refine,staggered,"2,39,46,47,57,58,59,60",17700.79802060197
8,17997.425772877585,204.647336009657,930.625,False,179,warmup,staggered,"10,11,12,13,14,15,16,17",17792.778436867928
8,18089.40618914354,91.98041626595801,95.673828125,False,180,refine,staggered,"40,48,49,50,51,52,0,41",17997.425772877585
8,18181.386605409498,91.98041626595801,95.673828125,False,181,refine,staggered,"53,61,62,63,3,4,5,42",18089.40618914354
8,18273.367021675454,91.98041626595801,95.673828125,False,182,refine,staggered,"43,44,45,18,19,20,21,22",18181.386605409498
8,18365.34743794141,91.98041626595801,95.673828125,False,183,refine,staggered,"1,23,24,25,26,31,32,33",18273.367021675454
8,18457.327854207368,91.98041626595801,95.673828125,False,184,refine,staggered,"6,7,8,9,34,35,36,37",18365.34743794141
8,18549.308270473324,91.98041626595801,95.673828125,False,185,refine,staggered,"27,28,29,30,38,54,55,56",18457.327854207368
8,18641.28868673928,91.98041626595801,95.673828125,False,186,refine,staggered,"2,39,46,47,57,58,59,60",18549.308270473324
8,18733.269103005237,91.98041626595801,95.673828125,False,187,refine,staggered,"10,11,12,13,14,15,16,17",18641.28868673928
8,18825.249519271194,91.98041626595801,95.673828125,False,188,refine,staggered,"0,40,41,48,49,50,51,52",18733.269103005237
8,18917.22993553715,91.98041626595801,95.673828125,False,189,refine,staggered,"3,4,5,42,53,61,62,63",18825.249519271194
5,19055.25798772517,138.0280521880195,583.828125,False,190,warmup,staggered,"18,19,20,21,22",18917.22993553715
8,19147.238403991127,91.98041626595801,95.673828125,False,191,refine,staggered,"43,44,45,1,23,24,25,26",19055.25798772517
8,19239.218820257083,91.98041626595801,95.673828125,False,192,refine,staggered,"31,32,33,6,7,8,9,34",19147.238403991127
8,19331.19923652304,91.98041626595801,95.673828125,False,193,refine,staggered,"35,36,37,27,28,29,30,38",19239.218820257083
8,19423.179652788996,91.98041626595801,95.673828125,False,194,refine,staggered,"54,55,56,2,39,46,47,57",19331.19923652304
8,19515.160069054953,91.98041626595801,95.673828125,False,195,refine,staggered,"58,59,60,10,11,12,13,14",19423.179652788996
8,19607.14048532091,91.98041626595801,95.673828125,False,196,refine,staggered,"15,16,17,0,40,41,48,49",19515.160069054953
8,19699.120901586866,91.98041626595801,95.673828125,False,197,refine,staggered,"50,51,52,3,4,5,42,53",19607.14048532091
8,19791.101317852823,91.98041626595801,95.673828125,False,198,refine,staggered,"61,62,63,18,19,20,21,22",19699.120901586866
8,19883.08173411878,91.98041626595801,95.673828125,False,199,refine,staggered,"1,43,44,45,6,7,8,9",19791.101317852823
8,20087.729070128436,204.647336009657,930.625,False,200,warmup,staggered,"23,24,25,26,27,28,29,30",19883.08173411878
8,20179.709486394393,91.98041626595801,95.673828125,False,201,refine,staggered,"31,32,33,34,35,36,37,38",20087.729070128436
8,20271.68990266035,91.98041626595801,95.673828125,False,202,refine,staggered,"2,39,46,47,54,55,56,57",20179.709486394393
8,20363.670318926306,91.98041626595801,95.673828125,False,203,refine,staggered,"10,11,12,13,14,58,59,60",20271.68990266035
8,20568.317654935963,204.647336009657,930.625,False,204,warmup,staggered,"0,31,32,33,34,35,36,37",20363.670318926306
8,20660.29807120192,91.98041626595801,95.673828125,False,205,refine,staggered,"15,16,17,40,41,48,49,3",20568.317654935963
8,20752.278487467876,91.98041626595801,95.673828125,False,206,refine,staggered,"4,5,42,50,51,52,53,18",20660.29807120192
8,20844.258903733833,91.98041626595801,95.673828125,False,207,refine,staggered,"19,20,21,22,61,62,63,1",20752.278487467876
8,20936.23931999979,91.98041626595801,95.673828125,False,208,refine,staggered,"6,7,8,9,43,44,45,23",20844.258903733833
8,21028.219736265746,91.98041626595801,95.673828125,False,209,refine,staggered,"24,25,26,27,28,29,30,2",20936.23931999979
8,21232.867072275403,204.647336009657,930.625,False,210,warmup,staggered,"38,39,40,41,42,43,44,45",21028.219736265746
8,21324.84748854136,91.98041626595801,95.673828125,False,211,refine,staggered,"46,47,54,55,56,57,10,11",21232.867072275403
8,21416.827904807316,91.98041626595801,95.673828125,False,212,refine,staggered,"12,13,14,58,59,60,0,31",21324.84748854136
8,21508.808321073273,91.98041626595801,95.673828125,False,213,refine,staggered,"32,33,34,35,36,37,3,15",21416.827904807316
8,21600.78873733923,91.98041626595801,95.673828125,False,214,refine,staggered,"16,17,48,49,4,5,18,50",21508.808321073273
8,21692.769153605186,91.98041626595801,95.673828125,False,215,refine,staggered,"51,52,53,1,19,20,21,22",21600.78873733923
8,21784.749569871143,91.98041626595801,95.673828125,False,216,refine,staggered,"61,62,63,6,7,8,9,23",21692.769153605186
8,21876.7299861371,91.98041626595801,95.673828125,False,217,refine,staggered,"2,24,25,26,27,28,29,30",21784.749569871143
8,21968.710402403056,91.98041626595801,95.673828125,False,218,refine,staggered,"38,39,40,41,42,43,44,45",21876.7299861371
8,22060.690818669013,91.98041626595801,95.673828125,False,219,refine,staggered,"10,11,54,55,56,57,0,12",21968.710402403056
8,22265.33815467867,204.647336009657,930.625,False,220,warmup,staggered,"46,47,48,49,50,1,51,52",22060.690818669013
8,22357.318570944626,91.98041626595801,95.673828125,False,221,refine,staggered,"13,14,31,58,59,60,3,15",22265.33815467867
8,22449.298987210583,91.98041626595801,95.673828125,False,222,refine,staggered,"32,33,34,35,36,37,4,5",22357.318570944626
8,22541.27940347654,91.98041626595801,95.673828125,False,223,refine,staggered,"16,17,18,19,20,21,22,6",22449.298987210583
8,22745.926739486196,204.647336009657,930.625,False,224,warmup,staggered,"53,2,54,55,56,57,58,59",22541.27940347654
8,22837.907155752153,91.98041626595801,95.673828125,False,225,refine,staggered,"7,8,9,23,61,62,63,24",22745.926739486196
8,22929.88757201811,91.98041626595801,95.673828125,False,226,refine,staggered,"25,26,27,28,29,30,38,39",22837.907155752153
8,23021.867988284066,91.98041626595801,95.673828125,False,227,refine,staggered,"40,41,42,43,44,45,0,10",22929.88757201811
8,23113.848404550023,91.98041626595801,95.673828125,False,228,refine,staggered,"11,12,1,46,47,48,49,50",23021.867988284066
8,23205.82882081598,91.98041626595801,95.673828125,False,229,refine,staggered,"51,52,3,13,14,15,31,4",23113.848404550023
6,23371.462483441603,165.6336626256234,700.59375,False,230,warmup,staggered,"60,61,62,63,3,4",23205.82882081598
8,23463.44289970756,91.98041626595801,95.673828125,False,231,refine,staggered,"5,32,33,34,35,36,37,6",23371.462483441603
8,23555.423315973516,91.98041626595801,95.673828125,False,232,refine,staggered,"16,17,18,19,20,21,22,2",23463.44289970756
8,23647.403732239472,91.98041626595801,95.673828125,False,233,refine,staggered,"53,54,55,56,57,58,59,7",23555.423315973516
8,23739.38414850543,91.98041626595801,95.673828125,False,234,refine,staggered,"8,9,23,24,25,26,27,28",23647.403732239472
8,23831.364564771386,91.98041626595801,95.673828125,False,235,refine,staggered,"29,30,38,39,0,10,40,41",23739.38414850543
8,23923.344981037342,91.98041626595801,95.673828125,False,236,refine,staggered,"42,43,44,45,1,11,12,46",23831.364564771386
8,24015.3253973033,91.98041626595801,95.673828125,False,237,refine,staggered,"47,48,49,50,13,14,15,31",23923.344981037342
8,24107.305813569255,91.98041626595801,95.673828125,False,238,refine,staggered,"51,52,3,4,60,61,62,63",24015.3253973033
1,24146.004594312544,38.69878074328881,117.5458984375,False,239,warmup,staggered,5,24107.305813569255
8,24237.9850105785,91.98041626595801,95.673828125,False,240,refine,staggered,"6,32,33,34,35,36,37,2",24146.004594312544
8,24329.965426844457,91.98041626595801,95.673828125,False,241,refine,staggered,"16,17,18,19,20,21,22,7",24237.9850105785
8,24421.945843110414,91.98041626595801,95.673828125,False,242,refine,staggered,"53,54,55,56,57,58,59,8",24329.965426844457
8,24513.92625937637,91.98041626595801,95.673828125,False,243,refine,staggered,"9,23,24,25,26,27,28,0",24421.945843110414
8,24605.906675642327,91.98041626595801,95.673828125,False,244,refine,staggered,"10,29,30,38,39,40,41,1",24513.92625937637
8,24697.887091908284,91.98041626595801,95.673828125,False,245,refine,staggered,"11,12,42,43,44,45,46,13",24605.906675642327
8,24789.86750817424,91.98041626595801,95.673828125,False,246,refine,staggered,"14,15,31,47,48,49,50,3",24697.887091908284
8,24881.847924440197,91.98041626595801,95.673828125,False,247,refine,staggered,"4,51,52,60,61,62,63,5",24789.86750817424
8,24973.828340706154,91.98041626595801,95.673828125,False,248,refine,staggered,"2,6,32,33,34,35,36,37",24881.847924440197
8,25065.80875697211,91.98041626595801,95.673828125,False,249,refine,staggered,"7,16,17,18,19,20,21,22",24973.828340706154
8,25157.789173238067,91.98041626595801,95.673828125,False,250,refine,staggered,"8,53,54,55,56,57,58,59",25065.80875697211
8,25249.769589504023,91.98041626595801,95.673828125,False,251,refine,staggered,"0,9,23,24,25,26,27,28",25157.789173238067
8,25341.75000576998,91.98041626595801,95.673828125,False,252,refine,staggered,"1,10,29,30,38,39,40,41",25249.769589504023
8,25433.730422035936,91.98041626595801,95.673828125,False,253,refine,staggered,"11,12,13,42,43,44,45,46",25341.75000576998
8,25525.710838301893,91.98041626595801,95.673828125,False,254,refine,staggered,"3,14,15,31,47,48,49,50",25433.730422035936
8,25617.69125456785,91.98041626595801,95.673828125,False,255,refine,staggered,"4,5,51,52,60,61,62,63",25525.710838301893
8,25709.671670833806,91.98041626595801,95.673828125,False,256,refine,staggered,"2,32,33,34,35,36,37,16",25617.69125456785
4,25820.094112584222,110.4224417504156,467.0625,False,257,warmup,staggered,"6,7,8,9",25709.671670833806
8,25912.07452885018,91.98041626595801,95.673828125,False,258,refine,staggered,"17,18,19,20,21,22,53,54",25820.094112584222
8,26004.054945116135,91.98041626595801,95.673828125,False,259,refine,staggered,"55,56,57,58,59,0,23,24",25912.07452885018
8,26096.03536138209,91.98041626595801,95.673828125,False,260,refine,staggered,"25,26,27,28,1,10,29,30",26004.054945116135
8,26188.01577764805,91.98041626595801,95.673828125,False,261,refine,staggered,"38,39,40,41,11,12,13,42",26096.03536138209
8,26279.996193914005,91.98041626595801,95.673828125,False,262,refine,staggered,"43,44,45,46,3,14,15,31",26188.01577764805
8,26371.97661017996,91.98041626595801,95.673828125,False,263,refine,staggered,"47,48,49,50,4,5,51,52",26279.996193914005
8,26463.957026445918,91.98041626595801,95.673828125,False,264,refine,staggered,"60,61,62,63,2,16,32,33",26371.97661017996
8,26555.937442711875,91.98041626595801,95.673828125,False,265,refine,staggered,"34,35,36,37,6,7,8,9",26463.957026445918
8,26647.91785897783,91.98041626595801,95.673828125,False,266,refine,staggered,"17,18,19,20,21,22,53,54",26555.937442711875
8,26739.898275243788,91.98041626595801,95.673828125,False,267,refine,staggered,"0,23,24,55,56,57,58,59",26647.91785897783
8,26831.878691509744,91.98041626595801,95.673828125,False,268,refine,staggered,"1,25,26,27,28,29,30,38",26739.898275243788
8,27036.5260275194,204.647336009657,930.625,False,269,warmup,staggered,"10,11,12,13,14,15,16,17",26831.878691509744
8,27128.506443785358,91.98041626595801,95.673828125,False,270,refine,staggered,"39,40,41,42,3,31,43,44",27036.5260275194
8,27220.486860051315,91.98041626595801,95.673828125,False,271,refine,staggered,"45,46,4,5,47,48,49,50",27128.506443785358
8,27312.46727631727,91.98041626595801,95.673828125,False,272,refine,staggered,"51,52,2,32,33,60,61,62",27220.486860051315
8,27404.447692583228,91.98041626595801,95.673828125,False,273,refine,staggered,"63,6,7,8,9,34,35,36",27312.46727631727
8,27496.428108849184,91.98041626595801,95.673828125,False,274,refine,staggered,"37,18,19,20,21,22,53,54",27404.447692583228
8,27588.40852511514,91.98041626595801,95.673828125,False,275,refine,staggered,"0,23,24,55,56,57,58,59",27496.428108849184
8,27680.388941381098,91.98041626595801,95.673828125,False,276,refine,staggered,"1,25,26,27,28,29,30,38",27588.40852511514
8,27772.369357647054,91.98041626595801,95.673828125,False,277,refine,staggered,"10,11,12,13,14,15,16,17",27680.388941381098
8,27864.34977391301,91.98041626595801,95.673828125,False,278,refine,staggered,"3,31,39,40,41,42,43,44",27772.369357647054
8,27956.330190178967,91.98041626595801,95.673828125,False,279,refine,staggered,"4,5,45,46,47,48,49,50",27864.34977391301
8,28048.310606444924,91.98041626595801,95.673828125,False,280,refine,staggered,"2,32,33,51,52,60,61,62",27956.330190178967
8,28140.29102271088,91.98041626595801,95.673828125,False,281,refine,staggered,"6,7,8,9,34,35,36,63",28048.310606444924
5,28278.3190748989,138.0280521880195,583.828125,False,282,warmup,staggered,"18,19,20,21,22",28140.29102271088
8,28370.299491164857,91.98041626595801,95.673828125,False,283,refine,staggered,"37,53,54,0,23,24,55,56",28278.3190748989
8,28462.279907430813,91.98041626595801,95.673828125,False,284,refine,staggered,"57,58,59,1,25,26,27,28",28370.299491164857
8,28554.26032369677,91.98041626595801,95.673828125,False,285,refine,staggered,"29,30,38,10,11,12,13,14",28462.279907430813
8,28646.240739962726,91.98041626595801,95.673828125,False,286,refine,staggered,"15,16,17,3,31,39,40,41",28554.26032369677
8,28738.221156228683,91.98041626595801,95.673828125,False,287,refine,staggered,"42,43,44,4,5,45,46,47",28646.240739962726
8,28830.20157249464,91.98041626595801,95.673828125,False,288,refine,staggered,"48,49,50,2,32,33,51,52",28738.221156228683
8,28922.181988760596,91.98041626595801,95.673828125,False,289,refine,staggered,"60,61,62,6,7,8,9,34",28830.20157249464
8,29014.162405026553,91.98041626595801,95.673828125,False,290,refine,staggered,"35,36,63,18,19,20,21,22",28922.181988760596
8,29218.80974103621,204.647336009657,930.625,False,291,warmup,staggered,"23,24,25,26,27,28,29,30",29014.162405026553
8,29310.790157302166,91.98041626595801,95.673828125,False,292,refine,staggered,"37,53,54,55,56,1,57,58",29218.80974103621
8,29402.770573568123,91.98041626595801,95.673828125,False,293,refine,staggered,"59,10,11,12,13,14,38,3",29310.790157302166
8,29494.75098983408,91.98041626595801,95.673828125,False,294,refine,staggered,"15,16,17,39,40,41,4,5",29402.770573568123
8,29699.398325843737,204.647336009657,930.625,False,295,warmup,staggered,"31,32,33,34,35,36,37,38",29494.75098983408
8,29791.378742109693,91.98041626595801,95.673828125,False,296,refine,staggered,"42,43,44,45,46,47,2,48",29699.398325843737
8,29883.35915837565,91.98041626595801,95.673828125,False,297,refine,staggered,"49,50,51,52,6,7,8,9",29791.378742109693
8,29975.339574641606,91.98041626595801,95.673828125,False,298,refine,staggered,"60,61,62,18,19,20,21,22",29883.35915837565
8,30067.319990907563,91.98041626595801,95.673828125,False,299,refine,staggered,"63,23,24,25,26,27,28,29",29975.339574641606
8,30159.30040717352,91.98041626595801,95.673828125,False,300,refine,staggered,"30,1,53,54,55,56,57,58",30067.319990907563
8,30251.280823439476,91.98041626595801,95.673828125,False,301,refine,staggered,"3,10,11,12,13,14,59,4",30159.30040717352
8,30343.261239705433,91.98041626595801,95.673828125,False,302,refine,staggered,"5,15,16,17,31,32,33,34",30251.280823439476
7,30522.327658713883,179.06641900844988,814.296875,False,303,warmup,staggered,"39,40,41,42,43,44,45",30343.261239705433
8,30614.30807497984,91.98041626595801,95.673828125,False,304,refine,staggered,"35,36,37,38,2,46,47,48",30522.327658713883
8,30706.288491245796,91.98041626595801,95.673828125,False,305,refine,staggered,"6,7,8,9,49,50,51,52",30614.30807497984
8,30798.268907511752,91.98041626595801,95.673828125,False,306,refine,staggered,"18,19,20,21,22,60,61,62",30706.288491245796
8,30890.24932377771,91.98041626595801,95.673828125,False,307,refine,staggered,"23,24,25,26,27,28,29,63",30798.268907511752
8,30982.229740043666,91.98041626595801,95.673828125,False,308,refine,staggered,"30,53,54,55,56,57,58,3",30890.24932377771
8,31074.210156309622,91.98041626595801,95.673828125,False,309,refine,staggered,"4,10,11,12,13,14,59,5",30982.229740043666
8,31166.19057257558,91.98041626595801,95.673828125,False,310,refine,staggered,"15,16,17,31,32,33,34,39",31074.210156309622
8,31258.170988841535,91.98041626595801,95.673828125,False,311,refine,staggered,"40,41,42,43,44,45,35,36",31166.19057257558
8,31350.151405107492,91.98041626595801,95.673828125,False,312,refine,staggered,"37,38,6,7,8,9,18,19",31258.170988841535
8,31554.79874111715,204.647336009657,930.625,False,313,warmup,staggered,"46,47,48,49,50,51,52,53",31350.151405107492
8,31646.779157383105,91.98041626595801,95.673828125,False,314,refine,staggered,"20,21,22,60,61,62,23,24",31554.79874111715
8,31738.759573649062,91.98041626595801,95.673828125,False,315,refine,staggered,"25,26,27,28,29,63,30,5",31646.779157383105
8,31943.40690965872,204.647336009657,930.625,False,316,warmup,staggered,"54,55,56,57,58,59,60,61",31738.759573649062
8,32035.387325924676,91.98041626595801,95.673828125,False,317,refine,staggered,"10,11,12,13,14,15,16,17",31943.40690965872
8,32127.367742190632,91.98041626595801,95.673828125,False,318,refine,staggered,"31,32,33,34,39,35,36,40",32035.387325924676
8,32219.34815845659,91.98041626595801,95.673828125,False,319,refine,staggered,"41,42,43,44,45,6,7,8",32127.367742190632
8,32311.328574722545,91.98041626595801,95.673828125,False,320,refine,staggered,"9,18,19,37,38,46,47,48",32219.34815845659
8,32403.308990988502,91.98041626595801,95.673828125,False,321,refine,staggered,"49,50,51,52,53,20,21,22",32311.328574722545
8,32495.28940725446,91.98041626595801,95.673828125,False,322,refine,staggered,"23,24,25,26,27,28,29,30",32403.308990988502
2,32567.293883758393,72.00447650393471,235.28125,False,323,warmup,staggered,"62,63",32495.28940725446
8,32659.27430002435,91.98041626595801,95.673828125,False,324,refine,staggered,"54,55,56,57,58,59,60,61",32567.293883758393
8,32751.254716290307,91.98041626595801,95.673828125,False,325,refine,staggered,"10,11,12,13,14,15,16,17",32659.27430002435
8,32843.23513255626,91.98041626595801,95.673828125,False,326,refine,staggered,"31,32,33,34,35,36,39,40",32751.254716290307
