batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
4,23270.325608569325,53.804001658047525,46.439453125,False,393,refine,static_active_cap,"30,34,35,36",23216.521606911276
4,23324.129610227374,53.804001658047525,46.439453125,False,394,refine,static_active_cap,"30,34,35,36",23270.325608569325
4,23377.933611885423,53.804001658047525,46.439453125,False,395,refine,static_active_cap,"30,34,35,36",23324.129610227374
4,23431.73761354347,53.804001658047525,46.439453125,False,396,refine,static_active_cap,"30,34,35,36",23377.933611885423
4,23485.54161520152,53.804001658047525,46.439453125,False,397,refine,static_active_cap,"30,34,35,36",23431.73761354347
4,23539.34561685957,53.804001658047525,46.439453125,False,398,refine,static_active_cap,"30,34,35,36",23485.54161520152
4,23593.14961851762,53.804001658047525,46.439453125,False,399,refine,static_active_cap,"30,34,35,36",23539.34561685957
4,23703.572060268034,110.4224417504156,467.0625,False,400,warmup,static_active_cap,"31,32,33,37",23593.14961851762
4,23757.376061926083,53.804001658047525,46.439453125,False,401,refine,static_active_cap,"31,32,33,37",23703.572060268034
4,23811.180063584132,53.804001658047525,46.439453125,False,402,refine,static_active_cap,"31,32,33,37",23757.376061926083
4,23864.98406524218,53.804001658047525,46.439453125,False,403,refine,static_active_cap,"31,32,33,37",23811.180063584132
4,23918.78806690023,53.804001658047525,46.439453125,False,404,refine,static_active_cap,"31,32,33,37",23864.98406524218
4,23972.59206855828,53.804001658047525,46.439453125,False,405,refine,static_active_cap,"31,32,33,37",23918.78806690023
4,24026.396070216328,53.804001658047525,46.439453125,False,406,refine,static_active_cap,"31,32,33,37",23972.59206855828
4,24080.200071874377,53.804001658047525,46.439453125,False,407,refine,static_active_cap,"31,32,33,37",24026.396070216328
4,24134.004073532426,53.804001658047525,46.439453125,False,408,refine,static_active_cap,"31,32,33,37",24080.200071874377
4,24187.808075190474,53.804001658047525,46.439453125,False,409,refine,static_active_cap,"31,32,33,37",24134.004073532426
4,24241.612076848523,53.804001658047525,46.439453125,False,410,refine,static_active_cap,"31,32,33,37",24187.808075190474
4,24352.03451859894,110.4224417504156,467.0625,False,411,warmup,static_active_cap,"34,35,36,38",24241.612076848523
5,24419.2895206715,67.2550020725594,58.04931640625,False,412,refine,static_active_cap,"37,34,35,36,38",24352.03451859894
4,24473.09352232955,53.804001658047525,46.439453125,False,413,refine,static_active_cap,"34,35,36,38",24419.2895206715
4,24526.897523987598,53.804001658047525,46.439453125,False,414,refine,static_active_cap,"34,35,36,38",24473.09352232955
4,24580.701525645647,53.804001658047525,46.439453125,False,415,refine,static_active_cap,"34,35,36,38",24526.897523987598
4,24634.505527303696,53.804001658047525,46.439453125,False,416,refine,static_active_cap,"34,35,36,38",24580.701525645647
4,24688.309528961745,53.804001658047525,46.439453125,False,417,refine,static_active_cap,"34,35,36,38",24634.505527303696
4,24742.113530619794,53.804001658047525,46.439453125,False,418,refine,static_active_cap,"34,35,36,38",24688.309528961745
4,24795.917532277843,53.804001658047525,46.439453125,False,419,refine,static_active_cap,"34,35,36,38",24742.113530619794
4,24849.72153393589,53.804001658047525,46.439453125,False,420,refine,static_active_cap,"34,35,36,38",24795.917532277843
4,24903.52553559394,53.804001658047525,46.439453125,False,421,refine,static_active_cap,"34,35,36,38",24849.72153393589
4,25013.947977344356,110.4224417504156,467.0625,False,422,warmup,static_active_cap,"31,32,33,37",24903.52553559394
5,25081.202979416918,67.2550020725594,58.04931640625,False,423,refine,static_active_cap,"38,31,32,33,37",25013.947977344356
4,25135.006981074966,53.804001658047525,46.439453125,False,424,refine,static_active_cap,"31,32,33,37",25081.202979416918
4,25188.810982733015,53.804001658047525,46.439453125,False,425,refine,static_active_cap,"31,32,33,37",25135.006981074966
4,25242.614984391064,53.804001658047525,46.439453125,False,426,refine,static_active_cap,"31,32,33,37",25188.810982733015
4,25296.418986049113,53.804001658047525,46.439453125,False,427,refine,static_active_cap,"31,32,33,37",25242.614984391064
4,25350.222987707162,53.804001658047525,46.439453125,False,428,refine,static_active_cap,"31,32,33,37",25296.418986049113
4,25404.02698936521,53.804001658047525,46.439453125,False,429,refine,static_active_cap,"31,32,33,37",25350.222987707162
4,25457.83099102326,53.804001658047525,46.439453125,False,430,refine,static_active_cap,"31,32,33,37",25404.02698936521
4,25511.63499268131,53.804001658047525,46.439453125,False,431,refine,static_active_cap,"31,32,33,37",25457.83099102326
4,25565.438994339358,53.804001658047525,46.439453125,False,432,refine,static_active_cap,"31,32,33,37",25511.63499268131
4,25675.861436089774,110.4224417504156,467.0625,False,433,warmup,static_active_cap,"34,35,36,38",25565.438994339358
4,25729.665437747823,53.804001658047525,46.439453125,False,434,refine,static_active_cap,"34,35,36,38",25675.861436089774
4,25783.46943940587,53.804001658047525,46.439453125,False,435,refine,static_active_cap,"34,35,36,38",25729.665437747823
4,25837.27344106392,53.804001658047525,46.439453125,False,436,refine,static_active_cap,"34,35,36,38",25783.46943940587
4,25891.07744272197,53.804001658047525,46.439453125,False,437,refine,static_active_cap,"34,35,36,38",25837.27344106392
4,25944.88144438002,53.804001658047525,46.439453125,False,438,refine,static_active_cap,"34,35,36,38",25891.07744272197
4,25998.685446038067,53.804001658047525,46.439453125,False,439,refine,static_active_cap,"34,35,36,38",25944.88144438002
4,26052.489447696116,53.804001658047525,46.439453125,False,440,refine,static_active_cap,"34,35,36,38",25998.685446038067
4,26106.293449354165,53.804001658047525,46.439453125,False,441,refine,static_active_cap,"34,35,36,38",26052.489447696116
4,26160.097451012214,53.804001658047525,46.439453125,False,442,refine,static_active_cap,"34,35,36,38",26106.293449354165
4,26213.901452670263,53.804001658047525,46.439453125,False,443,refine,static_active_cap,"34,35,36,38",26160.097451012214
4,26324.32389442068,110.4224417504156,467.0625,False,444,warmup,static_active_cap,"37,39,40,41",26213.901452670263
4,26378.127896078728,53.804001658047525,46.439453125,False,445,refine,static_active_cap,"37,39,40,41",26324.32389442068
4,26431.931897736777,53.804001658047525,46.439453125,False,446,refine,static_active_cap,"37,39,40,41",26378.127896078728
4,26485.735899394826,53.804001658047525,46.439453125,False,447,refine,static_active_cap,"37,39,40,41",26431.931897736777
4,26539.539901052874,53.804001658047525,46.439453125,False,448,refine,static_active_cap,"37,39,40,41",26485.735899394826
4,26593.343902710923,53.804001658047525,46.439453125,False,449,refine,static_active_cap,"37,39,40,41",26539.539901052874
4,26647.147904368972,53.804001658047525,46.439453125,False,450,refine,static_active_cap,"37,39,40,41",26593.343902710923
4,26700.95190602702,53.804001658047525,46.439453125,False,451,refine,static_active_cap,"37,39,40,41",26647.147904368972
4,26754.75590768507,53.804001658047525,46.439453125,False,452,refine,static_active_cap,"37,39,40,41",26700.95190602702
4,26808.55990934312,53.804001658047525,46.439453125,False,453,refine,static_active_cap,"37,39,40,41",26754.75590768507
4,26862.363911001168,53.804001658047525,46.439453125,False,454,refine,static_active_cap,"37,39,40,41",26808.55990934312
3,26933.98495374097,71.62104273980154,33.9873046875,False,455,refine,static_active_cap,"39,40,41",26862.363911001168
4,27044.407395491384,110.4224417504156,467.0625,False,456,warmup,static_active_cap,"38,42,43,44",26933.98495374097
4,27098.211397149433,53.804001658047525,46.439453125,False,457,refine,static_active_cap,"38,42,43,44",27044.407395491384
4,27152.01539880748,53.804001658047525,46.439453125,False,458,refine,static_active_cap,"38,42,43,44",27098.211397149433
4,27205.81940046553,53.804001658047525,46.439453125,False,459,refine,static_active_cap,"38,42,43,44",27152.01539880748
4,27259.62340212358,53.804001658047525,46.439453125,False,460,refine,static_active_cap,"38,42,43,44",27205.81940046553
4,27313.42740378163,53.804001658047525,46.439453125,False,461,refine,static_active_cap,"38,42,43,44",27259.62340212358
4,27367.231405439677,53.804001658047525,46.439453125,False,462,refine,static_active_cap,"38,42,43,44",27313.42740378163
4,27421.035407097726,53.804001658047525,46.439453125,False,463,refine,static_active_cap,"38,42,43,44",27367.231405439677
4,27474.839408755775,53.804001658047525,46.439453125,False,464,refine,static_active_cap,"38,42,43,44",27421.035407097726
4,27528.643410413824,53.804001658047525,46.439453125,False,465,refine,static_active_cap,"38,42,43,44",27474.839408755775
4,27582.447412071873,53.804001658047525,46.439453125,False,466,refine,static_active_cap,"38,42,43,44",27528.643410413824
3,27654.068454811673,71.62104273980154,33.9873046875,False,467,refine,static_active_cap,"42,43,44",27582.447412071873
4,27764.49089656209,110.4224417504156,467.0625,False,468,warmup,static_active_cap,"37,39,40,41",27654.068454811673
4,27818.294898220138,53.804001658047525,46.439453125,False,469,refine,static_active_cap,"37,39,40,41",27764.49089656209
4,27872.098899878187,53.804001658047525,46.439453125,False,470,refine,static_active_cap,"37,39,40,41",27818.294898220138
4,27925.902901536236,53.804001658047525,46.439453125,False,471,refine,static_active_cap,"37,39,40,41",27872.098899878187
4,27979.706903194285,53.804001658047525,46.439453125,False,472,refine,static_active_cap,"37,39,40,41",27925.902901536236
4,28033.510904852334,53.804001658047525,46.439453125,False,473,refine,static_active_cap,"37,39,40,41",27979.706903194285
4,28087.314906510383,53.804001658047525,46.439453125,False,474,refine,static_active_cap,"37,39,40,41",28033.510904852334
4,28141.11890816843,53.804001658047525,46.439453125,False,475,refine,static_active_cap,"37,39,40,41",28087.314906510383
4,28194.92290982648,53.804001658047525,46.439453125,False,476,refine,static_active_cap,"37,39,40,41",28141.11890816843
4,28248.72691148453,53.804001658047525,46.439453125,False,477,refine,static_active_cap,"37,39,40,41",28194.92290982648
4,28302.53091314258,53.804001658047525,46.439453125,False,478,refine,static_active_cap,"37,39,40,41",28248.72691148453
4,28412.953354892994,110.4224417504156,467.0625,False,479,warmup,static_active_cap,"38,42,43,44",28302.53091314258
4,28466.757356551043,53.804001658047525,46.439453125,False,480,refine,static_active_cap,"38,42,43,44",28412.953354892994
4,28520.561358209092,53.804001658047525,46.439453125,False,481,refine,static_active_cap,"38,42,43,44",28466.757356551043
4,28574.36535986714,53.804001658047525,46.439453125,False,482,refine,static_active_cap,"38,42,43,44",28520.561358209092
4,28628.16936152519,53.804001658047525,46.439453125,False,483,refine,static_active_cap,"38,42,43,44",28574.36535986714
4,28681.97336318324,53.804001658047525,46.439453125,False,484,refine,static_active_cap,"38,42,43,44",28628.16936152519
4,28735.777364841288,53.804001658047525,46.439453125,False,485,refine,static_active_cap,"38,42,43,44",28681.97336318324
4,28789.581366499337,53.804001658047525,46.439453125,False,486,refine,static_active_cap,"38,42,43,44",28735.777364841288
4,28843.385368157386,53.804001658047525,46.439453125,False,487,refine,static_active_cap,"38,42,43,44",28789.581366499337
4,28897.189369815434,53.804001658047525,46.439453125,False,488,refine,static_active_cap,"38,42,43,44",28843.385368157386
4,28950.993371473483,53.804001658047525,46.439453125,False,489,refine,static_active_cap,"38,42,43,44",28897.189369815434
4,29061.4158132239,110.4224417504156,467.0625,False,490,warmup,static_active_cap,"39,40,41,45",28950.993371473483
4,29115.219814881948,53.804001658047525,46.439453125,False,491,refine,static_active_cap,"39,40,41,45",29061.4158132239
4,29169.023816539997,53.804001658047525,46.439453125,False,492,refine,static_active_cap,"39,40,41,45",29115.219814881948
4,29222.827818198046,53.804001658047525,46.439453125,False,493,refine,static_active_cap,"39,40,41,45",29169.023816539997
4,29276.631819856095,53.804001658047525,46.439453125,False,494,refine,static_active_cap,"39,40,41,45",29222.827818198046
4,29330.435821514144,53.804001658047525,46.439453125,False,495,refine,static_active_cap,"39,40,41,45",29276.631819856095
4,29384.239823172193,53.804001658047525,46.439453125,False,496,refine,static_active_cap,"39,40,41,45",29330.435821514144
4,29438.04382483024,53.804001658047525,46.439453125,False,497,refine,static_active_cap,"39,40,41,45",29384.239823172193
4,29491.84782648829,53.804001658047525,46.439453125,False,498,refine,static_active_cap,"39,40,41,45",29438.04382483024
4,29545.65182814634,53.804001658047525,46.439453125,False,499,refine,static_active_cap,"39,40,41,45",29491.84782648829
4,29599.45582980439,53.804001658047525,46.439453125,False,500,refine,static_active_cap,"39,40,41,45",29545.65182814634
4,29709.878271554804,110.4224417504156,467.0625,False,501,warmup,static_active_cap,"42,43,44,46",29599.45582980439
5,29777.133273627365,67.2550020725594,58.04931640625,False,502,refine,static_active_cap,"45,42,43,44,46",29709.878271554804
4,29830.937275285414,53.804001658047525,46.439453125,False,503,refine,static_active_cap,"42,43,44,46",29777.133273627365
4,29884.741276943463,53.804001658047525,46.439453125,False,504,refine,static_active_cap,"42,43,44,46",29830.937275285414
4,29938.545278601512,53.804001658047525,46.439453125,False,505,refine,static_active_cap,"42,43,44,46",29884.741276943463
4,29992.34928025956,53.804001658047525,46.439453125,False,506,refine,static_active_cap,"42,43,44,46",29938.545278601512
4,30046.15328191761,53.804001658047525,46.439453125,False,507,refine,static_active_cap,"42,43,44,46",29992.34928025956
4,30099.95728357566,53.804001658047525,46.439453125,False,508,refine,static_active_cap,"42,43,44,46",30046.15328191761
4,30153.761285233708,53.804001658047525,46.439453125,False,509,refine,static_active_cap,"42,43,44,46",30099.95728357566
4,30207.565286891757,53.804001658047525,46.439453125,False,510,refine,static_active_cap,"42,43,44,46",30153.761285233708
4,30261.369288549806,53.804001658047525,46.439453125,False,511,refine,static_active_cap,"42,43,44,46",30207.565286891757
4,30371.79173030022,110.4224417504156,467.0625,False,512,warmup,static_active_cap,"39,40,41,45",30261.369288549806
5,30439.046732372783,67.2550020725594,58.04931640625,False,513,refine,static_active_cap,"46,39,40,41,45",30371.79173030022
4,30492.85073403083,53.804001658047525,46.439453125,False,514,refine,static_active_cap,"39,40,41,45",30439.046732372783
4,30546.65473568888,53.804001658047525,46.439453125,False,515,refine,static_active_cap,"39,40,41,45",30492.85073403083
4,30600.45873734693,53.804001658047525,46.439453125,False,516,refine,static_active_cap,"39,40,41,45",30546.65473568888
4,30654.26273900498,53.804001658047525,46.439453125,False,517,refine,static_active_cap,"39,40,41,45",30600.45873734693
4,30708.066740663027,53.804001658047525,46.439453125,False,518,refine,static_active_cap,"39,40,41,45",30654.26273900498
4,30761.870742321076,53.804001658047525,46.439453125,False,519,refine,static_active_cap,"39,40,41,45",30708.066740663027
4,30815.674743979125,53.804001658047525,46.439453125,False,520,refine,static_active_cap,"39,40,41,45",30761.870742321076
4,30869.478745637174,53.804001658047525,46.439453125,False,521,refine,static_active_cap,"39,40,41,45",30815.674743979125
4,30923.282747295223,53.804001658047525,46.439453125,False,522,refine,static_active_cap,"39,40,41,45",30869.478745637174
4,31033.70518904564,110.4224417504156,467.0625,False,523,warmup,static_active_cap,"42,43,44,46",30923.282747295223
4,31087.509190703688,53.804001658047525,46.439453125,False,524,refine,static_active_cap,"42,43,44,46",31033.70518904564
4,31141.313192361737,53.804001658047525,46.439453125,False,525,refine,static_active_cap,"42,43,44,46",31087.509190703688
4,31195.117194019786,53.804001658047525,46.439453125,False,526,refine,static_active_cap,"42,43,44,46",31141.313192361737
4,31248.921195677834,53.804001658047525,46.439453125,False,527,refine,static_active_cap,"42,43,44,46",31195.117194019786
4,31302.725197335883,53.804001658047525,46.439453125,False,528,refine,static_active_cap,"42,43,44,46",31248.921195677834
4,31356.529198993932,53.804001658047525,46.439453125,False,529,refine,static_active_cap,"42,43,44,46",31302.725197335883
4,31410.33320065198,53.804001658047525,46.439453125,False,530,refine,static_active_cap,"42,43,44,46",31356.529198993932
4,31464.13720231003,53.804001658047525,46.439453125,False,531,refine,static_active_cap,"42,43,44,46",31410.33320065198
4,31517.94120396808,53.804001658047525,46.439453125,False,532,refine,static_active_cap,"42,43,44,46",31464.13720231003
4,31571.745205626128,53.804001658047525,46.439453125,False,533,refine,static_active_cap,"42,43,44,46",31517.94120396808
4,31682.167647376544,110.4224417504156,467.0625,False,534,warmup,static_active_cap,"45,47,48,49",31571.745205626128
4,31735.971649034593,53.804001658047525,46.439453125,False,535,refine,static_active_cap,"45,47,48,49",31682.167647376544
4,31789.77565069264,53.804001658047525,46.439453125,False,536,refine,static_active_cap,"45,47,48,49",31735.971649034593
4,31843.57965235069,53.804001658047525,46.439453125,False,537,refine,static_active_cap,"45,47,48,49",31789.77565069264
4,31897.38365400874,53.804001658047525,46.439453125,False,538,refine,static_active_cap,"45,47,48,49",31843.57965235069
4,31951.18765566679,53.804001658047525,46.439453125,False,539,refine,static_active_cap,"45,47,48,49",31897.38365400874
4,32004.991657324837,53.804001658047525,46.439453125,False,540,refine,static_active_cap,"45,47,48,49",31951.18765566679
4,32058.795658982886,53.804001658047525,46.439453125,False,541,refine,static_active_cap,"45,47,48,49",32004.991657324837
4,32112.599660640935,53.804001658047525,46.439453125,False,542,refine,static_active_cap,"45,47,48,49",32058.795658982886
4,32166.403662298984,53.804001658047525,46.439453125,False,543,refine,static_active_cap,"45,47,48,49",32112.599660640935
4,32220.207663957033,53.804001658047525,46.439453125,False,544,refine,static_active_cap,"45,47,48,49",32166.403662298984
3,32291.828706696833,71.62104273980154,33.9873046875,False,545,refine,static_active_cap,"47,48,49",32220.207663957033
4,32402.25114844725,110.4224417504156,467.0625,False,546,warmup,static_active_cap,"46,50,51,52",32291.828706696833
4,32456.055150105298,53.804001658047525,46.439453125,False,547,refine,static_active_cap,"46,50,51,52",32402.25114844725
4,32509.859151763347,53.804001658047525,46.439453125,False,548,refine,static_active_cap,"46,50,51,52",32456.055150105298
4,32563.663153421396,53.804001658047525,46.439453125,False,549,refine,static_active_cap,"46,50,51,52",32509.859151763347
4,32617.467155079445,53.804001658047525,46.439453125,False,550,refine,static_active_cap,"46,50,51,52",32563.663153421396
4,32671.271156737494,53.804001658047525,46.439453125,False,551,refine,static_active_cap,"46,50,51,52",32617.467155079445
4,32725.075158395543,53.804001658047525,46.439453125,False,552,refine,static_active_cap,"46,50,51,52",32671.271156737494
4,32778.87916005359,53.804001658047525,46.439453125,False,553,refine,static_active_cap,"46,50,51,52",32725.075158395543
4,32832.68316171164,53.804001658047525,46.439453125,False,554,refine,static_active_cap,"46,50,51,52",32778.87916005359
4,32886.48716336969,53.804001658047525,46.439453125,False,555,refine,static_active_cap,"46,50,51,52",32832.68316171164
4,32940.29116502774,53.804001658047525,46.439453125,False,556,refine,static_active_cap,"46,50,51,52",32886.48716336969
3,33011.91220776754,71.62104273980154,33.9873046875,False,557,refine,static_active_cap,"50,51,52",32940.29116502774
4,33122.33464951796,110.4224417504156,467.0625,False,558,warmup,static_active_cap,"45,47,48,49",33011.91220776754
4,33176.13865117601,53.804001658047525,46.439453125,False,559,refine,static_active_cap,"45,47,48,49",33122.33464951796
4,33229.942652834055,53.804001658047525,46.439453125,False,560,refine,static_active_cap,"45,47,48,49",33176.13865117601
4,33283.746654492104,53.804001658047525,46.439453125,False,561,refine,static_active_cap,"45,47,48,49",33229.942652834055
4,33337.55065615015,53.804001658047525,46.439453125,False,562,refine,static_active_cap,"45,47,48,49",33283.746654492104
4,33391.3546578082,53.804001658047525,46.439453125,False,563,refine,static_active_cap,"45,47,48,49",33337.55065615015
4,33445.15865946625,53.804001658047525,46.439453125,False,564,refine,static_active_cap,"45,47,48,49",33391.3546578082
4,33498.9626611243,53.804001658047525,46.439453125,False,565,refine,static_active_cap,"45,47,48,49",33445.15865946625
4,33552.76666278235,53.804001658047525,46.439453125,False,566,refine,static_active_cap,"45,47,48,49",33498.9626611243
4,33606.5706644404,53.804001658047525,46.439453125,False,567,refine,static_active_cap,"45,47,48,49",33552.76666278235
4,33660.37466609845,53.804001658047525,46.439453125,False,568,refine,static_active_cap,"45,47,48,49",33606.5706644404
4,33770.79710784886,110.4224417504156,467.0625,False,569,warmup,static_active_cap,"46,50,51,52",33660.37466609845
4,33824.60110950691,53.804001658047525,46.439453125,False,570,refine,static_active_cap,"46,50,51,52",33770.79710784886
4,33878.40511116496,53.804001658047525,46.439453125,False,571,refine,static_active_cap,"46,50,51,52",33824.60110950691
4,33932.20911282301,53.804001658047525,46.439453125,False,572,refine,static_active_cap,"46,50,51,52",33878.40511116496
4,33986.01311448106,53.804001658047525,46.439453125,False,573,refine,static_active_cap,"46,50,51,52",33932.20911282301
4,34039.81711613911,53.804001658047525,46.439453125,False,574,refine,static_active_cap,"46,50,51,52",33986.01311448106
4,34093.621117797156,53.804001658047525,46.439453125,False,575,refine,static_active_cap,"46,50,51,52",34039.81711613911
4,34147.425119455205,53.804001658047525,46.439453125,False,576,refine,static_active_cap,"46,50,51,52",34093.621117797156
4,34201.229121113254,53.804001658047525,46.439453125,False,577,refine,static_active_cap,"46,50,51,52",34147.425119455205
4,34255.0331227713,53.804001658047525,46.439453125,False,578,refine,static_active_cap,"46,50,51,52",34201.229121113254
4,34308.83712442935,53.804001658047525,46.439453125,False,579,refine,static_active_cap,"46,50,51,52",34255.0331227713
4,34419.25956617977,110.4224417504156,467.0625,False,580,warmup,static_active_cap,"47,48,49,53",34308.83712442935
4,34473.06356783782,53.804001658047525,46.439453125,False,581,refine,static_active_cap,"47,48,49,53",34419.25956617977
4,34526.867569495866,53.804001658047525,46.439453125,False,582,refine,static_active_cap,"47,48,49,53",34473.06356783782
4,34580.671571153915,53.804001658047525,46.439453125,False,583,refine,static_active_cap,"47,48,49,53",34526.867569495866
4,34634.47557281196,53.804001658047525,46.439453125,False,584,refine,static_active_cap,"47,48,49,53",34580.671571153915
4,34688.27957447001,53.804001658047525,46.439453125,False,585,refine,static_active_cap,"47,48,49,53",34634.47557281196
4,34742.08357612806,53.804001658047525,46.439453125,False,586,refine,static_active_cap,"47,48,49,53",34688.27957447001
4,34795.88757778611,53.804001658047525,46.439453125,False,587,refine,static_active_cap,"47,48,49,53",34742.08357612806
4,34849.69157944416,53.804001658047525,46.439453125,False,588,refine,static_active_cap,"47,48,49,53",34795.88757778611
4,34903.49558110221,53.804001658047525,46.439453125,False,589,refine,static_active_cap,"47,48,49,53",34849.69157944416
4,34957.29958276026,53.804001658047525,46.439453125,False,590,refine,static_active_cap,"47,48,49,53",34903.49558110221
4,35067.72202451067,110.4224417504156,467.0625,False,591,warmup,static_active_cap,"50,51,52,54",34957.29958276026
5,35134.977026583234,67.2550020725594,58.04931640625,False,592,refine,static_active_cap,"53,50,51,52,54",35067.72202451067
4,35188.78102824128,53.804001658047525,46.439453125,False,593,refine,static_active_cap,"50,51,52,54",35134.977026583234
4,35242.58502989933,53.804001658047525,46.439453125,False,594,refine,static_active_cap,"50,51,52,54",35188.78102824128
4,35296.38903155738,53.804001658047525,46.439453125,False,595,refine,static_active_cap,"50,51,52,54",35242.58502989933
4,35350.19303321543,53.804001658047525,46.439453125,False,596,refine,static_active_cap,"50,51,52,54",35296.38903155738
4,35403.99703487348,53.804001658047525,46.439453125,False,597,refine,static_active_cap,"50,51,52,54",35350.19303321543
4,35457.80103653153,53.804001658047525,46.439453125,False,598,refine,static_active_cap,"50,51,52,54",35403.99703487348
4,35511.60503818958,53.804001658047525,46.439453125,False,599,refine,static_active_cap,"50,51,52,54",35457.80103653153
4,35565.409039847626,53.804001658047525,46.439453125,False,600,refine,static_active_cap,"50,51,52,54",35511.60503818958
4,35619.213041505674,53.804001658047525,46.439453125,False,601,refine,static_active_cap,"50,51,52,54",35565.409039847626
4,35729.63548325609,110.4224417504156,467.0625,False,602,warmup,static_active_cap,"47,48,49,53",35619.213041505674
5,35796.89048532865,67.2550020725594,58.04931640625,False,603,refine,static_active_cap,"54,47,48,49,53",35729.63548325609
4,35850.6944869867,53.804001658047525,46.439453125,False,604,refine,static_active_cap,"47,48,49,53",35796.89048532865
4,35904.49848864475,53.804001658047525,46.439453125,False,605,refine,static_active_cap,"47,48,49,53",35850.6944869867
4,35958.3024903028,53.804001658047525,46.439453125,False,606,refine,static_active_cap,"47,48,49,53",35904.49848864475
4,36012.10649196085,53.804001658047525,46.439453125,False,607,refine,static_active_cap,"47,48,49,53",35958.3024903028
4,36065.910493618896,53.804001658047525,46.439453125,False,608,refine,static_active_cap,"47,48,49,53",36012.10649196085
4,36119.714495276945,53.804001658047525,46.439453125,False,609,refine,static_active_cap,"47,48,49,53",36065.910493618896
4,36173.518496934994,53.804001658047525,46.439453125,False,610,refine,static_active_cap,"47,48,49,53",36119.714495276945
4,36227.32249859304,53.804001658047525,46.439453125,False,611,refine,static_active_cap,"47,48,49,53",36173.518496934994
4,36281.12650025109,53.804001658047525,46.439453125,False,612,refine,static_active_cap,"47,48,49,53",36227.32249859304
4,36391.54894200151,110.4224417504156,467.0625,False,613,warmup,static_active_cap,"50,51,52,54",36281.12650025109
4,36445.352943659556,53.804001658047525,46.439453125,False,614,refine,static_active_cap,"50,51,52,54",36391.54894200151
4,36499.156945317605,53.804001658047525,46.439453125,False,615,refine,static_active_cap,"50,51,52,54",36445.352943659556
4,36552.960946975654,53.804001658047525,46.439453125,False,616,refine,static_active_cap,"50,51,52,54",36499.156945317605
4,36606.7649486337,53.804001658047525,46.439453125,False,617,refine,static_active_cap,"50,51,52,54",36552.960946975654
4,36660.56895029175,53.804001658047525,46.439453125,False,618,refine,static_active_cap,"50,51,52,54",36606.7649486337
4,36714.3729519498,53.804001658047525,46.439453125,False,619,refine,static_active_cap,"50,51,52,54",36660.56895029175
4,36768.17695360785,53.804001658047525,46.439453125,False,620,refine,static_active_cap,"50,51,52,54",36714.3729519498
4,36821.9809552659,53.804001658047525,46.439453125,False,621,refine,static_active_cap,"50,51,52,54",36768.17695360785
4,36875.78495692395,53.804001658047525,46.439453125,False,622,refine,static_active_cap,"50,51,52,54",36821.9809552659
4,36929.588958582,53.804001658047525,46.439453125,False,623,refine,static_active_cap,"50,51,52,54",36875.78495692395
4,37040.01140033241,110.4224417504156,467.0625,False,624,warmup,static_active_cap,"53,55,56,57",36929.588958582
4,37093.81540199046,53.804001658047525,46.439453125,False,625,refine,static_active_cap,"53,55,56,57",37040.01140033241
4,37147.61940364851,53.804001658047525,46.439453125,False,626,refine,static_active_cap,"53,55,56,57",37093.81540199046
4,37201.42340530656,53.804001658047525,46.439453125,False,627,refine,static_active_cap,"53,55,56,57",37147.61940364851
4,37255.22740696461,53.804001658047525,46.439453125,False,628,refine,static_active_cap,"53,55,56,57",37201.42340530656
4,37309.03140862266,53.804001658047525,46.439453125,False,629,refine,static_active_cap,"53,55,56,57",37255.22740696461
4,37362.835410280706,53.804001658047525,46.439453125,False,630,refine,static_active_cap,"53,55,56,57",37309.03140862266
4,37416.639411938755,53.804001658047525,46.439453125,False,631,refine,static_active_cap,"53,55,56,57",37362.835410280706
4,37470.443413596804,53.804001658047525,46.439453125,False,632,refine,static_active_cap,"53,55,56,57",37416.639411938755
4,37524.24741525485,53.804001658047525,46.439453125,False,633,refine,static_active_cap,"53,55,56,57",37470.443413596804
4,37578.0514169129,53.804001658047525,46.439453125,False,634,refine,static_active_cap,"53,55,56,57",37524.24741525485
3,37649.672459652706,71.62104273980154,33.9873046875,False,635,refine,static_active_cap,"55,56,57",37578.0514169129
4,37760.09490140312,110.4224417504156,467.0625,False,636,warmup,static_active_cap,"54,58,59,60",37649.672459652706
4,37813.89890306117,53.804001658047525,46.439453125,False,637,refine,static_active_cap,"54,58,59,60",37760.09490140312
4,37867.70290471922,53.804001658047525,46.439453125,False,638,refine,static_active_cap,"54,58,59,60",37813.89890306117
4,37921.50690637727,53.804001658047525,46.439453125,False,639,refine,static_active_cap,"54,58,59,60",37867.70290471922
4,37975.31090803532,53.804001658047525,46.439453125,False,640,refine,static_active_cap,"54,58,59,60",37921.50690637727
4,38029.114909693366,53.804001658047525,46.439453125,False,641,refine,static_active_cap,"54,58,59,60",37975.31090803532
4,38082.918911351415,53.804001658047525,46.439453125,False,642,refine,static_active_cap,"54,58,59,60",38029.114909693366
4,38136.722913009464,53.804001658047525,46.439453125,False,643,refine,static_active_cap,"54,58,59,60",38082.918911351415
4,38190.52691466751,53.804001658047525,46.439453125,False,644,refine,static_active_cap,"54,58,59,60",38136.722913009464
4,38244.33091632556,53.804001658047525,46.439453125,False,645,refine,static_active_cap,"54,58,59,60",38190.52691466751
