batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
3,32462.826374315806,71.62104273980154,33.9873046875,False,542,refine,admit_all_memory_gated,"34,35,36",32391.205331576006
3,32534.447417055606,71.62104273980154,33.9873046875,False,543,refine,admit_all_memory_gated,"34,35,36",32462.826374315806
3,32606.068459795406,71.62104273980154,33.9873046875,False,544,refine,admit_all_memory_gated,"34,35,36",32534.447417055606
1,32644.767240538695,38.69878074328881,117.5458984375,False,545,warmup,admit_all_memory_gated,35,32606.068459795406
2,32692.51460236523,47.74736182653436,22.658203125,False,546,refine,admit_all_memory_gated,"36,35",32644.767240538695
1,32731.21338310852,38.69878074328881,117.5458984375,False,547,warmup,admit_all_memory_gated,36,32692.51460236523
2,32778.96074493505,47.74736182653436,22.658203125,False,548,refine,admit_all_memory_gated,"35,36",32731.21338310852
2,32826.70810676159,47.74736182653436,22.658203125,False,549,refine,admit_all_memory_gated,"35,36",32778.96074493505
2,32874.45546858812,47.74736182653436,22.658203125,False,550,refine,admit_all_memory_gated,"35,36",32826.70810676159
2,32922.20283041466,47.74736182653436,22.658203125,False,551,refine,admit_all_memory_gated,"35,36",32874.45546858812
2,32969.950192241195,47.74736182653436,22.658203125,False,552,refine,admit_all_memory_gated,"35,36",32922.20283041466
2,33017.69755406773,47.74736182653436,22.658203125,False,553,refine,admit_all_memory_gated,"35,36",32969.950192241195
2,33065.444915894266,47.74736182653436,22.658203125,False,554,refine,admit_all_memory_gated,"35,36",33017.69755406773
2,33113.1922777208,47.74736182653436,22.658203125,False,555,refine,admit_all_memory_gated,"35,36",33065.444915894266
2,33160.93963954734,47.74736182653436,22.658203125,False,556,refine,admit_all_memory_gated,"35,36",33113.1922777208
1,33205.49863969461,44.559000147273764,12.220703125,False,557,refine,admit_all_memory_gated,36,33160.93963954734
2,33277.503116198546,72.00447650393471,235.28125,False,558,warmup,admit_all_memory_gated,"36,37",33205.49863969461
2,33325.25047802508,47.74736182653436,22.658203125,False,559,refine,admit_all_memory_gated,"36,37",33277.503116198546
2,33372.99783985162,47.74736182653436,22.658203125,False,560,refine,admit_all_memory_gated,"36,37",33325.25047802508
2,33420.74520167815,47.74736182653436,22.658203125,False,561,refine,admit_all_memory_gated,"36,37",33372.99783985162
2,33468.49256350469,47.74736182653436,22.658203125,False,562,refine,admit_all_memory_gated,"36,37",33420.74520167815
2,33516.239925331225,47.74736182653436,22.658203125,False,563,refine,admit_all_memory_gated,"36,37",33468.49256350469
2,33563.98728715776,47.74736182653436,22.658203125,False,564,refine,admit_all_memory_gated,"36,37",33516.239925331225
2,33611.7346489843,47.74736182653436,22.658203125,False,565,refine,admit_all_memory_gated,"36,37",33563.98728715776
2,33659.48201081083,47.74736182653436,22.658203125,False,566,refine,admit_all_memory_gated,"36,37",33611.7346489843
2,33707.22937263737,47.74736182653436,22.658203125,False,567,refine,admit_all_memory_gated,"36,37",33659.48201081083
2,33754.976734463904,47.74736182653436,22.658203125,False,568,refine,admit_all_memory_gated,"36,37",33707.22937263737
1,33793.67551520719,38.69878074328881,117.5458984375,False,569,warmup,admit_all_memory_gated,36,33754.976734463904
2,33841.42287703373,47.74736182653436,22.658203125,False,570,refine,admit_all_memory_gated,"37,36",33793.67551520719
1,33880.12165777702,38.69878074328881,117.5458984375,False,571,warmup,admit_all_memory_gated,37,33841.42287703373
2,33927.86901960355,47.74736182653436,22.658203125,False,572,refine,admit_all_memory_gated,"36,37",33880.12165777702
2,33975.61638143009,47.74736182653436,22.658203125,False,573,refine,admit_all_memory_gated,"36,37",33927.86901960355
2,34023.363743256625,47.74736182653436,22.658203125,False,574,refine,admit_all_memory_gated,"36,37",33975.61638143009
2,34071.11110508316,47.74736182653436,22.658203125,False,575,refine,admit_all_memory_gated,"36,37",34023.363743256625
2,34118.858466909696,47.74736182653436,22.658203125,False,576,refine,admit_all_memory_gated,"36,37",34071.11110508316
2,34166.60582873623,47.74736182653436,22.658203125,False,577,refine,admit_all_memory_gated,"36,37",34118.858466909696
2,34214.35319056277,47.74736182653436,22.658203125,False,578,refine,admit_all_memory_gated,"36,37",34166.60582873623
2,34262.1005523893,47.74736182653436,22.658203125,False,579,refine,admit_all_memory_gated,"36,37",34214.35319056277
2,34309.84791421584,47.74736182653436,22.658203125,False,580,refine,admit_all_memory_gated,"36,37",34262.1005523893
1,34348.54669495913,38.69878074328881,117.5458984375,False,581,warmup,admit_all_memory_gated,38,34309.84791421584
2,34396.294056785664,47.74736182653436,22.658203125,False,582,refine,admit_all_memory_gated,"37,38",34348.54669495913
1,34434.99283752895,38.69878074328881,117.5458984375,False,583,warmup,admit_all_memory_gated,37,34396.294056785664
2,34482.74019935549,47.74736182653436,22.658203125,False,584,refine,admit_all_memory_gated,"38,37",34434.99283752895
2,34530.487561182024,47.74736182653436,22.658203125,False,585,refine,admit_all_memory_gated,"37,38",34482.74019935549
2,34578.23492300856,47.74736182653436,22.658203125,False,586,refine,admit_all_memory_gated,"37,38",34530.487561182024
2,34625.982284835096,47.74736182653436,22.658203125,False,587,refine,admit_all_memory_gated,"37,38",34578.23492300856
2,34673.72964666163,47.74736182653436,22.658203125,False,588,refine,admit_all_memory_gated,"37,38",34625.982284835096
2,34721.47700848817,47.74736182653436,22.658203125,False,589,refine,admit_all_memory_gated,"37,38",34673.72964666163
2,34769.2243703147,47.74736182653436,22.658203125,False,590,refine,admit_all_memory_gated,"37,38",34721.47700848817
2,34816.97173214124,47.74736182653436,22.658203125,False,591,refine,admit_all_memory_gated,"37,38",34769.2243703147
2,34864.719093967775,47.74736182653436,22.658203125,False,592,refine,admit_all_memory_gated,"37,38",34816.97173214124
2,34912.46645579431,47.74736182653436,22.658203125,False,593,refine,admit_all_memory_gated,"37,38",34864.719093967775
2,34984.470932298245,72.00447650393471,235.28125,False,594,warmup,admit_all_memory_gated,"37,38",34912.46645579431
2,35032.21829412478,47.74736182653436,22.658203125,False,595,refine,admit_all_memory_gated,"37,38",34984.470932298245
2,35079.96565595132,47.74736182653436,22.658203125,False,596,refine,admit_all_memory_gated,"37,38",35032.21829412478
2,35127.71301777785,47.74736182653436,22.658203125,False,597,refine,admit_all_memory_gated,"37,38",35079.96565595132
2,35175.46037960439,47.74736182653436,22.658203125,False,598,refine,admit_all_memory_gated,"37,38",35127.71301777785
2,35223.207741430924,47.74736182653436,22.658203125,False,599,refine,admit_all_memory_gated,"37,38",35175.46037960439
2,35270.95510325746,47.74736182653436,22.658203125,False,600,refine,admit_all_memory_gated,"37,38",35223.207741430924
2,35318.702465083996,47.74736182653436,22.658203125,False,601,refine,admit_all_memory_gated,"37,38",35270.95510325746
2,35366.44982691053,47.74736182653436,22.658203125,False,602,refine,admit_all_memory_gated,"37,38",35318.702465083996
2,35414.19718873707,47.74736182653436,22.658203125,False,603,refine,admit_all_memory_gated,"37,38",35366.44982691053
2,35461.9445505636,47.74736182653436,22.658203125,False,604,refine,admit_all_memory_gated,"37,38",35414.19718873707
1,35500.64333130689,38.69878074328881,117.5458984375,False,605,warmup,admit_all_memory_gated,38,35461.9445505636
1,35545.202331454166,44.559000147273764,12.220703125,False,606,refine,admit_all_memory_gated,38,35500.64333130689
1,35589.76133160144,44.559000147273764,12.220703125,False,607,refine,admit_all_memory_gated,38,35545.202331454166
1,35634.32033174871,44.559000147273764,12.220703125,False,608,refine,admit_all_memory_gated,38,35589.76133160144
1,35678.87933189599,44.559000147273764,12.220703125,False,609,refine,admit_all_memory_gated,38,35634.32033174871
1,35723.43833204326,44.559000147273764,12.220703125,False,610,refine,admit_all_memory_gated,38,35678.87933189599
1,35767.997332190535,44.559000147273764,12.220703125,False,611,refine,admit_all_memory_gated,38,35723.43833204326
1,35812.55633233781,44.559000147273764,12.220703125,False,612,refine,admit_all_memory_gated,38,35767.997332190535
1,35857.11533248508,44.559000147273764,12.220703125,False,613,refine,admit_all_memory_gated,38,35812.55633233781
1,35901.674332632356,44.559000147273764,12.220703125,False,614,refine,admit_all_memory_gated,38,35857.11533248508
1,35946.23333277963,44.559000147273764,12.220703125,False,615,refine,admit_all_memory_gated,38,35901.674332632356
1,35984.93211352292,38.69878074328881,117.5458984375,False,616,warmup,admit_all_memory_gated,38,35946.23333277963
1,36029.49111367019,44.559000147273764,12.220703125,False,617,refine,admit_all_memory_gated,38,35984.93211352292
1,36074.050113817466,44.559000147273764,12.220703125,False,618,refine,admit_all_memory_gated,38,36029.49111367019
1,36118.60911396474,44.559000147273764,12.220703125,False,619,refine,admit_all_memory_gated,38,36074.050113817466
1,36163.16811411201,44.559000147273764,12.220703125,False,620,refine,admit_all_memory_gated,38,36118.60911396474
1,36201.8668948553,38.69878074328881,117.5458984375,False,621,warmup,admit_all_memory_gated,39,36163.16811411201
2,36249.61425668184,47.74736182653436,22.658203125,False,622,refine,admit_all_memory_gated,"38,39",36201.8668948553
2,36297.361618508374,47.74736182653436,22.658203125,False,623,refine,admit_all_memory_gated,"38,39",36249.61425668184
2,36345.10898033491,47.74736182653436,22.658203125,False,624,refine,admit_all_memory_gated,"38,39",36297.361618508374
2,36392.856342161445,47.74736182653436,22.658203125,False,625,refine,admit_all_memory_gated,"38,39",36345.10898033491
2,36440.60370398798,47.74736182653436,22.658203125,False,626,refine,admit_all_memory_gated,"38,39",36392.856342161445
2,36488.35106581452,47.74736182653436,22.658203125,False,627,refine,admit_all_memory_gated,"38,39",36440.60370398798
1,36532.91006596179,44.559000147273764,12.220703125,False,628,refine,admit_all_memory_gated,39,36488.35106581452
1,36577.469066109064,44.559000147273764,12.220703125,False,629,refine,admit_all_memory_gated,39,36532.91006596179
1,36622.02806625634,44.559000147273764,12.220703125,False,630,refine,admit_all_memory_gated,39,36577.469066109064
1,36666.58706640361,44.559000147273764,12.220703125,False,631,refine,admit_all_memory_gated,39,36622.02806625634
1,36711.146066550886,44.559000147273764,12.220703125,False,632,refine,admit_all_memory_gated,39,36666.58706640361
1,36749.844847294175,38.69878074328881,117.5458984375,False,633,warmup,admit_all_memory_gated,39,36711.146066550886
1,36794.40384744145,44.559000147273764,12.220703125,False,634,refine,admit_all_memory_gated,39,36749.844847294175
1,36838.96284758872,44.559000147273764,12.220703125,False,635,refine,admit_all_memory_gated,39,36794.40384744145
1,36883.521847735996,44.559000147273764,12.220703125,False,636,refine,admit_all_memory_gated,39,36838.96284758872
1,36928.08084788327,44.559000147273764,12.220703125,False,637,refine,admit_all_memory_gated,39,36883.521847735996
1,36972.63984803054,44.559000147273764,12.220703125,False,638,refine,admit_all_memory_gated,39,36928.08084788327
1,37017.19884817782,44.559000147273764,12.220703125,False,639,refine,admit_all_memory_gated,39,36972.63984803054
1,37055.897628921106,38.69878074328881,117.5458984375,False,640,warmup,admit_all_memory_gated,40,37017.19884817782
2,37103.64499074764,47.74736182653436,22.658203125,False,641,refine,admit_all_memory_gated,"39,40",37055.897628921106
2,37151.39235257418,47.74736182653436,22.658203125,False,642,refine,admit_all_memory_gated,"39,40",37103.64499074764
2,37199.13971440071,47.74736182653436,22.658203125,False,643,refine,admit_all_memory_gated,"39,40",37151.39235257418
2,37246.88707622725,47.74736182653436,22.658203125,False,644,refine,admit_all_memory_gated,"39,40",37199.13971440071
1,37285.58585697054,38.69878074328881,117.5458984375,False,645,warmup,admit_all_memory_gated,39,37246.88707622725
2,37333.333218797074,47.74736182653436,22.658203125,False,646,refine,admit_all_memory_gated,"40,39",37285.58585697054
2,37381.08058062361,47.74736182653436,22.658203125,False,647,refine,admit_all_memory_gated,"39,40",37333.333218797074
2,37428.827942450145,47.74736182653436,22.658203125,False,648,refine,admit_all_memory_gated,"39,40",37381.08058062361
2,37476.57530427668,47.74736182653436,22.658203125,False,649,refine,admit_all_memory_gated,"39,40",37428.827942450145
2,37524.32266610322,47.74736182653436,22.658203125,False,650,refine,admit_all_memory_gated,"39,40",37476.57530427668
2,37572.07002792975,47.74736182653436,22.658203125,False,651,refine,admit_all_memory_gated,"39,40",37524.32266610322
2,37619.81738975629,47.74736182653436,22.658203125,False,652,refine,admit_all_memory_gated,"39,40",37572.07002792975
1,37658.51617049958,38.69878074328881,117.5458984375,False,653,warmup,admit_all_memory_gated,40,37619.81738975629
2,37706.26353232611,47.74736182653436,22.658203125,False,654,refine,admit_all_memory_gated,"39,40",37658.51617049958
2,37754.01089415265,47.74736182653436,22.658203125,False,655,refine,admit_all_memory_gated,"39,40",37706.26353232611
2,37801.758255979184,47.74736182653436,22.658203125,False,656,refine,admit_all_memory_gated,"39,40",37754.01089415265
1,37840.45703672247,38.69878074328881,117.5458984375,False,657,warmup,admit_all_memory_gated,39,37801.758255979184
2,37888.20439854901,47.74736182653436,22.658203125,False,658,refine,admit_all_memory_gated,"40,39",37840.45703672247
2,37935.951760375545,47.74736182653436,22.658203125,False,659,refine,admit_all_memory_gated,"39,40",37888.20439854901
2,37983.69912220208,47.74736182653436,22.658203125,False,660,refine,admit_all_memory_gated,"39,40",37935.951760375545
2,38031.44648402862,47.74736182653436,22.658203125,False,661,refine,admit_all_memory_gated,"39,40",37983.69912220208
2,38079.19384585515,47.74736182653436,22.658203125,False,662,refine,admit_all_memory_gated,"39,40",38031.44648402862
2,38126.94120768169,47.74736182653436,22.658203125,False,663,refine,admit_all_memory_gated,"39,40",38079.19384585515
2,38174.688569508224,47.74736182653436,22.658203125,False,664,refine,admit_all_memory_gated,"39,40",38126.94120768169
1,38213.38735025151,38.69878074328881,117.5458984375,False,665,warmup,admit_all_memory_gated,40,38174.688569508224
2,38261.13471207805,47.74736182653436,22.658203125,False,666,refine,admit_all_memory_gated,"39,40",38213.38735025151
2,38308.882073904584,47.74736182653436,22.658203125,False,667,refine,admit_all_memory_gated,"39,40",38261.13471207805
2,38356.62943573112,47.74736182653436,22.658203125,False,668,refine,admit_all_memory_gated,"39,40",38308.882073904584
2,38428.633912235055,72.00447650393471,235.28125,False,669,warmup,admit_all_memory_gated,"41,42",38356.62943573112
3,38500.25495497486,71.62104273980154,33.9873046875,False,670,refine,admit_all_memory_gated,"40,41,42",38428.633912235055
3,38571.87599771466,71.62104273980154,33.9873046875,False,671,refine,admit_all_memory_gated,"40,41,42",38500.25495497486
3,38643.497040454466,71.62104273980154,33.9873046875,False,672,refine,admit_all_memory_gated,"40,41,42",38571.87599771466
3,38715.11808319427,71.62104273980154,33.9873046875,False,673,refine,admit_all_memory_gated,"40,41,42",38643.497040454466
3,38786.73912593407,71.62104273980154,33.9873046875,False,674,refine,admit_all_memory_gated,"40,41,42",38715.11808319427
3,38858.36016867388,71.62104273980154,33.9873046875,False,675,refine,admit_all_memory_gated,"40,41,42",38786.73912593407
3,38929.98121141368,71.62104273980154,33.9873046875,False,676,refine,admit_all_memory_gated,"40,41,42",38858.36016867388
2,38977.728573240216,47.74736182653436,22.658203125,False,677,refine,admit_all_memory_gated,"41,42",38929.98121141368
2,39025.47593506675,47.74736182653436,22.658203125,False,678,refine,admit_all_memory_gated,"41,42",38977.728573240216
2,39073.22329689329,47.74736182653436,22.658203125,False,679,refine,admit_all_memory_gated,"41,42",39025.47593506675
2,39120.97065871982,47.74736182653436,22.658203125,False,680,refine,admit_all_memory_gated,"41,42",39073.22329689329
4,39231.39310047024,110.4224417504156,467.0625,False,681,warmup,admit_all_memory_gated,"43,40,44,45",39120.97065871982
4,39285.19710212829,53.804001658047525,46.439453125,False,682,refine,admit_all_memory_gated,"40,43,44,45",39231.39310047024
4,39339.00110378634,53.804001658047525,46.439453125,False,683,refine,admit_all_memory_gated,"40,43,44,45",39285.19710212829
4,39392.805105444386,53.804001658047525,46.439453125,False,684,refine,admit_all_memory_gated,"40,43,44,45",39339.00110378634
4,39446.609107102435,53.804001658047525,46.439453125,False,685,refine,admit_all_memory_gated,"40,43,44,45",39392.805105444386
4,39500.413108760484,53.804001658047525,46.439453125,False,686,refine,admit_all_memory_gated,"40,43,44,45",39446.609107102435
4,39554.21711041853,53.804001658047525,46.439453125,False,687,refine,admit_all_memory_gated,"40,43,44,45",39500.413108760484
4,39608.02111207658,53.804001658047525,46.439453125,False,688,refine,admit_all_memory_gated,"40,43,44,45",39554.21711041853
4,39661.82511373463,53.804001658047525,46.439453125,False,689,refine,admit_all_memory_gated,"40,43,44,45",39608.02111207658
4,39715.62911539268,53.804001658047525,46.439453125,False,690,refine,admit_all_memory_gated,"40,43,44,45",39661.82511373463
4,39769.43311705073,53.804001658047525,46.439453125,False,691,refine,admit_all_memory_gated,"40,43,44,45",39715.62911539268
3,39841.05415979053,71.62104273980154,33.9873046875,False,692,refine,admit_all_memory_gated,"43,44,45",39769.43311705073
4,39951.47660154095,110.4224417504156,467.0625,False,693,warmup,admit_all_memory_gated,"41,42,46,47",39841.05415979053
4,40005.280603199,53.804001658047525,46.439453125,False,694,refine,admit_all_memory_gated,"41,42,46,47",39951.47660154095
4,40059.084604857046,53.804001658047525,46.439453125,False,695,refine,admit_all_memory_gated,"41,42,46,47",40005.280603199
4,40112.888606515095,53.804001658047525,46.439453125,False,696,refine,admit_all_memory_gated,"41,42,46,47",40059.084604857046
4,40166.69260817314,53.804001658047525,46.439453125,False,697,refine,admit_all_memory_gated,"41,42,46,47",40112.888606515095
4,40220.49660983119,53.804001658047525,46.439453125,False,698,refine,admit_all_memory_gated,"41,42,46,47",40166.69260817314
4,40274.30061148924,53.804001658047525,46.439453125,False,699,refine,admit_all_memory_gated,"41,42,46,47",40220.49660983119
4,40328.10461314729,53.804001658047525,46.439453125,False,700,refine,admit_all_memory_gated,"41,42,46,47",40274.30061148924
4,40381.90861480534,53.804001658047525,46.439453125,False,701,refine,admit_all_memory_gated,"41,42,46,47",40328.10461314729
4,40435.71261646339,53.804001658047525,46.439453125,False,702,refine,admit_all_memory_gated,"41,42,46,47",40381.90861480534
4,40489.51661812144,53.804001658047525,46.439453125,False,703,refine,admit_all_memory_gated,"41,42,46,47",40435.71261646339
2,40537.26397994797,47.74736182653436,22.658203125,False,704,refine,admit_all_memory_gated,"46,47",40489.51661812144
4,40647.68642169839,110.4224417504156,467.0625,False,705,warmup,admit_all_memory_gated,"48,43,44,45",40537.26397994797
4,40701.49042335644,53.804001658047525,46.439453125,False,706,refine,admit_all_memory_gated,"43,44,45,48",40647.68642169839
4,40755.29442501449,53.804001658047525,46.439453125,False,707,refine,admit_all_memory_gated,"43,44,45,48",40701.49042335644
4,40809.098426672535,53.804001658047525,46.439453125,False,708,refine,admit_all_memory_gated,"43,44,45,48",40755.29442501449
4,40862.902428330584,53.804001658047525,46.439453125,False,709,refine,admit_all_memory_gated,"43,44,45,48",40809.098426672535
4,40916.70642998863,53.804001658047525,46.439453125,False,710,refine,admit_all_memory_gated,"43,44,45,48",40862.902428330584
4,40970.51043164668,53.804001658047525,46.439453125,False,711,refine,admit_all_memory_gated,"43,44,45,48",40916.70642998863
4,41024.31443330473,53.804001658047525,46.439453125,False,712,refine,admit_all_memory_gated,"43,44,45,48",40970.51043164668
4,41078.11843496278,53.804001658047525,46.439453125,False,713,refine,admit_all_memory_gated,"43,44,45,48",41024.31443330473
4,41131.92243662083,53.804001658047525,46.439453125,False,714,refine,admit_all_memory_gated,"43,44,45,48",41078.11843496278
4,41185.72643827888,53.804001658047525,46.439453125,False,715,refine,admit_all_memory_gated,"43,44,45,48",41131.92243662083
4,41296.148880029294,110.4224417504156,467.0625,False,716,warmup,admit_all_memory_gated,"41,42,46,47",41185.72643827888
5,41363.403882101855,67.2550020725594,58.04931640625,False,717,refine,admit_all_memory_gated,"48,41,42,46,47",41296.148880029294
4,41417.207883759904,53.804001658047525,46.439453125,False,718,refine,admit_all_memory_gated,"41,42,46,47",41363.403882101855
4,41471.01188541795,53.804001658047525,46.439453125,False,719,refine,admit_all_memory_gated,"41,42,46,47",41417.207883759904
4,41524.815887076,53.804001658047525,46.439453125,False,720,refine,admit_all_memory_gated,"41,42,46,47",41471.01188541795
4,41578.61988873405,53.804001658047525,46.439453125,False,721,refine,admit_all_memory_gated,"41,42,46,47",41524.815887076
4,41632.4238903921,53.804001658047525,46.439453125,False,722,refine,admit_all_memory_gated,"41,42,46,47",41578.61988873405
4,41686.22789205015,53.804001658047525,46.439453125,False,723,refine,admit_all_memory_gated,"41,42,46,47",41632.4238903921
4,41740.0318937082,53.804001658047525,46.439453125,False,724,refine,admit_all_memory_gated,"41,42,46,47",41686.22789205015
4,41793.83589536625,53.804001658047525,46.439453125,False,725,refine,admit_all_memory_gated,"41,42,46,47",41740.0318937082
4,41847.639897024295,53.804001658047525,46.439453125,False,726,refine,admit_all_memory_gated,"41,42,46,47",41793.83589536625
4,41958.06233877471,110.4224417504156,467.0625,False,727,warmup,admit_all_memory_gated,"49,50,43,44",41847.639897024295
4,42011.86634043276,53.804001658047525,46.439453125,False,728,refine,admit_all_memory_gated,"43,44,49,50",41958.06233877471
4,42065.67034209081,53.804001658047525,46.439453125,False,729,refine,admit_all_memory_gated,"43,44,49,50",42011.86634043276
4,42119.47434374886,53.804001658047525,46.439453125,False,730,refine,admit_all_memory_gated,"43,44,49,50",42065.67034209081
4,42173.27834540691,53.804001658047525,46.439453125,False,731,refine,admit_all_memory_gated,"43,44,49,50",42119.47434374886
4,42227.082347064956,53.804001658047525,46.439453125,False,732,refine,admit_all_memory_gated,"43,44,49,50",42173.27834540691
4,42280.886348723005,53.804001658047525,46.439453125,False,733,refine,admit_all_memory_gated,"43,44,49,50",42227.082347064956
4,42334.69035038105,53.804001658047525,46.439453125,False,734,refine,admit_all_memory_gated,"43,44,49,50",42280.886348723005
4,42388.4943520391,53.804001658047525,46.439453125,False,735,refine,admit_all_memory_gated,"43,44,49,50",42334.69035038105
4,42442.29835369715,53.804001658047525,46.439453125,False,736,refine,admit_all_memory_gated,"43,44,49,50",42388.4943520391
4,42496.1023553552,53.804001658047525,46.439453125,False,737,refine,admit_all_memory_gated,"43,44,49,50",42442.29835369715
2,42543.849717181736,47.74736182653436,22.658203125,False,738,refine,admit_all_memory_gated,"49,50",42496.1023553552
4,42654.27215893215,110.4224417504156,467.0625,False,739,warmup,admit_all_memory_gated,"45,48,51,41",42543.849717181736
4,42708.0761605902,53.804001658047525,46.439453125,False,740,refine,admit_all_memory_gated,"41,45,48,51",42654.27215893215
4,42761.88016224825,53.804001658047525,46.439453125,False,741,refine,admit_all_memory_gated,"41,45,48,51",42708.0761605902
4,42815.6841639063,53.804001658047525,46.439453125,False,742,refine,admit_all_memory_gated,"41,45,48,51",42761.88016224825
4,42869.48816556435,53.804001658047525,46.439453125,False,743,refine,admit_all_memory_gated,"41,45,48,51",42815.6841639063
4,42923.2921672224,53.804001658047525,46.439453125,False,744,refine,admit_all_memory_gated,"41,45,48,51",42869.48816556435
4,42977.096168880445,53.804001658047525,46.439453125,False,745,refine,admit_all_memory_gated,"41,45,48,51",42923.2921672224
4,43030.900170538494,53.804001658047525,46.439453125,False,746,refine,admit_all_memory_gated,"41,45,48,51",42977.096168880445
4,43084.70417219654,53.804001658047525,46.439453125,False,747,refine,admit_all_memory_gated,"41,45,48,51",43030.900170538494
4,43138.50817385459,53.804001658047525,46.439453125,False,748,refine,admit_all_memory_gated,"41,45,48,51",43084.70417219654
4,43192.31217551264,53.804001658047525,46.439453125,False,749,refine,admit_all_memory_gated,"41,45,48,51",43138.50817385459
4,43302.73461726306,110.4224417504156,467.0625,False,750,warmup,admit_all_memory_gated,"42,46,47,52",43192.31217551264
5,43369.98961933562,67.2550020725594,58.04931640625,False,751,refine,admit_all_memory_gated,"51,42,46,47,52",43302.73461726306
4,43423.79362099367,53.804001658047525,46.439453125,False,752,refine,admit_all_memory_gated,"42,46,47,52",43369.98961933562
4,43477.597622651716,53.804001658047525,46.439453125,False,753,refine,admit_all_memory_gated,"42,46,47,52",43423.79362099367
4,43531.401624309765,53.804001658047525,46.439453125,False,754,refine,admit_all_memory_gated,"42,46,47,52",43477.597622651716
4,43585.205625967814,53.804001658047525,46.439453125,False,755,refine,admit_all_memory_gated,"42,46,47,52",43531.401624309765
4,43639.00962762586,53.804001658047525,46.439453125,False,756,refine,admit_all_memory_gated,"42,46,47,52",43585.205625967814
4,43692.81362928391,53.804001658047525,46.439453125,False,757,refine,admit_all_memory_gated,"42,46,47,52",43639.00962762586
4,43746.61763094196,53.804001658047525,46.439453125,False,758,refine,admit_all_memory_gated,"42,46,47,52",43692.81362928391
4,43800.42163260001,53.804001658047525,46.439453125,False,759,refine,admit_all_memory_gated,"42,46,47,52",43746.61763094196
4,43854.22563425806,53.804001658047525,46.439453125,False,760,refine,admit_all_memory_gated,"42,46,47,52",43800.42163260001
4,43964.648076008474,110.4224417504156,467.0625,False,761,warmup,admit_all_memory_gated,"53,43,44,49",43854.22563425806
5,44031.903078081035,67.2550020725594,58.04931640625,False,762,refine,admit_all_memory_gated,"52,43,44,49,53",43964.648076008474
4,44085.707079739084,53.804001658047525,46.439453125,False,763,refine,admit_all_memory_gated,"43,44,49,53",44031.903078081035
4,44139.51108139713,53.804001658047525,46.439453125,False,764,refine,admit_all_memory_gated,"43,44,49,53",44085.707079739084
4,44193.31508305518,53.804001658047525,46.439453125,False,765,refine,admit_all_memory_gated,"43,44,49,53",44139.51108139713
4,44247.11908471323,53.804001658047525,46.439453125,False,766,refine,admit_all_memory_gated,"43,44,49,53",44193.31508305518
4,44300.92308637128,53.804001658047525,46.439453125,False,767,refine,admit_all_memory_gated,"43,44,49,53",44247.11908471323
4,44354.72708802933,53.804001658047525,46.439453125,False,768,refine,admit_all_memory_gated,"43,44,49,53",44300.92308637128
4,44408.53108968738,53.804001658047525,46.439453125,False,769,refine,admit_all_memory_gated,"43,44,49,53",44354.72708802933
4,44462.33509134543,53.804001658047525,46.439453125,False,770,refine,admit_all_memory_gated,"43,44,49,53",44408.53108968738
4,44516.139093003476,53.804001658047525,46.439453125,False,771,refine,admit_all_memory_gated,"43,44,49,53",44462.33509134543
4,44626.56153475389,110.4224417504156,467.0625,False,772,warmup,admit_all_memory_gated,"50,45,48,51",44516.139093003476
5,44693.81653682645,67.2550020725594,58.04931640625,False,773,refine,admit_all_memory_gated,"53,45,48,50,51",44626.56153475389
4,44747.6205384845,53.804001658047525,46.439453125,False,774,refine,admit_all_memory_gated,"45,48,50,51",44693.81653682645
4,44801.42454014255,53.804001658047525,46.439453125,False,775,refine,admit_all_memory_gated,"45,48,50,51",44747.6205384845
4,44855.2285418006,53.804001658047525,46.439453125,False,776,refine,admit_all_memory_gated,"45,48,50,51",44801.42454014255
4,44909.03254345865,53.804001658047525,46.439453125,False,777,refine,admit_all_memory_gated,"45,48,50,51",44855.2285418006
4,44962.8365451167,53.804001658047525,46.439453125,False,778,refine,admit_all_memory_gated,"45,48,50,51",44909.03254345865
4,45016.640546774746,53.804001658047525,46.439453125,False,779,refine,admit_all_memory_gated,"45,48,50,51",44962.8365451167
4,45070.444548432795,53.804001658047525,46.439453125,False,780,refine,admit_all_memory_gated,"45,48,50,51",45016.640546774746
4,45124.248550090844,53.804001658047525,46.439453125,False,781,refine,admit_all_memory_gated,"45,48,50,51",45070.444548432795
4,45178.05255174889,53.804001658047525,46.439453125,False,782,refine,admit_all_memory_gated,"45,48,50,51",45124.248550090844
4,45288.47499349931,110.4224417504156,467.0625,False,783,warmup,admit_all_memory_gated,"46,47,52,49",45178.05255174889
4,45342.27899515736,53.804001658047525,46.439453125,False,784,refine,admit_all_memory_gated,"46,47,49,52",45288.47499349931
4,45396.08299681541,53.804001658047525,46.439453125,False,785,refine,admit_all_memory_gated,"46,47,49,52",45342.27899515736
4,45449.886998473456,53.804001658047525,46.439453125,False,786,refine,admit_all_memory_gated,"46,47,49,52",45396.08299681541
4,45503.691000131505,53.804001658047525,46.439453125,False,787,refine,admit_all_memory_gated,"46,47,49,52",45449.886998473456
4,45557.49500178955,53.804001658047525,46.439453125,False,788,refine,admit_all_memory_gated,"46,47,49,52",45503.691000131505
