batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
8,20752.278487467876,91.98041626595801,95.673828125,False,206,refine,staggered,"4,5,42,50,51,52,53,18",20660.29807120192
8,20844.258903733833,91.98041626595801,95.673828125,False,207,refine,staggered,"19,20,21,22,61,62,63,1",20752.278487467876
8,20936.23931999979,91.98041626595801,95.673828125,False,208,refine,staggered,"6,7,8,9,43,44,45,23",20844.258903733833
8,21028.219736265746,91.98041626595801,95.673828125,False,209,refine,staggered,"24,25,26,27,28,29,30,2",20936.23931999979
8,21232.867072275403,204.647336009657,930.625,True,210,warmup,staggered,"38,39,40,41,42,43,44,45",21028.219736265746
8,21324.84748854136,91.98041626595801,95.673828125,False,211,refine,staggered,"46,47,54,55,56,57,10,11",21232.867072275403
8,21416.827904807316,91.98041626595801,95.673828125,False,212,refine,staggered,"12,13,14,58,59,60,0,31",21324.84748854136
8,21508.808321073273,91.98041626595801,95.673828125,False,213,refine,staggered,"32,33,34,35,36,37,3,15",21416.827904807316
8,21600.78873733923,91.98041626595801,95.673828125,False,214,refine,staggered,"16,17,48,49,4,5,18,50",21508.808321073273
8,21692.769153605186,91.98041626595801,95.673828125,False,215,refine,staggered,"51,52,53,1,19,20,21,22",21600.78873733923
8,21784.749569871143,91.98041626595801,95.673828125,False,216,refine,staggered,"61,62,63,6,7,8,9,23",21692.769153605186
8,21876.7299861371,91.98041626595801,95.673828125,False,217,refine,staggered,"2,24,25,26,27,28,29,30",21784.749569871143
8,21968.710402403056,91.98041626595801,95.673828125,False,218,refine,staggered,"38,39,40,41,42,43,44,45",21876.7299861371
8,22060.690818669013,91.98041626595801,95.673828125,False,219,refine,staggered,"10,11,54,55,56,57,0,12",21968.710402403056
8,22265.33815467867,204.647336009657,930.625,True,220,warmup,staggered,"46,47,48,49,50,1,51,52",22060.690818669013
8,22357.318570944626,91.98041626595801,95.673828125,False,221,refine,staggered,"13,14,31,58,59,60,3,15",22265.33815467867
8,22449.298987210583,91.98041626595801,95.673828125,False,222,refine,staggered,"32,33,34,35,36,37,4,5",22357.318570944626
8,22541.27940347654,91.98041626595801,95.673828125,False,223,refine,staggered,"16,17,18,19,20,21,22,6",22449.298987210583
8,22745.926739486196,204.647336009657,930.625,True,224,warmup,staggered,"53,2,54,55,56,57,58,59",22541.27940347654
8,22837.907155752153,91.98041626595801,95.673828125,False,225,refine,staggered,"7,8,9,23,61,62,63,24",22745.926739486196
8,22929.88757201811,91.98041626595801,95.673828125,False,226,refine,staggered,"25,26,27,28,29,30,38,39",22837.907155752153
8,23021.867988284066,91.98041626595801,95.673828125,False,227,refine,staggered,"40,41,42,43,44,45,0,10",22929.88757201811
8,23113.848404550023,91.98041626595801,95.673828125,False,228,refine,staggered,"11,12,1,46,47,48,49,50",23021.867988284066
8,23205.82882081598,91.98041626595801,95.673828125,False,229,refine,staggered,"51,52,3,13,14,15,31,4",23113.848404550023
6,23371.462483441603,165.6336626256234,700.59375,True,230,warmup,staggered,"60,61,62,63,3,4",23205.82882081598
8,23463.44289970756,91.98041626595801,95.673828125,False,231,refine,staggered,"5,32,33,34,35,36,37,6",23371.462483441603
8,23555.423315973516,91.98041626595801,95.673828125,False,232,refine,staggered,"16,17,18,19,20,21,22,2",23463.44289970756
8,23647.403732239472,91.98041626595801,95.673828125,False,233,refine,staggered,"53,54,55,56,57,58,59,7",23555.423315973516
8,23739.38414850543,91.98041626595801,95.673828125,False,234,refine,staggered,"8,9,23,24,25,26,27,28",23647.403732239472
8,23831.364564771386,91.98041626595801,95.673828125,False,235,refine,staggered,"29,30,38,39,0,10,40,41",23739.38414850543
8,23923.344981037342,91.98041626595801,95.673828125,False,236,refine,staggered,"42,43,44,45,1,11,12,46",23831.364564771386
8,24015.3253973033,91.98041626595801,95.673828125,False,237,refine,staggered,"47,48,49,50,13,14,15,31",23923.344981037342
8,24107.305813569255,91.98041626595801,95.673828125,False,238,refine,staggered,"51,52,3,4,60,61,62,63",24015.3253973033
1,24146.004594312544,38.69878074328881,117.5458984375,False,239,warmup,staggered,5,24107.305813569255
8,24237.9850105785,91.98041626595801,95.673828125,False,240,refine,staggered,"6,32,33,34,35,36,37,2",24146.004594312544
8,24329.965426844457,91.98041626595801,95.673828125,False,241,refine,staggered,"16,17,18,19,20,21,22,7",24237.9850105785
8,24421.945843110414,91.98041626595801,95.673828125,False,242,refine,staggered,"53,54,55,56,57,58,59,8",24329.965426844457
8,24513.92625937637,91.98041626595801,95.673828125,False,243,refine,staggered,"9,23,24,25,26,27,28,0",24421.945843110414
8,24605.906675642327,91.98041626595801,95.673828125,False,244,refine,staggered,"10,29,30,38,39,40,41,1",24513.92625937637
8,24697.887091908284,91.98041626595801,95.673828125,False,245,refine,staggered,"11,12,42,43,44,45,46,13",24605.906675642327
8,24789.86750817424,91.98041626595801,95.673828125,False,246,refine,staggered,"14,15,31,47,48,49,50,3",24697.887091908284
8,24881.847924440197,91.98041626595801,95.673828125,False,247,refine,staggered,"4,51,52,60,61,62,63,5",24789.86750817424
8,24973.828340706154,91.98041626595801,95.673828125,False,248,refine,staggered,"2,6,32,33,34,35,36,37",24881.847924440197
8,25065.80875697211,91.98041626595801,95.673828125,False,249,refine,staggered,"7,16,17,18,19,20,21,22",24973.828340706154
8,25157.789173238067,91.98041626595801,95.673828125,False,250,refine,staggered,"8,53,54,55,56,57,58,59",25065.80875697211
8,25249.769589504023,91.98041626595801,95.673828125,False,251,refine,staggered,"0,9,23,24,25,26,27,28",25157.789173238067
8,25341.75000576998,91.98041626595801,95.673828125,False,252,refine,staggered,"1,10,29,30,38,39,40,41",25249.769589504023
8,25433.730422035936,91.98041626595801,95.673828125,False,253,refine,staggered,"11,12,13,42,43,44,45,46",25341.75000576998
8,25525.710838301893,91.98041626595801,95.673828125,False,254,refine,staggered,"3,14,15,31,47,48,49,50",25433.730422035936
8,25617.69125456785,91.98041626595801,95.673828125,False,255,refine,staggered,"4,5,51,52,60,61,62,63",25525.710838301893
8,25709.671670833806,91.98041626595801,95.673828125,False,256,refine,staggered,"2,32,33,34,35,36,37,16",25617.69125456785
4,25820.094112584222,110.4224417504156,467.0625,False,257,warmup,staggered,"6,7,8,9",25709.671670833806
8,25912.07452885018,91.98041626595801,95.673828125,False,258,refine,staggered,"17,18,19,20,21,22,53,54",25820.094112584222
8,26004.054945116135,91.98041626595801,95.673828125,False,259,refine,staggered,"55,56,57,58,59,0,23,24",25912.07452885018
8,26096.03536138209,91.98041626595801,95.673828125,False,260,refine,staggered,"25,26,27,28,1,10,29,30",26004.054945116135
8,26188.01577764805,91.98041626595801,95.673828125,False,261,refine,staggered,"38,39,40,41,11,12,13,42",26096.03536138209
8,26279.996193914005,91.98041626595801,95.673828125,False,262,refine,staggered,"43,44,45,46,3,14,15,31",26188.01577764805
8,26371.97661017996,91.98041626595801,95.673828125,False,263,refine,staggered,"47,48,49,50,4,5,51,52",26279.996193914005
8,26463.957026445918,91.98041626595801,95.673828125,False,264,refine,staggered,"60,61,62,63,2,16,32,33",26371.97661017996
8,26555.937442711875,91.98041626595801,95.673828125,False,265,refine,staggered,"34,35,36,37,6,7,8,9",26463.957026445918
8,26647.91785897783,91.98041626595801,95.673828125,False,266,refine,staggered,"17,18,19,20,21,22,53,54",26555.937442711875
8,26739.898275243788,91.98041626595801,95.673828125,False,267,refine,staggered,"0,23,24,55,56,57,58,59",26647.91785897783
8,26831.878691509744,91.98041626595801,95.673828125,False,268,refine,staggered,"1,25,26,27,28,29,30,38",26739.898275243788
8,27036.5260275194,204.647336009657,930.625,True,269,warmup,staggered,"10,11,12,13,14,15,16,17",26831.878691509744
8,27128.506443785358,91.98041626595801,95.673828125,False,270,refine,staggered,"39,40,41,42,3,31,43,44",27036.5260275194
8,27220.486860051315,91.98041626595801,95.673828125,False,271,refine,staggered,"45,46,4,5,47,48,49,50",27128.506443785358
8,27312.46727631727,91.98041626595801,95.673828125,False,272,refine,staggered,"51,52,2,32,33,60,61,62",27220.486860051315
8,27404.447692583228,91.98041626595801,95.673828125,False,273,refine,staggered,"63,6,7,8,9,34,35,36",27312.46727631727
8,27496.428108849184,91.98041626595801,95.673828125,False,274,refine,staggered,"37,18,19,20,21,22,53,54",27404.447692583228
8,27588.40852511514,91.98041626595801,95.673828125,False,275,refine,staggered,"0,23,24,55,56,57,58,59",27496.428108849184
8,27680.388941381098,91.98041626595801,95.673828125,False,276,refine,staggered,"1,25,26,27,28,29,30,38",27588.40852511514
8,27772.369357647054,91.98041626595801,95.673828125,False,277,refine,staggered,"10,11,12,13,14,15,16,17",27680.388941381098
8,27864.34977391301,91.98041626595801,95.673828125,False,278,refine,staggered,"3,31,39,40,41,42,43,44",27772.369357647054
8,27956.330190178967,91.98041626595801,95.673828125,False,279,refine,staggered,"4,5,45,46,47,48,49,50",27864.34977391301
8,28048.310606444924,91.98041626595801,95.673828125,False,280,refine,staggered,"2,32,33,51,52,60,61,62",27956.330190178967
8,28140.29102271088,91.98041626595801,95.673828125,False,281,refine,staggered,"6,7,8,9,34,35,36,63",28048.310606444924
5,28278.3190748989,138.0280521880195,583.828125,True,282,warmup,staggered,"18,19,20,21,22",28140.29102271088
8,28370.299491164857,91.98041626595801,95.673828125,False,283,refine,staggered,"37,53,54,0,23,24,55,56",28278.3190748989
8,28462.279907430813,91.98041626595801,95.673828125,False,284,refine,staggered,"57,58,59,1,25,26,27,28",28370.299491164857
8,28554.26032369677,91.98041626595801,95.673828125,False,285,refine,staggered,"29,30,38,10,11,12,13,14",28462.279907430813
8,28646.240739962726,91.98041626595801,95.673828125,False,286,refine,staggered,"15,16,17,3,31,39,40,41",28554.26032369677
8,28738.221156228683,91.98041626595801,95.673828125,False,287,refine,staggered,"42,43,44,4,5,45,46,47",28646.240739962726
8,28830.20157249464,91.98041626595801,95.673828125,False,288,refine,staggered,"48,49,50,2,32,33,51,52",28738.221156228683
8,28922.181988760596,91.98041626595801,95.673828125,False,289,refine,staggered,"60,61,62,6,7,8,9,34",28830.20157249464
8,29014.162405026553,91.98041626595801,95.673828125,False,290,refine,staggered,"35,36,63,18,19,20,21,22",28922.181988760596
8,29218.80974103621,204.647336009657,930.625,True,291,warmup,staggered,"23,24,25,26,27,28,29,30",29014.162405026553
8,29310.790157302166,91.98041626595801,95.673828125,False,292,refine,staggered,"37,53,54,55,56,1,57,58",29218.80974103621
8,29402.770573568123,91.98041626595801,95.673828125,False,293,refine,staggered,"59,10,11,12,13,14,38,3",29310.790157302166
8,29494.75098983408,91.98041626595801,95.673828125,False,294,refine,staggered,"15,16,17,39,40,41,4,5",29402.770573568123
8,29699.398325843737,204.647336009657,930.625,True,295,warmup,staggered,"31,32,33,34,35,36,37,38",29494.75098983408
8,29791.378742109693,91.98041626595801,95.673828125,False,296,refine,staggered,"42,43,44,45,46,47,2,48",29699.398325843737
8,29883.35915837565,91.98041626595801,95.673828125,False,297,refine,staggered,"49,50,51,52,6,7,8,9",29791.378742109693
8,29975.339574641606,91.98041626595801,95.673828125,False,298,refine,staggered,"60,61,62,18,19,20,21,22",29883.35915837565
8,30067.319990907563,91.98041626595801,95.673828125,False,299,refine,staggered,"63,23,24,25,26,27,28,29",29975.339574641606
8,30159.30040717352,91.98041626595801,95.673828125,False,300,refine,staggered,"30,1,53,54,55,56,57,58",30067.319990907563
8,30251.280823439476,91.98041626595801,95.673828125,False,301,refine,staggered,"3,10,11,12,13,14,59,4",30159.30040717352
8,30343.261239705433,91.98041626595801,95.673828125,False,302,refine,staggered,"5,15,16,17,31,32,33,34",30251.280823439476
7,30522.327658713883,179.06641900844988,814.296875,True,303,warmup,staggered,"39,40,41,42,43,44,45",30343.261239705433
8,30614.30807497984,91.98041626595801,95.673828125,False,304,refine,staggered,"35,36,37,38,2,46,47,48",30522.327658713883
8,30706.288491245796,91.98041626595801,95.673828125,False,305,refine,staggered,"6,7,8,9,49,50,51,52",30614.30807497984
8,30798.268907511752,91.98041626595801,95.673828125,False,306,refine,staggered,"18,19,20,21,22,60,61,62",30706.288491245796
8,30890.24932377771,91.98041626595801,95.673828125,False,307,refine,staggered,"23,24,25,26,27,28,29,63",30798.268907511752
8,30982.229740043666,91.98041626595801,95.673828125,False,308,refine,staggered,"30,53,54,55,56,57,58,3",30890.24932377771
8,31074.210156309622,91.98041626595801,95.673828125,False,309,refine,staggered,"4,10,11,12,13,14,59,5",30982.229740043666
8,31166.19057257558,91.98041626595801,95.673828125,False,310,refine,staggered,"15,16,17,31,32,33,34,39",31074.210156309622
8,31258.170988841535,91.98041626595801,95.673828125,False,311,refine,staggered,"40,41,42,43,44,45,35,36",31166.19057257558
8,31350.151405107492,91.98041626595801,95.673828125,False,312,refine,staggered,"37,38,6,7,8,9,18,19",31258.170988841535
8,31554.79874111715,204.647336009657,930.625,True,313,warmup,staggered,"46,47,48,49,50,51,52,53",31350.151405107492
8,31646.779157383105,91.98041626595801,95.673828125,False,314,refine,staggered,"20,21,22,60,61,62,23,24",31554.79874111715
8,31738.759573649062,91.98041626595801,95.673828125,False,315,refine,staggered,"25,26,27,28,29,63,30,5",31646.779157383105
8,31943.40690965872,204.647336009657,930.625,True,316,warmup,staggered,"54,55,56,57,58,59,60,61",31738.759573649062
8,32035.387325924676,91.98041626595801,95.673828125,False,317,refine,staggered,"10,11,12,13,14,15,16,17",31943.40690965872
8,32127.367742190632,91.98041626595801,95.673828125,False,318,refine,staggered,"31,32,33,34,39,35,36,40",32035.387325924676
8,32219.34815845659,91.98041626595801,95.673828125,False,319,refine,staggered,"41,42,43,44,45,6,7,8",32127.367742190632
8,32311.328574722545,91.98041626595801,95.673828125,False,320,refine,staggered,"9,18,19,37,38,46,47,48",32219.34815845659
8,32403.308990988502,91.98041626595801,95.673828125,False,321,refine,staggered,"49,50,51,52,53,20,21,22",32311.328574722545
8,32495.28940725446,91.98041626595801,95.673828125,False,322,refine,staggered,"23,24,25,26,27,28,29,30",32403.308990988502
2,32567.293883758393,72.00447650393471,235.28125,False,323,warmup,staggered,"62,63",32495.28940725446
8,32659.27430002435,91.98041626595801,95.673828125,False,324,refine,staggered,"54,55,56,57,58,59,60,61",32567.293883758393
8,32751.254716290307,91.98041626595801,95.673828125,False,325,refine,staggered,"10,11,12,13,14,15,16,17",32659.27430002435
8,32843.23513255626,91.98041626595801,95.673828125,False,326,refine,staggered,"31,32,33,34,35,36,39,40",32751.254716290307
8,32935.21554882222,91.98041626595801,95.673828125,False,327,refine,staggered,"6,7,8,41,42,43,44,45",32843.23513255626
8,33027.195965088176,91.98041626595801,95.673828125,False,328,refine,staggered,"9,18,19,37,38,46,47,48",32935.21554882222
8,33119.17638135413,91.98041626595801,95.673828125,False,329,refine,staggered,"20,21,22,49,50,51,52,53",33027.195965088176
8,33211.15679762009,91.98041626595801,95.673828125,False,330,refine,staggered,"23,24,25,26,27,28,29,30",33119.17638135413
8,33303.137213886046,91.98041626595801,95.673828125,False,331,refine,staggered,"62,63,54,55,56,57,58,59",33211.15679762009
8,33395.117630152,91.98041626595801,95.673828125,False,332,refine,staggered,"60,61,10,11,12,13,14,15",33303.137213886046
8,33487.09804641796,91.98041626595801,95.673828125,False,333,refine,staggered,"16,17,31,32,33,34,35,36",33395.117630152
8,33579.078462683916,91.98041626595801,95.673828125,False,334,refine,staggered,"39,40,6,7,8,41,42,43",33487.09804641796
8,33671.05887894987,91.98041626595801,95.673828125,False,335,refine,staggered,"44,45,9,18,19,37,38,46",33579.078462683916
8,33763.03929521583,91.98041626595801,95.673828125,False,336,refine,staggered,"47,48,20,21,22,49,50,51",33671.05887894987
8,33855.019711481786,91.98041626595801,95.673828125,False,337,refine,staggered,"52,53,23,24,25,26,27,28",33763.03929521583
8,33947.00012774774,91.98041626595801,95.673828125,False,338,refine,staggered,"29,30,54,55,56,57,58,59",33855.019711481786
8,34038.9805440137,91.98041626595801,95.673828125,False,339,refine,staggered,"62,63,10,11,12,13,14,15",33947.00012774774
8,34130.960960279655,91.98041626595801,95.673828125,False,340,refine,staggered,"60,61,16,17,31,32,33,34",34038.9805440137
8,34222.94137654561,91.98041626595801,95.673828125,False,341,refine,staggered,"35,36,39,40,41,42,43,18",34130.960960279655
8,34314.92179281157,91.98041626595801,95.673828125,False,342,refine,staggered,"19,37,38,44,45,46,20,21",34222.94137654561
8,34406.902209077525,91.98041626595801,95.673828125,False,343,refine,staggered,"22,47,48,49,50,51,23,24",34314.92179281157
8,34498.88262534348,91.98041626595801,95.673828125,False,344,refine,staggered,"25,26,27,28,52,53,29,30",34406.902209077525
8,34590.86304160944,91.98041626595801,95.673828125,False,345,refine,staggered,"54,55,56,57,58,59,10,11",34498.88262534348
8,34682.843457875395,91.98041626595801,95.673828125,False,346,refine,staggered,"12,13,14,15,62,63,16,17",34590.86304160944
8,34774.82387414135,91.98041626595801,95.673828125,False,347,refine,staggered,"31,32,33,34,60,61,18,35",34682.843457875395
8,34866.80429040731,91.98041626595801,95.673828125,False,348,refine,staggered,"36,39,40,41,42,43,19,20",34774.82387414135
8,34958.784706673265,91.98041626595801,95.673828125,False,349,refine,staggered,"21,37,38,44,45,46,22,23",34866.80429040731
8,35050.76512293922,91.98041626595801,95.673828125,False,350,refine,staggered,"24,47,48,49,50,51,25,26",34958.784706673265
8,35142.74553920518,91.98041626595801,95.673828125,False,351,refine,staggered,"27,28,29,30,52,53,54,55",35050.76512293922
8,35234.725955471135,91.98041626595801,95.673828125,False,352,refine,staggered,"56,57,58,59,62,63,18,31",35142.74553920518
8,35326.70637173709,91.98041626595801,95.673828125,False,353,refine,staggered,"32,33,34,35,60,61,19,20",35234.725955471135
8,35418.68678800305,91.98041626595801,95.673828125,False,354,refine,staggered,"36,39,40,41,42,43,21,22",35326.70637173709
8,35510.667204269004,91.98041626595801,95.673828125,False,355,refine,staggered,"23,37,38,44,45,46,24,25",35418.68678800305
8,35602.64762053496,91.98041626595801,95.673828125,False,356,refine,staggered,"26,47,48,49,50,51,27,28",35510.667204269004
8,35694.62803680092,91.98041626595801,95.673828125,False,357,refine,staggered,"29,30,52,53,54,55,31,56",35602.64762053496
8,35786.608453066874,91.98041626595801,95.673828125,False,358,refine,staggered,"57,58,59,62,63,32,33,34",35694.62803680092
8,35878.58886933283,91.98041626595801,95.673828125,False,359,refine,staggered,"35,60,61,36,39,40,41,42",35786.608453066874
8,35970.56928559879,91.98041626595801,95.673828125,False,360,refine,staggered,"43,23,24,25,37,38,44,45",35878.58886933283
8,36062.549701864744,91.98041626595801,95.673828125,False,361,refine,staggered,"46,26,27,28,47,48,49,50",35970.56928559879
8,36154.5301181307,91.98041626595801,95.673828125,False,362,refine,staggered,"51,29,30,31,52,53,54,55",36062.549701864744
8,36246.51053439666,91.98041626595801,95.673828125,False,363,refine,staggered,"56,32,33,34,57,58,59,62",36154.5301181307
8,36338.49095066261,91.98041626595801,95.673828125,False,364,refine,staggered,"63,35,36,39,40,41,42,60",36246.51053439666
8,36430.47136692857,91.98041626595801,95.673828125,False,365,refine,staggered,"61,37,38,43,44,45,46,47",36338.49095066261
8,36522.45178319453,91.98041626595801,95.673828125,False,366,refine,staggered,"48,49,50,51,52,53,54,55",36430.47136692857
8,36614.43219946048,91.98041626595801,95.673828125,False,367,refine,staggered,"56,57,58,59,62,39,40,41",36522.45178319453
8,36706.41261572644,91.98041626595801,95.673828125,False,368,refine,staggered,"42,60,63,43,44,45,46,47",36614.43219946048
8,36798.3930319924,91.98041626595801,95.673828125,False,369,refine,staggered,"61,48,49,50,51,52,53,54",36706.41261572644
8,36890.37344825835,91.98041626595801,95.673828125,False,370,refine,staggered,"55,56,57,58,59,62,46,47",36798.3930319924
8,36982.35386452431,91.98041626595801,95.673828125,False,371,refine,staggered,"60,63,48,49,50,51,52,53",36890.37344825835
8,37074.334280790266,91.98041626595801,95.673828125,False,372,refine,staggered,"54,61,55,56,57,58,59,62",36982.35386452431
4,37128.138282448315,53.804001658047525,46.439453125,False,373,refine,staggered,"60,63,61,62",37074.334280790266
1,37172.69728259559,44.559000147273764,12.220703125,False,374,refine,staggered,63,37128.138282448315
4,110.4224417504156,110.4224417504156,467.0625,False,0,warmup,memory_gated,"0,1,2,3",0.0
4,164.22644340846313,53.804001658047525,46.439453125,False,1,refine,memory_gated,"0,1,2,3",110.4224417504156
4,218.03044506651065,53.804001658047525,46.439453125,False,2,refine,memory_gated,"0,1,2,3",164.22644340846313
4,271.8344467245582,53.804001658047525,46.439453125,False,3,refine,memory_gated,"0,1,2,3",218.03044506651065
4,325.6384483826057,53.804001658047525,46.439453125,False,4,refine,memory_gated,"0,1,2,3",271.8344467245582
4,379.4424500406532,53.804001658047525,46.439453125,False,5,refine,memory_gated,"0,1,2,3",325.6384483826057
4,433.24645169870075,53.804001658047525,46.439453125,False,6,refine,memory_gated,"0,1,2,3",379.4424500406532
4,487.0504533567483,53.804001658047525,46.439453125,False,7,refine,memory_gated,"0,1,2,3",433.24645169870075
4,540.8544550147958,53.804001658047525,46.439453125,False,8,refine,memory_gated,"0,1,2,3",487.0504533567483
4,594.6584566728434,53.804001658047525,46.439453125,False,9,refine,memory_gated,"0,1,2,3",540.8544550147958
4,648.462458330891,53.804001658047525,46.439453125,False,10,refine,memory_gated,"0,1,2,3",594.6584566728434
4,702.2664599889385,53.804001658047525,46.439453125,False,11,refine,memory_gated,"0,1,2,3",648.462458330891
4,812.6889017393542,110.4224417504156,467.0625,False,12,warmup,memory_gated,"4,5,6,7",702.2664599889385
4,866.4929033974017,53.804001658047525,46.439453125,False,13,refine,memory_gated,"4,5,6,7",812.6889017393542
4,920.2969050554493,53.804001658047525,46.439453125,False,14,refine,memory_gated,"4,5,6,7",866.4929033974017
4,974.1009067134969,53.804001658047525,46.439453125,False,15,refine,memory_gated,"4,5,6,7",920.2969050554493
4,1027.9049083715445,53.804001658047525,46.439453125,False,16,refine,memory_gated,"4,5,6,7",974.1009067134969
4,1081.708910029592,53.804001658047525,46.439453125,False,17,refine,memory_gated,"4,5,6,7",1027.9049083715445
4,1135.5129116876396,53.804001658047525,46.439453125,False,18,refine,memory_gated,"4,5,6,7",1081.708910029592
4,1189.3169133456872,53.804001658047525,46.439453125,False,19,refine,memory_gated,"4,5,6,7",1135.5129116876396
4,1243.1209150037348,53.804001658047525,46.439453125,False,20,refine,memory_gated,"4,5,6,7",1189.3169133456872
4,1296.9249166617824,53.804001658047525,46.439453125,False,21,refine,memory_gated,"4,5,6,7",1243.1209150037348
4,1350.72891831983,53.804001658047525,46.439453125,False,22,refine,memory_gated,"4,5,6,7",1296.9249166617824
4,1404.5329199778776,53.804001658047525,46.439453125,False,23,refine,memory_gated,"4,5,6,7",1350.72891831983
4,1514.9553617282932,110.4224417504156,467.0625,False,24,warmup,memory_gated,"8,9,10,11",1404.5329199778776
4,1568.7593633863407,53.804001658047525,46.439453125,False,25,refine,memory_gated,"8,9,10,11",1514.9553617282932
4,1622.5633650443883,53.804001658047525,46.439453125,False,26,refine,memory_gated,"8,9,10,11",1568.7593633863407
4,1676.367366702436,53.804001658047525,46.439453125,False,27,refine,memory_gated,"8,9,10,11",1622.5633650443883
4,1730.1713683604835,53.804001658047525,46.439453125,False,28,refine,memory_gated,"8,9,10,11",1676.367366702436
4,1783.975370018531,53.804001658047525,46.439453125,False,29,refine,memory_gated,"8,9,10,11",1730.1713683604835
4,1837.7793716765786,53.804001658047525,46.439453125,False,30,refine,memory_gated,"8,9,10,11",1783.975370018531
4,1891.5833733346262,53.804001658047525,46.439453125,False,31,refine,memory_gated,"8,9,10,11",1837.7793716765786
4,1945.3873749926738,53.804001658047525,46.439453125,False,32,refine,memory_gated,"8,9,10,11",1891.5833733346262
4,1999.1913766507214,53.804001658047525,46.439453125,False,33,refine,memory_gated,"8,9,10,11",1945.3873749926738
4,2052.995378308769,53.804001658047525,46.439453125,False,34,refine,memory_gated,"8,9,10,11",1999.1913766507214
4,2106.7993799668166,53.804001658047525,46.439453125,False,35,refine,memory_gated,"8,9,10,11",2052.995378308769
4,2217.221821717232,110.4224417504156,467.0625,False,36,warmup,memory_gated,"12,13,14,15",2106.7993799668166
4,2271.0258233752797,53.804001658047525,46.439453125,False,37,refine,memory_gated,"12,13,14,15",2217.221821717232
4,2324.8298250333273,53.804001658047525,46.439453125,False,38,refine,memory_gated,"12,13,14,15",2271.0258233752797
4,2378.633826691375,53.804001658047525,46.439453125,False,39,refine,memory_gated,"12,13,14,15",2324.8298250333273
4,2432.4378283494225,53.804001658047525,46.439453125,False,40,refine,memory_gated,"12,13,14,15",2378.633826691375
4,2486.24183000747,53.804001658047525,46.439453125,False,41,refine,memory_gated,"12,13,14,15",2432.4378283494225
4,2540.0458316655177,53.804001658047525,46.439453125,False,42,refine,memory_gated,"12,13,14,15",2486.24183000747
4,2593.8498333235652,53.804001658047525,46.439453125,False,43,refine,memory_gated,"12,13,14,15",2540.0458316655177
4,2647.653834981613,53.804001658047525,46.439453125,False,44,refine,memory_gated,"12,13,14,15",2593.8498333235652
4,2701.4578366396604,53.804001658047525,46.439453125,False,45,refine,memory_gated,"12,13,14,15",2647.653834981613
4,2755.261838297708,53.804001658047525,46.439453125,False,46,refine,memory_gated,"12,13,14,15",2701.4578366396604
4,2809.0658399557556,53.804001658047525,46.439453125,False,47,refine,memory_gated,"12,13,14,15",2755.261838297708
4,2919.488281706171,110.4224417504156,467.0625,False,48,warmup,memory_gated,"16,17,18,19",2809.0658399557556
4,2973.2922833642187,53.804001658047525,46.439453125,False,49,refine,memory_gated,"16,17,18,19",2919.488281706171
4,3027.0962850222663,53.804001658047525,46.439453125,False,50,refine,memory_gated,"16,17,18,19",2973.2922833642187
4,3080.900286680314,53.804001658047525,46.439453125,False,51,refine,memory_gated,"16,17,18,19",3027.0962850222663
4,3134.7042883383615,53.804001658047525,46.439453125,False,52,refine,memory_gated,"16,17,18,19",3080.900286680314
4,3188.508289996409,53.804001658047525,46.439453125,False,53,refine,memory_gated,"16,17,18,19",3134.7042883383615
4,3242.3122916544567,53.804001658047525,46.439453125,False,54,refine,memory_gated,"16,17,18,19",3188.508289996409
4,3296.1162933125042,53.804001658047525,46.439453125,False,55,refine,memory_gated,"16,17,18,19",3242.3122916544567
4,3349.920294970552,53.804001658047525,46.439453125,False,56,refine,memory_gated,"16,17,18,19",3296.1162933125042
4,3403.7242966285994,53.804001658047525,46.439453125,False,57,refine,memory_gated,"16,17,18,19",3349.920294970552
4,3457.528298286647,53.804001658047525,46.439453125,False,58,refine,memory_gated,"16,17,18,19",3403.7242966285994
4,3511.3322999446946,53.804001658047525,46.439453125,False,59,refine,memory_gated,"16,17,18,19",3457.528298286647
4,3621.75474169511,110.4224417504156,467.0625,False,60,warmup,memory_gated,"20,21,22,23",3511.3322999446946
4,3675.5587433531578,53.804001658047525,46.439453125,False,61,refine,memory_gated,"20,21,22,23",3621.75474169511
4,3729.3627450112053,53.804001658047525,46.439453125,False,62,refine,memory_gated,"20,21,22,23",3675.5587433531578
4,3783.166746669253,53.804001658047525,46.439453125,False,63,refine,memory_gated,"20,21,22,23",3729.3627450112053
4,3836.9707483273005,53.804001658047525,46.439453125,False,64,refine,memory_gated,"20,21,22,23",3783.166746669253
4,3890.774749985348,53.804001658047525,46.439453125,False,65,refine,memory_gated,"20,21,22,23",3836.9707483273005
4,3944.5787516433957,53.804001658047525,46.439453125,False,66,refine,memory_gated,"20,21,22,23",3890.774749985348
4,3998.3827533014432,53.804001658047525,46.439453125,False,67,refine,memory_gated,"20,21,22,23",3944.5787516433957
4,4052.186754959491,53.804001658047525,46.439453125,False,68,refine,memory_gated,"20,21,22,23",3998.3827533014432
4,4105.990756617538,53.804001658047525,46.439453125,False,69,refine,memory_gated,"20,21,22,23",4052.186754959491
4,4159.794758275585,53.804001658047525,46.439453125,False,70,refine,memory_gated,"20,21,22,23",4105.990756617538
