batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
4,39789.043659174924,53.804001658047525,46.439453125,False,669,refine,admit_all_memory_gated,"46,47,58,59",39735.239657516875
4,39842.84766083297,53.804001658047525,46.439453125,False,670,refine,admit_all_memory_gated,"46,47,58,59",39789.043659174924
4,39896.65166249102,53.804001658047525,46.439453125,False,671,refine,admit_all_memory_gated,"46,47,58,59",39842.84766083297
4,39950.45566414907,53.804001658047525,46.439453125,False,672,refine,admit_all_memory_gated,"46,47,58,59",39896.65166249102
4,40004.25966580712,53.804001658047525,46.439453125,False,673,refine,admit_all_memory_gated,"46,47,58,59",39950.45566414907
4,40058.06366746517,53.804001658047525,46.439453125,False,674,refine,admit_all_memory_gated,"46,47,58,59",40004.25966580712
4,40111.86766912322,53.804001658047525,46.439453125,False,675,refine,admit_all_memory_gated,"46,47,58,59",40058.06366746517
4,40165.67167078127,53.804001658047525,46.439453125,False,676,refine,admit_all_memory_gated,"46,47,58,59",40111.86766912322
4,40276.09411253168,110.4224417504156,467.0625,False,677,warmup,admit_all_memory_gated,"48,49,60,50",40165.67167078127
4,40329.89811418973,53.804001658047525,46.439453125,False,678,refine,admit_all_memory_gated,"48,49,50,60",40276.09411253168
4,40383.70211584778,53.804001658047525,46.439453125,False,679,refine,admit_all_memory_gated,"48,49,50,60",40329.89811418973
4,40437.50611750583,53.804001658047525,46.439453125,False,680,refine,admit_all_memory_gated,"48,49,50,60",40383.70211584778
4,40491.31011916388,53.804001658047525,46.439453125,False,681,refine,admit_all_memory_gated,"48,49,50,60",40437.50611750583
4,40545.11412082193,53.804001658047525,46.439453125,False,682,refine,admit_all_memory_gated,"48,49,50,60",40491.31011916388
4,40598.918122479976,53.804001658047525,46.439453125,False,683,refine,admit_all_memory_gated,"48,49,50,60",40545.11412082193
4,40652.722124138025,53.804001658047525,46.439453125,False,684,refine,admit_all_memory_gated,"48,49,50,60",40598.918122479976
4,40706.526125796074,53.804001658047525,46.439453125,False,685,refine,admit_all_memory_gated,"48,49,50,60",40652.722124138025
4,40760.33012745412,53.804001658047525,46.439453125,False,686,refine,admit_all_memory_gated,"48,49,50,60",40706.526125796074
4,40814.13412911217,53.804001658047525,46.439453125,False,687,refine,admit_all_memory_gated,"48,49,50,60",40760.33012745412
4,40924.55657086259,110.4224417504156,467.0625,False,688,warmup,admit_all_memory_gated,"51,52,61,53",40814.13412911217
4,40978.360572520636,53.804001658047525,46.439453125,False,689,refine,admit_all_memory_gated,"51,52,53,61",40924.55657086259
4,41032.164574178685,53.804001658047525,46.439453125,False,690,refine,admit_all_memory_gated,"51,52,53,61",40978.360572520636
4,41085.968575836734,53.804001658047525,46.439453125,False,691,refine,admit_all_memory_gated,"51,52,53,61",41032.164574178685
4,41139.77257749478,53.804001658047525,46.439453125,False,692,refine,admit_all_memory_gated,"51,52,53,61",41085.968575836734
4,41193.57657915283,53.804001658047525,46.439453125,False,693,refine,admit_all_memory_gated,"51,52,53,61",41139.77257749478
4,41247.38058081088,53.804001658047525,46.439453125,False,694,refine,admit_all_memory_gated,"51,52,53,61",41193.57657915283
4,41301.18458246893,53.804001658047525,46.439453125,False,695,refine,admit_all_memory_gated,"51,52,53,61",41247.38058081088
4,41354.98858412698,53.804001658047525,46.439453125,False,696,refine,admit_all_memory_gated,"51,52,53,61",41301.18458246893
4,41408.79258578503,53.804001658047525,46.439453125,False,697,refine,admit_all_memory_gated,"51,52,53,61",41354.98858412698
4,41462.59658744308,53.804001658047525,46.439453125,False,698,refine,admit_all_memory_gated,"51,52,53,61",41408.79258578503
4,41573.01902919349,110.4224417504156,467.0625,False,699,warmup,admit_all_memory_gated,"54,62,55,63",41462.59658744308
4,41626.82303085154,53.804001658047525,46.439453125,False,700,refine,admit_all_memory_gated,"54,55,62,63",41573.01902919349
4,41680.62703250959,53.804001658047525,46.439453125,False,701,refine,admit_all_memory_gated,"54,55,62,63",41626.82303085154
4,41734.43103416764,53.804001658047525,46.439453125,False,702,refine,admit_all_memory_gated,"54,55,62,63",41680.62703250959
4,41788.23503582569,53.804001658047525,46.439453125,False,703,refine,admit_all_memory_gated,"54,55,62,63",41734.43103416764
4,41842.03903748374,53.804001658047525,46.439453125,False,704,refine,admit_all_memory_gated,"54,55,62,63",41788.23503582569
4,41895.843039141786,53.804001658047525,46.439453125,False,705,refine,admit_all_memory_gated,"54,55,62,63",41842.03903748374
4,41949.647040799835,53.804001658047525,46.439453125,False,706,refine,admit_all_memory_gated,"54,55,62,63",41895.843039141786
4,42003.451042457884,53.804001658047525,46.439453125,False,707,refine,admit_all_memory_gated,"54,55,62,63",41949.647040799835
4,42057.25504411593,53.804001658047525,46.439453125,False,708,refine,admit_all_memory_gated,"54,55,62,63",42003.451042457884
4,42111.05904577398,53.804001658047525,46.439453125,False,709,refine,admit_all_memory_gated,"54,55,62,63",42057.25504411593
4,42221.4814875244,110.4224417504156,467.0625,False,710,warmup,admit_all_memory_gated,"56,57,58,59",42111.05904577398
4,42275.285489182446,53.804001658047525,46.439453125,False,711,refine,admit_all_memory_gated,"56,57,58,59",42221.4814875244
4,42329.089490840495,53.804001658047525,46.439453125,False,712,refine,admit_all_memory_gated,"56,57,58,59",42275.285489182446
4,42382.893492498544,53.804001658047525,46.439453125,False,713,refine,admit_all_memory_gated,"56,57,58,59",42329.089490840495
4,42436.69749415659,53.804001658047525,46.439453125,False,714,refine,admit_all_memory_gated,"56,57,58,59",42382.893492498544
4,42490.50149581464,53.804001658047525,46.439453125,False,715,refine,admit_all_memory_gated,"56,57,58,59",42436.69749415659
4,42544.30549747269,53.804001658047525,46.439453125,False,716,refine,admit_all_memory_gated,"56,57,58,59",42490.50149581464
4,42598.10949913074,53.804001658047525,46.439453125,False,717,refine,admit_all_memory_gated,"56,57,58,59",42544.30549747269
4,42651.91350078879,53.804001658047525,46.439453125,False,718,refine,admit_all_memory_gated,"56,57,58,59",42598.10949913074
4,42705.71750244684,53.804001658047525,46.439453125,False,719,refine,admit_all_memory_gated,"56,57,58,59",42651.91350078879
4,42759.52150410489,53.804001658047525,46.439453125,False,720,refine,admit_all_memory_gated,"56,57,58,59",42705.71750244684
4,42869.9439458553,110.4224417504156,467.0625,False,721,warmup,admit_all_memory_gated,"60,61,62,63",42759.52150410489
4,42923.74794751335,53.804001658047525,46.439453125,False,722,refine,admit_all_memory_gated,"60,61,62,63",42869.9439458553
4,42977.5519491714,53.804001658047525,46.439453125,False,723,refine,admit_all_memory_gated,"60,61,62,63",42923.74794751335
4,43031.35595082945,53.804001658047525,46.439453125,False,724,refine,admit_all_memory_gated,"60,61,62,63",42977.5519491714
4,43085.1599524875,53.804001658047525,46.439453125,False,725,refine,admit_all_memory_gated,"60,61,62,63",43031.35595082945
4,43138.96395414555,53.804001658047525,46.439453125,False,726,refine,admit_all_memory_gated,"60,61,62,63",43085.1599524875
4,43192.767955803596,53.804001658047525,46.439453125,False,727,refine,admit_all_memory_gated,"60,61,62,63",43138.96395414555
4,43246.571957461645,53.804001658047525,46.439453125,False,728,refine,admit_all_memory_gated,"60,61,62,63",43192.767955803596
4,43300.375959119694,53.804001658047525,46.439453125,False,729,refine,admit_all_memory_gated,"60,61,62,63",43246.571957461645
4,43354.17996077774,53.804001658047525,46.439453125,False,730,refine,admit_all_memory_gated,"60,61,62,63",43300.375959119694
4,43407.98396243579,53.804001658047525,46.439453125,False,731,refine,admit_all_memory_gated,"60,61,62,63",43354.17996077774
1,38.69878074328881,38.69878074328881,117.5458984375,False,0,warmup,static_active_cap,0,0.0
1,83.25778089056257,44.559000147273764,12.220703125,False,1,refine,static_active_cap,0,38.69878074328881
1,127.81678103783634,44.559000147273764,12.220703125,False,2,refine,static_active_cap,0,83.25778089056257
1,172.3757811851101,44.559000147273764,12.220703125,False,3,refine,static_active_cap,0,127.81678103783634
1,216.93478133238386,44.559000147273764,12.220703125,False,4,refine,static_active_cap,0,172.3757811851101
1,261.4937814796576,44.559000147273764,12.220703125,False,5,refine,static_active_cap,0,216.93478133238386
1,306.0527816269314,44.559000147273764,12.220703125,False,6,refine,static_active_cap,0,261.4937814796576
1,350.61178177420516,44.559000147273764,12.220703125,False,7,refine,static_active_cap,0,306.0527816269314
1,395.1707819214789,44.559000147273764,12.220703125,False,8,refine,static_active_cap,0,350.61178177420516
1,439.7297820687527,44.559000147273764,12.220703125,False,9,refine,static_active_cap,0,395.1707819214789
1,484.28878221602645,44.559000147273764,12.220703125,False,10,refine,static_active_cap,0,439.7297820687527
1,528.8477823633002,44.559000147273764,12.220703125,False,11,refine,static_active_cap,0,484.28878221602645
3,636.8544971192023,108.00671475590207,352.921875,False,12,warmup,static_active_cap,"0,1,2",528.8477823633002
3,708.4755398590038,71.62104273980154,33.9873046875,False,13,refine,static_active_cap,"0,1,2",636.8544971192023
3,780.0965825988053,71.62104273980154,33.9873046875,False,14,refine,static_active_cap,"0,1,2",708.4755398590038
3,851.7176253386068,71.62104273980154,33.9873046875,False,15,refine,static_active_cap,"0,1,2",780.0965825988053
3,923.3386680784083,71.62104273980154,33.9873046875,False,16,refine,static_active_cap,"0,1,2",851.7176253386068
3,994.9597108182098,71.62104273980154,33.9873046875,False,17,refine,static_active_cap,"0,1,2",923.3386680784083
3,1066.5807535580113,71.62104273980154,33.9873046875,False,18,refine,static_active_cap,"0,1,2",994.9597108182098
3,1138.201796297813,71.62104273980154,33.9873046875,False,19,refine,static_active_cap,"0,1,2",1066.5807535580113
3,1209.8228390376146,71.62104273980154,33.9873046875,False,20,refine,static_active_cap,"0,1,2",1138.201796297813
3,1281.4438817774162,71.62104273980154,33.9873046875,False,21,refine,static_active_cap,"0,1,2",1209.8228390376146
3,1353.0649245172178,71.62104273980154,33.9873046875,False,22,refine,static_active_cap,"0,1,2",1281.4438817774162
2,1400.8122863437522,47.74736182653436,22.658203125,False,23,refine,static_active_cap,"1,2",1353.0649245172178
4,1511.2347280941678,110.4224417504156,467.0625,False,24,warmup,static_active_cap,"3,4,0,1",1400.8122863437522
4,1565.0387297522154,53.804001658047525,46.439453125,False,25,refine,static_active_cap,"0,1,3,4",1511.2347280941678
4,1618.842731410263,53.804001658047525,46.439453125,False,26,refine,static_active_cap,"0,1,3,4",1565.0387297522154
4,1672.6467330683106,53.804001658047525,46.439453125,False,27,refine,static_active_cap,"0,1,3,4",1618.842731410263
4,1726.4507347263582,53.804001658047525,46.439453125,False,28,refine,static_active_cap,"0,1,3,4",1672.6467330683106
4,1780.2547363844058,53.804001658047525,46.439453125,False,29,refine,static_active_cap,"0,1,3,4",1726.4507347263582
4,1834.0587380424533,53.804001658047525,46.439453125,False,30,refine,static_active_cap,"0,1,3,4",1780.2547363844058
4,1887.862739700501,53.804001658047525,46.439453125,False,31,refine,static_active_cap,"0,1,3,4",1834.0587380424533
4,1941.6667413585485,53.804001658047525,46.439453125,False,32,refine,static_active_cap,"0,1,3,4",1887.862739700501
4,1995.470743016596,53.804001658047525,46.439453125,False,33,refine,static_active_cap,"0,1,3,4",1941.6667413585485
4,2049.2747446746434,53.804001658047525,46.439453125,False,34,refine,static_active_cap,"0,1,3,4",1995.470743016596
2,2097.022106501178,47.74736182653436,22.658203125,False,35,refine,static_active_cap,"3,4",2049.2747446746434
4,2207.4445482515935,110.4224417504156,467.0625,False,36,warmup,static_active_cap,"2,5,0,1",2097.022106501178
4,2261.248549909641,53.804001658047525,46.439453125,False,37,refine,static_active_cap,"0,1,2,5",2207.4445482515935
4,2315.0525515676886,53.804001658047525,46.439453125,False,38,refine,static_active_cap,"0,1,2,5",2261.248549909641
4,2368.856553225736,53.804001658047525,46.439453125,False,39,refine,static_active_cap,"0,1,2,5",2315.0525515676886
4,2422.660554883784,53.804001658047525,46.439453125,False,40,refine,static_active_cap,"0,1,2,5",2368.856553225736
4,2476.4645565418314,53.804001658047525,46.439453125,False,41,refine,static_active_cap,"0,1,2,5",2422.660554883784
4,2530.268558199879,53.804001658047525,46.439453125,False,42,refine,static_active_cap,"0,1,2,5",2476.4645565418314
4,2584.0725598579265,53.804001658047525,46.439453125,False,43,refine,static_active_cap,"0,1,2,5",2530.268558199879
4,2637.876561515974,53.804001658047525,46.439453125,False,44,refine,static_active_cap,"0,1,2,5",2584.0725598579265
4,2691.6805631740217,53.804001658047525,46.439453125,False,45,refine,static_active_cap,"0,1,2,5",2637.876561515974
4,2745.4845648320693,53.804001658047525,46.439453125,False,46,refine,static_active_cap,"0,1,2,5",2691.6805631740217
4,2855.907006582485,110.4224417504156,467.0625,False,47,warmup,static_active_cap,"6,3,4,1",2745.4845648320693
5,2923.1620086550442,67.2550020725594,58.04931640625,False,48,refine,static_active_cap,"5,1,3,4,6",2855.907006582485
4,2976.966010313092,53.804001658047525,46.439453125,False,49,refine,static_active_cap,"1,3,4,6",2923.1620086550442
4,3030.7700119711394,53.804001658047525,46.439453125,False,50,refine,static_active_cap,"1,3,4,6",2976.966010313092
4,3084.574013629187,53.804001658047525,46.439453125,False,51,refine,static_active_cap,"1,3,4,6",3030.7700119711394
4,3138.3780152872346,53.804001658047525,46.439453125,False,52,refine,static_active_cap,"1,3,4,6",3084.574013629187
4,3192.182016945282,53.804001658047525,46.439453125,False,53,refine,static_active_cap,"1,3,4,6",3138.3780152872346
4,3245.9860186033297,53.804001658047525,46.439453125,False,54,refine,static_active_cap,"1,3,4,6",3192.182016945282
4,3299.7900202613773,53.804001658047525,46.439453125,False,55,refine,static_active_cap,"1,3,4,6",3245.9860186033297
4,3353.594021919425,53.804001658047525,46.439453125,False,56,refine,static_active_cap,"1,3,4,6",3299.7900202613773
4,3407.3980235774725,53.804001658047525,46.439453125,False,57,refine,static_active_cap,"1,3,4,6",3353.594021919425
4,3517.820465327888,110.4224417504156,467.0625,False,58,warmup,static_active_cap,"2,5,7,8",3407.3980235774725
5,3585.0754674004475,67.2550020725594,58.04931640625,False,59,refine,static_active_cap,"6,2,5,7,8",3517.820465327888
4,3638.879469058495,53.804001658047525,46.439453125,False,60,refine,static_active_cap,"2,5,7,8",3585.0754674004475
4,3692.6834707165426,53.804001658047525,46.439453125,False,61,refine,static_active_cap,"2,5,7,8",3638.879469058495
4,3746.48747237459,53.804001658047525,46.439453125,False,62,refine,static_active_cap,"2,5,7,8",3692.6834707165426
4,3800.291474032638,53.804001658047525,46.439453125,False,63,refine,static_active_cap,"2,5,7,8",3746.48747237459
4,3854.0954756906854,53.804001658047525,46.439453125,False,64,refine,static_active_cap,"2,5,7,8",3800.291474032638
4,3907.899477348733,53.804001658047525,46.439453125,False,65,refine,static_active_cap,"2,5,7,8",3854.0954756906854
4,3961.7034790067805,53.804001658047525,46.439453125,False,66,refine,static_active_cap,"2,5,7,8",3907.899477348733
4,4015.507480664828,53.804001658047525,46.439453125,False,67,refine,static_active_cap,"2,5,7,8",3961.7034790067805
4,4069.3114823228757,53.804001658047525,46.439453125,False,68,refine,static_active_cap,"2,5,7,8",4015.507480664828
2,4117.05884414941,47.74736182653436,22.658203125,False,69,refine,static_active_cap,"7,8",4069.3114823228757
4,4227.481285899826,110.4224417504156,467.0625,False,70,warmup,static_active_cap,"3,4,9,6",4117.05884414941
4,4281.285287557873,53.804001658047525,46.439453125,False,71,refine,static_active_cap,"3,4,6,9",4227.481285899826
4,4335.08928921592,53.804001658047525,46.439453125,False,72,refine,static_active_cap,"3,4,6,9",4281.285287557873
4,4388.893290873967,53.804001658047525,46.439453125,False,73,refine,static_active_cap,"3,4,6,9",4335.08928921592
4,4442.697292532014,53.804001658047525,46.439453125,False,74,refine,static_active_cap,"3,4,6,9",4388.893290873967
4,4496.501294190061,53.804001658047525,46.439453125,False,75,refine,static_active_cap,"3,4,6,9",4442.697292532014
4,4550.3052958481085,53.804001658047525,46.439453125,False,76,refine,static_active_cap,"3,4,6,9",4496.501294190061
4,4604.109297506156,53.804001658047525,46.439453125,False,77,refine,static_active_cap,"3,4,6,9",4550.3052958481085
4,4657.913299164203,53.804001658047525,46.439453125,False,78,refine,static_active_cap,"3,4,6,9",4604.109297506156
4,4711.71730082225,53.804001658047525,46.439453125,False,79,refine,static_active_cap,"3,4,6,9",4657.913299164203
4,4765.521302480297,53.804001658047525,46.439453125,False,80,refine,static_active_cap,"3,4,6,9",4711.71730082225
4,4875.943744230713,110.4224417504156,467.0625,False,81,warmup,static_active_cap,"2,5,7,8",4765.521302480297
5,4943.198746303272,67.2550020725594,58.04931640625,False,82,refine,static_active_cap,"9,2,5,7,8",4875.943744230713
4,4997.002747961319,53.804001658047525,46.439453125,False,83,refine,static_active_cap,"2,5,7,8",4943.198746303272
4,5050.806749619366,53.804001658047525,46.439453125,False,84,refine,static_active_cap,"2,5,7,8",4997.002747961319
4,5104.610751277413,53.804001658047525,46.439453125,False,85,refine,static_active_cap,"2,5,7,8",5050.806749619366
4,5158.4147529354605,53.804001658047525,46.439453125,False,86,refine,static_active_cap,"2,5,7,8",5104.610751277413
4,5212.218754593508,53.804001658047525,46.439453125,False,87,refine,static_active_cap,"2,5,7,8",5158.4147529354605
4,5266.022756251555,53.804001658047525,46.439453125,False,88,refine,static_active_cap,"2,5,7,8",5212.218754593508
4,5319.826757909602,53.804001658047525,46.439453125,False,89,refine,static_active_cap,"2,5,7,8",5266.022756251555
4,5373.630759567649,53.804001658047525,46.439453125,False,90,refine,static_active_cap,"2,5,7,8",5319.826757909602
4,5427.434761225696,53.804001658047525,46.439453125,False,91,refine,static_active_cap,"2,5,7,8",5373.630759567649
4,5537.857202976112,110.4224417504156,467.0625,False,92,warmup,static_active_cap,"3,4,6,9",5427.434761225696
4,5591.661204634159,53.804001658047525,46.439453125,False,93,refine,static_active_cap,"3,4,6,9",5537.857202976112
4,5645.465206292206,53.804001658047525,46.439453125,False,94,refine,static_active_cap,"3,4,6,9",5591.661204634159
4,5699.269207950253,53.804001658047525,46.439453125,False,95,refine,static_active_cap,"3,4,6,9",5645.465206292206
4,5753.0732096083,53.804001658047525,46.439453125,False,96,refine,static_active_cap,"3,4,6,9",5699.269207950253
4,5806.877211266347,53.804001658047525,46.439453125,False,97,refine,static_active_cap,"3,4,6,9",5753.0732096083
4,5860.6812129243945,53.804001658047525,46.439453125,False,98,refine,static_active_cap,"3,4,6,9",5806.877211266347
4,5914.485214582442,53.804001658047525,46.439453125,False,99,refine,static_active_cap,"3,4,6,9",5860.6812129243945
4,5968.289216240489,53.804001658047525,46.439453125,False,100,refine,static_active_cap,"3,4,6,9",5914.485214582442
4,6022.093217898536,53.804001658047525,46.439453125,False,101,refine,static_active_cap,"3,4,6,9",5968.289216240489
4,6075.897219556583,53.804001658047525,46.439453125,False,102,refine,static_active_cap,"3,4,6,9",6022.093217898536
4,6186.319661306999,110.4224417504156,467.0625,False,103,warmup,static_active_cap,"5,7,8,10",6075.897219556583
4,6240.123662965046,53.804001658047525,46.439453125,False,104,refine,static_active_cap,"5,7,8,10",6186.319661306999
4,6293.927664623093,53.804001658047525,46.439453125,False,105,refine,static_active_cap,"5,7,8,10",6240.123662965046
4,6347.73166628114,53.804001658047525,46.439453125,False,106,refine,static_active_cap,"5,7,8,10",6293.927664623093
4,6401.535667939187,53.804001658047525,46.439453125,False,107,refine,static_active_cap,"5,7,8,10",6347.73166628114
4,6455.339669597234,53.804001658047525,46.439453125,False,108,refine,static_active_cap,"5,7,8,10",6401.535667939187
4,6509.143671255281,53.804001658047525,46.439453125,False,109,refine,static_active_cap,"5,7,8,10",6455.339669597234
4,6562.9476729133285,53.804001658047525,46.439453125,False,110,refine,static_active_cap,"5,7,8,10",6509.143671255281
4,6616.751674571376,53.804001658047525,46.439453125,False,111,refine,static_active_cap,"5,7,8,10",6562.9476729133285
4,6670.555676229423,53.804001658047525,46.439453125,False,112,refine,static_active_cap,"5,7,8,10",6616.751674571376
4,6724.35967788747,53.804001658047525,46.439453125,False,113,refine,static_active_cap,"5,7,8,10",6670.555676229423
4,6834.782119637885,110.4224417504156,467.0625,False,114,warmup,static_active_cap,"6,9,11,12",6724.35967788747
5,6902.037121710445,67.2550020725594,58.04931640625,False,115,refine,static_active_cap,"10,6,9,11,12",6834.782119637885
4,6955.841123368492,53.804001658047525,46.439453125,False,116,refine,static_active_cap,"6,9,11,12",6902.037121710445
4,7009.645125026539,53.804001658047525,46.439453125,False,117,refine,static_active_cap,"6,9,11,12",6955.841123368492
4,7063.449126684586,53.804001658047525,46.439453125,False,118,refine,static_active_cap,"6,9,11,12",7009.645125026539
4,7117.253128342633,53.804001658047525,46.439453125,False,119,refine,static_active_cap,"6,9,11,12",7063.449126684586
4,7171.05713000068,53.804001658047525,46.439453125,False,120,refine,static_active_cap,"6,9,11,12",7117.253128342633
4,7224.861131658728,53.804001658047525,46.439453125,False,121,refine,static_active_cap,"6,9,11,12",7171.05713000068
4,7278.665133316775,53.804001658047525,46.439453125,False,122,refine,static_active_cap,"6,9,11,12",7224.861131658728
4,7332.469134974822,53.804001658047525,46.439453125,False,123,refine,static_active_cap,"6,9,11,12",7278.665133316775
4,7386.273136632869,53.804001658047525,46.439453125,False,124,refine,static_active_cap,"6,9,11,12",7332.469134974822
2,7434.020498459403,47.74736182653436,22.658203125,False,125,refine,static_active_cap,"11,12",7386.273136632869
4,7544.4429402098185,110.4224417504156,467.0625,False,126,warmup,static_active_cap,"7,8,13,10",7434.020498459403
4,7598.246941867866,53.804001658047525,46.439453125,False,127,refine,static_active_cap,"7,8,10,13",7544.4429402098185
4,7652.050943525913,53.804001658047525,46.439453125,False,128,refine,static_active_cap,"7,8,10,13",7598.246941867866
4,7705.85494518396,53.804001658047525,46.439453125,False,129,refine,static_active_cap,"7,8,10,13",7652.050943525913
4,7759.658946842007,53.804001658047525,46.439453125,False,130,refine,static_active_cap,"7,8,10,13",7705.85494518396
4,7813.462948500054,53.804001658047525,46.439453125,False,131,refine,static_active_cap,"7,8,10,13",7759.658946842007
4,7867.266950158101,53.804001658047525,46.439453125,False,132,refine,static_active_cap,"7,8,10,13",7813.462948500054
4,7921.070951816148,53.804001658047525,46.439453125,False,133,refine,static_active_cap,"7,8,10,13",7867.266950158101
4,7974.8749534741955,53.804001658047525,46.439453125,False,134,refine,static_active_cap,"7,8,10,13",7921.070951816148
4,8028.678955132243,53.804001658047525,46.439453125,False,135,refine,static_active_cap,"7,8,10,13",7974.8749534741955
4,8082.48295679029,53.804001658047525,46.439453125,False,136,refine,static_active_cap,"7,8,10,13",8028.678955132243
4,8192.905398540704,110.4224417504156,467.0625,False,137,warmup,static_active_cap,"9,14,11,12",8082.48295679029
5,8260.160400613264,67.2550020725594,58.04931640625,False,138,refine,static_active_cap,"13,9,11,12,14",8192.905398540704
4,8313.964402271311,53.804001658047525,46.439453125,False,139,refine,static_active_cap,"9,11,12,14",8260.160400613264
4,8367.768403929358,53.804001658047525,46.439453125,False,140,refine,static_active_cap,"9,11,12,14",8313.964402271311
4,8421.572405587405,53.804001658047525,46.439453125,False,141,refine,static_active_cap,"9,11,12,14",8367.768403929358
4,8475.376407245452,53.804001658047525,46.439453125,False,142,refine,static_active_cap,"9,11,12,14",8421.572405587405
4,8529.1804089035,53.804001658047525,46.439453125,False,143,refine,static_active_cap,"9,11,12,14",8475.376407245452
4,8582.984410561547,53.804001658047525,46.439453125,False,144,refine,static_active_cap,"9,11,12,14",8529.1804089035
4,8636.788412219594,53.804001658047525,46.439453125,False,145,refine,static_active_cap,"9,11,12,14",8582.984410561547
4,8690.59241387764,53.804001658047525,46.439453125,False,146,refine,static_active_cap,"9,11,12,14",8636.788412219594
4,8744.396415535688,53.804001658047525,46.439453125,False,147,refine,static_active_cap,"9,11,12,14",8690.59241387764
4,8854.818857286104,110.4224417504156,467.0625,False,148,warmup,static_active_cap,"10,15,16,13",8744.396415535688
5,8922.073859358663,67.2550020725594,58.04931640625,False,149,refine,static_active_cap,"14,10,13,15,16",8854.818857286104
4,8975.87786101671,53.804001658047525,46.439453125,False,150,refine,static_active_cap,"10,13,15,16",8922.073859358663
4,9029.681862674757,53.804001658047525,46.439453125,False,151,refine,static_active_cap,"10,13,15,16",8975.87786101671
4,9083.485864332804,53.804001658047525,46.439453125,False,152,refine,static_active_cap,"10,13,15,16",9029.681862674757
4,9137.289865990851,53.804001658047525,46.439453125,False,153,refine,static_active_cap,"10,13,15,16",9083.485864332804
4,9191.093867648899,53.804001658047525,46.439453125,False,154,refine,static_active_cap,"10,13,15,16",9137.289865990851
4,9244.897869306946,53.804001658047525,46.439453125,False,155,refine,static_active_cap,"10,13,15,16",9191.093867648899
4,9298.701870964993,53.804001658047525,46.439453125,False,156,refine,static_active_cap,"10,13,15,16",9244.897869306946
4,9352.50587262304,53.804001658047525,46.439453125,False,157,refine,static_active_cap,"10,13,15,16",9298.701870964993
4,9406.309874281087,53.804001658047525,46.439453125,False,158,refine,static_active_cap,"10,13,15,16",9352.50587262304
2,9454.057236107621,47.74736182653436,22.658203125,False,159,refine,static_active_cap,"15,16",9406.309874281087
4,9564.479677858037,110.4224417504156,467.0625,False,160,warmup,static_active_cap,"11,12,17,14",9454.057236107621
4,9618.283679516084,53.804001658047525,46.439453125,False,161,refine,static_active_cap,"11,12,14,17",9564.479677858037
4,9672.087681174131,53.804001658047525,46.439453125,False,162,refine,static_active_cap,"11,12,14,17",9618.283679516084
4,9725.891682832178,53.804001658047525,46.439453125,False,163,refine,static_active_cap,"11,12,14,17",9672.087681174131
4,9779.695684490225,53.804001658047525,46.439453125,False,164,refine,static_active_cap,"11,12,14,17",9725.891682832178
4,9833.499686148272,53.804001658047525,46.439453125,False,165,refine,static_active_cap,"11,12,14,17",9779.695684490225
4,9887.30368780632,53.804001658047525,46.439453125,False,166,refine,static_active_cap,"11,12,14,17",9833.499686148272
4,9941.107689464367,53.804001658047525,46.439453125,False,167,refine,static_active_cap,"11,12,14,17",9887.30368780632
4,9994.911691122414,53.804001658047525,46.439453125,False,168,refine,static_active_cap,"11,12,14,17",9941.107689464367
4,10048.71569278046,53.804001658047525,46.439453125,False,169,refine,static_active_cap,"11,12,14,17",9994.911691122414
4,10102.519694438508,53.804001658047525,46.439453125,False,170,refine,static_active_cap,"11,12,14,17",10048.71569278046
4,10212.942136188924,110.4224417504156,467.0625,False,171,warmup,static_active_cap,"10,13,15,16",10102.519694438508
5,10280.197138261483,67.2550020725594,58.04931640625,False,172,refine,static_active_cap,"17,10,13,15,16",10212.942136188924
4,10334.00113991953,53.804001658047525,46.439453125,False,173,refine,static_active_cap,"10,13,15,16",10280.197138261483
4,10387.805141577577,53.804001658047525,46.439453125,False,174,refine,static_active_cap,"10,13,15,16",10334.00113991953
4,10441.609143235624,53.804001658047525,46.439453125,False,175,refine,static_active_cap,"10,13,15,16",10387.805141577577
4,10495.413144893671,53.804001658047525,46.439453125,False,176,refine,static_active_cap,"10,13,15,16",10441.609143235624
4,10549.217146551719,53.804001658047525,46.439453125,False,177,refine,static_active_cap,"10,13,15,16",10495.413144893671
4,10603.021148209766,53.804001658047525,46.439453125,False,178,refine,static_active_cap,"10,13,15,16",10549.217146551719
4,10656.825149867813,53.804001658047525,46.439453125,False,179,refine,static_active_cap,"10,13,15,16",10603.021148209766
4,10710.62915152586,53.804001658047525,46.439453125,False,180,refine,static_active_cap,"10,13,15,16",10656.825149867813
4,10764.433153183907,53.804001658047525,46.439453125,False,181,refine,static_active_cap,"10,13,15,16",10710.62915152586
4,10874.855594934323,110.4224417504156,467.0625,False,182,warmup,static_active_cap,"11,12,14,17",10764.433153183907
4,10928.65959659237,53.804001658047525,46.439453125,False,183,refine,static_active_cap,"11,12,14,17",10874.855594934323
4,10982.463598250417,53.804001658047525,46.439453125,False,184,refine,static_active_cap,"11,12,14,17",10928.65959659237
4,11036.267599908464,53.804001658047525,46.439453125,False,185,refine,static_active_cap,"11,12,14,17",10982.463598250417
