batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
8,23767.521398753117,91.98041626595801,95.673828125,False,228,refine,synchronized,"32,33,34,35,36,37,38,39",23675.54098248716
8,23859.501815019074,91.98041626595801,95.673828125,False,229,refine,synchronized,"40,41,42,43,44,45,46,47",23767.521398753117
8,23951.48223128503,91.98041626595801,95.673828125,False,230,refine,synchronized,"48,49,50,51,52,53,54,55",23859.501815019074
8,24043.462647550987,91.98041626595801,95.673828125,False,231,refine,synchronized,"56,57,58,59,60,61,62,63",23951.48223128503
8,24135.443063816943,91.98041626595801,95.673828125,False,232,refine,synchronized,"0,1,2,3,4,5,6,7",24043.462647550987
8,24227.4234800829,91.98041626595801,95.673828125,False,233,refine,synchronized,"8,9,10,11,12,13,14,15",24135.443063816943
8,24319.403896348857,91.98041626595801,95.673828125,False,234,refine,synchronized,"16,17,18,19,20,21,22,23",24227.4234800829
8,24411.384312614813,91.98041626595801,95.673828125,False,235,refine,synchronized,"24,25,26,27,28,29,30,31",24319.403896348857
8,24503.36472888077,91.98041626595801,95.673828125,False,236,refine,synchronized,"32,33,34,35,36,37,38,39",24411.384312614813
8,24595.345145146726,91.98041626595801,95.673828125,False,237,refine,synchronized,"40,41,42,43,44,45,46,47",24503.36472888077
8,24687.325561412683,91.98041626595801,95.673828125,False,238,refine,synchronized,"48,49,50,51,52,53,54,55",24595.345145146726
8,24779.30597767864,91.98041626595801,95.673828125,False,239,refine,synchronized,"56,57,58,59,60,61,62,63",24687.325561412683
8,24871.286393944596,91.98041626595801,95.673828125,False,240,refine,synchronized,"0,1,2,3,4,5,6,7",24779.30597767864
8,24963.266810210553,91.98041626595801,95.673828125,False,241,refine,synchronized,"8,9,10,11,12,13,14,15",24871.286393944596
8,25055.24722647651,91.98041626595801,95.673828125,False,242,refine,synchronized,"16,17,18,19,20,21,22,23",24963.266810210553
8,25147.227642742466,91.98041626595801,95.673828125,False,243,refine,synchronized,"24,25,26,27,28,29,30,31",25055.24722647651
8,25239.208059008422,91.98041626595801,95.673828125,False,244,refine,synchronized,"32,33,34,35,36,37,38,39",25147.227642742466
8,25331.18847527438,91.98041626595801,95.673828125,False,245,refine,synchronized,"40,41,42,43,44,45,46,47",25239.208059008422
8,25423.168891540336,91.98041626595801,95.673828125,False,246,refine,synchronized,"48,49,50,51,52,53,54,55",25331.18847527438
8,25515.149307806292,91.98041626595801,95.673828125,False,247,refine,synchronized,"56,57,58,59,60,61,62,63",25423.168891540336
8,25607.12972407225,91.98041626595801,95.673828125,False,248,refine,synchronized,"0,1,2,3,4,5,6,7",25515.149307806292
8,25699.110140338205,91.98041626595801,95.673828125,False,249,refine,synchronized,"8,9,10,11,12,13,14,15",25607.12972407225
8,25791.090556604162,91.98041626595801,95.673828125,False,250,refine,synchronized,"16,17,18,19,20,21,22,23",25699.110140338205
8,25883.07097287012,91.98041626595801,95.673828125,False,251,refine,synchronized,"24,25,26,27,28,29,30,31",25791.090556604162
8,25975.051389136075,91.98041626595801,95.673828125,False,252,refine,synchronized,"32,33,34,35,36,37,38,39",25883.07097287012
8,26067.03180540203,91.98041626595801,95.673828125,False,253,refine,synchronized,"40,41,42,43,44,45,46,47",25975.051389136075
8,26159.01222166799,91.98041626595801,95.673828125,False,254,refine,synchronized,"48,49,50,51,52,53,54,55",26067.03180540203
8,26250.992637933945,91.98041626595801,95.673828125,False,255,refine,synchronized,"56,57,58,59,60,61,62,63",26159.01222166799
8,26342.9730541999,91.98041626595801,95.673828125,False,256,refine,synchronized,"0,1,2,3,4,5,6,7",26250.992637933945
8,26434.953470465858,91.98041626595801,95.673828125,False,257,refine,synchronized,"8,9,10,11,12,13,14,15",26342.9730541999
8,26526.933886731815,91.98041626595801,95.673828125,False,258,refine,synchronized,"16,17,18,19,20,21,22,23",26434.953470465858
8,26618.91430299777,91.98041626595801,95.673828125,False,259,refine,synchronized,"24,25,26,27,28,29,30,31",26526.933886731815
8,26710.894719263728,91.98041626595801,95.673828125,False,260,refine,synchronized,"32,33,34,35,36,37,38,39",26618.91430299777
8,26802.875135529684,91.98041626595801,95.673828125,False,261,refine,synchronized,"40,41,42,43,44,45,46,47",26710.894719263728
8,26894.85555179564,91.98041626595801,95.673828125,False,262,refine,synchronized,"48,49,50,51,52,53,54,55",26802.875135529684
8,26986.835968061598,91.98041626595801,95.673828125,False,263,refine,synchronized,"56,57,58,59,60,61,62,63",26894.85555179564
8,27078.816384327554,91.98041626595801,95.673828125,False,264,refine,synchronized,"0,1,2,3,4,5,6,7",26986.835968061598
8,27170.79680059351,91.98041626595801,95.673828125,False,265,refine,synchronized,"8,9,10,11,12,13,14,15",27078.816384327554
8,27262.777216859467,91.98041626595801,95.673828125,False,266,refine,synchronized,"16,17,18,19,20,21,22,23",27170.79680059351
8,27354.757633125424,91.98041626595801,95.673828125,False,267,refine,synchronized,"24,25,26,27,28,29,30,31",27262.777216859467
8,27446.73804939138,91.98041626595801,95.673828125,False,268,refine,synchronized,"32,33,34,35,36,37,38,39",27354.757633125424
8,27538.718465657337,91.98041626595801,95.673828125,False,269,refine,synchronized,"40,41,42,43,44,45,46,47",27446.73804939138
8,27630.698881923294,91.98041626595801,95.673828125,False,270,refine,synchronized,"48,49,50,51,52,53,54,55",27538.718465657337
8,27722.67929818925,91.98041626595801,95.673828125,False,271,refine,synchronized,"56,57,58,59,60,61,62,63",27630.698881923294
8,27927.326634198907,204.647336009657,930.625,False,272,warmup,synchronized,"0,1,2,3,4,5,6,7",27722.67929818925
8,28131.973970208564,204.647336009657,930.625,False,273,warmup,synchronized,"8,9,10,11,12,13,14,15",27927.326634198907
8,28336.62130621822,204.647336009657,930.625,False,274,warmup,synchronized,"16,17,18,19,20,21,22,23",28131.973970208564
8,28541.26864222788,204.647336009657,930.625,False,275,warmup,synchronized,"24,25,26,27,28,29,30,31",28336.62130621822
8,28745.915978237535,204.647336009657,930.625,False,276,warmup,synchronized,"32,33,34,35,36,37,38,39",28541.26864222788
8,28950.563314247192,204.647336009657,930.625,False,277,warmup,synchronized,"40,41,42,43,44,45,46,47",28745.915978237535
8,29155.21065025685,204.647336009657,930.625,False,278,warmup,synchronized,"48,49,50,51,52,53,54,55",28950.563314247192
8,29359.857986266506,204.647336009657,930.625,False,279,warmup,synchronized,"56,57,58,59,60,61,62,63",29155.21065025685
8,29451.838402532463,91.98041626595801,95.673828125,False,280,refine,synchronized,"0,1,2,3,4,5,6,7",29359.857986266506
8,29543.81881879842,91.98041626595801,95.673828125,False,281,refine,synchronized,"8,9,10,11,12,13,14,15",29451.838402532463
8,29635.799235064376,91.98041626595801,95.673828125,False,282,refine,synchronized,"16,17,18,19,20,21,22,23",29543.81881879842
8,29727.779651330333,91.98041626595801,95.673828125,False,283,refine,synchronized,"24,25,26,27,28,29,30,31",29635.799235064376
8,29819.76006759629,91.98041626595801,95.673828125,False,284,refine,synchronized,"32,33,34,35,36,37,38,39",29727.779651330333
8,29911.740483862246,91.98041626595801,95.673828125,False,285,refine,synchronized,"40,41,42,43,44,45,46,47",29819.76006759629
8,30003.720900128203,91.98041626595801,95.673828125,False,286,refine,synchronized,"48,49,50,51,52,53,54,55",29911.740483862246
8,30095.70131639416,91.98041626595801,95.673828125,False,287,refine,synchronized,"56,57,58,59,60,61,62,63",30003.720900128203
8,30187.681732660116,91.98041626595801,95.673828125,False,288,refine,synchronized,"0,1,2,3,4,5,6,7",30095.70131639416
8,30279.662148926072,91.98041626595801,95.673828125,False,289,refine,synchronized,"8,9,10,11,12,13,14,15",30187.681732660116
8,30371.64256519203,91.98041626595801,95.673828125,False,290,refine,synchronized,"16,17,18,19,20,21,22,23",30279.662148926072
8,30463.622981457986,91.98041626595801,95.673828125,False,291,refine,synchronized,"24,25,26,27,28,29,30,31",30371.64256519203
8,30555.603397723942,91.98041626595801,95.673828125,False,292,refine,synchronized,"32,33,34,35,36,37,38,39",30463.622981457986
8,30647.5838139899,91.98041626595801,95.673828125,False,293,refine,synchronized,"40,41,42,43,44,45,46,47",30555.603397723942
8,30739.564230255855,91.98041626595801,95.673828125,False,294,refine,synchronized,"48,49,50,51,52,53,54,55",30647.5838139899
8,30831.544646521812,91.98041626595801,95.673828125,False,295,refine,synchronized,"56,57,58,59,60,61,62,63",30739.564230255855
8,30923.52506278777,91.98041626595801,95.673828125,False,296,refine,synchronized,"0,1,2,3,4,5,6,7",30831.544646521812
8,31015.505479053725,91.98041626595801,95.673828125,False,297,refine,synchronized,"8,9,10,11,12,13,14,15",30923.52506278777
8,31107.48589531968,91.98041626595801,95.673828125,False,298,refine,synchronized,"16,17,18,19,20,21,22,23",31015.505479053725
8,31199.46631158564,91.98041626595801,95.673828125,False,299,refine,synchronized,"24,25,26,27,28,29,30,31",31107.48589531968
8,31291.446727851595,91.98041626595801,95.673828125,False,300,refine,synchronized,"32,33,34,35,36,37,38,39",31199.46631158564
8,31383.42714411755,91.98041626595801,95.673828125,False,301,refine,synchronized,"40,41,42,43,44,45,46,47",31291.446727851595
8,31475.407560383508,91.98041626595801,95.673828125,False,302,refine,synchronized,"48,49,50,51,52,53,54,55",31383.42714411755
8,31567.387976649465,91.98041626595801,95.673828125,False,303,refine,synchronized,"56,57,58,59,60,61,62,63",31475.407560383508
8,31659.36839291542,91.98041626595801,95.673828125,False,304,refine,synchronized,"0,1,2,3,4,5,6,7",31567.387976649465
8,31751.348809181378,91.98041626595801,95.673828125,False,305,refine,synchronized,"8,9,10,11,12,13,14,15",31659.36839291542
8,31843.329225447334,91.98041626595801,95.673828125,False,306,refine,synchronized,"16,17,18,19,20,21,22,23",31751.348809181378
8,31935.30964171329,91.98041626595801,95.673828125,False,307,refine,synchronized,"24,25,26,27,28,29,30,31",31843.329225447334
8,32027.290057979248,91.98041626595801,95.673828125,False,308,refine,synchronized,"32,33,34,35,36,37,38,39",31935.30964171329
8,32119.270474245204,91.98041626595801,95.673828125,False,309,refine,synchronized,"40,41,42,43,44,45,46,47",32027.290057979248
8,32211.25089051116,91.98041626595801,95.673828125,False,310,refine,synchronized,"48,49,50,51,52,53,54,55",32119.270474245204
8,32303.231306777117,91.98041626595801,95.673828125,False,311,refine,synchronized,"56,57,58,59,60,61,62,63",32211.25089051116
8,32395.211723043074,91.98041626595801,95.673828125,False,312,refine,synchronized,"0,1,2,3,4,5,6,7",32303.231306777117
8,32487.19213930903,91.98041626595801,95.673828125,False,313,refine,synchronized,"8,9,10,11,12,13,14,15",32395.211723043074
8,32579.172555574987,91.98041626595801,95.673828125,False,314,refine,synchronized,"16,17,18,19,20,21,22,23",32487.19213930903
8,32671.152971840944,91.98041626595801,95.673828125,False,315,refine,synchronized,"24,25,26,27,28,29,30,31",32579.172555574987
8,32763.1333881069,91.98041626595801,95.673828125,False,316,refine,synchronized,"32,33,34,35,36,37,38,39",32671.152971840944
8,32855.11380437286,91.98041626595801,95.673828125,False,317,refine,synchronized,"40,41,42,43,44,45,46,47",32763.1333881069
8,32947.09422063881,91.98041626595801,95.673828125,False,318,refine,synchronized,"48,49,50,51,52,53,54,55",32855.11380437286
8,33039.07463690477,91.98041626595801,95.673828125,False,319,refine,synchronized,"56,57,58,59,60,61,62,63",32947.09422063881
8,33131.05505317073,91.98041626595801,95.673828125,False,320,refine,synchronized,"0,1,2,3,4,5,6,7",33039.07463690477
8,33223.03546943668,91.98041626595801,95.673828125,False,321,refine,synchronized,"8,9,10,11,12,13,14,15",33131.05505317073
8,33315.01588570264,91.98041626595801,95.673828125,False,322,refine,synchronized,"16,17,18,19,20,21,22,23",33223.03546943668
8,33406.9963019686,91.98041626595801,95.673828125,False,323,refine,synchronized,"24,25,26,27,28,29,30,31",33315.01588570264
8,33498.97671823455,91.98041626595801,95.673828125,False,324,refine,synchronized,"32,33,34,35,36,37,38,39",33406.9963019686
8,33590.95713450051,91.98041626595801,95.673828125,False,325,refine,synchronized,"40,41,42,43,44,45,46,47",33498.97671823455
8,33682.937550766466,91.98041626595801,95.673828125,False,326,refine,synchronized,"48,49,50,51,52,53,54,55",33590.95713450051
8,33774.91796703242,91.98041626595801,95.673828125,False,327,refine,synchronized,"56,57,58,59,60,61,62,63",33682.937550766466
8,33866.89838329838,91.98041626595801,95.673828125,False,328,refine,synchronized,"0,1,2,3,4,5,6,7",33774.91796703242
8,33958.878799564336,91.98041626595801,95.673828125,False,329,refine,synchronized,"8,9,10,11,12,13,14,15",33866.89838329838
8,34050.85921583029,91.98041626595801,95.673828125,False,330,refine,synchronized,"16,17,18,19,20,21,22,23",33958.878799564336
8,34142.83963209625,91.98041626595801,95.673828125,False,331,refine,synchronized,"24,25,26,27,28,29,30,31",34050.85921583029
8,34234.820048362206,91.98041626595801,95.673828125,False,332,refine,synchronized,"32,33,34,35,36,37,38,39",34142.83963209625
8,34326.80046462816,91.98041626595801,95.673828125,False,333,refine,synchronized,"40,41,42,43,44,45,46,47",34234.820048362206
8,34418.78088089412,91.98041626595801,95.673828125,False,334,refine,synchronized,"48,49,50,51,52,53,54,55",34326.80046462816
8,34510.761297160076,91.98041626595801,95.673828125,False,335,refine,synchronized,"56,57,58,59,60,61,62,63",34418.78088089412
8,34602.74171342603,91.98041626595801,95.673828125,False,336,refine,synchronized,"0,1,2,3,4,5,6,7",34510.761297160076
8,34694.72212969199,91.98041626595801,95.673828125,False,337,refine,synchronized,"8,9,10,11,12,13,14,15",34602.74171342603
8,34786.702545957945,91.98041626595801,95.673828125,False,338,refine,synchronized,"16,17,18,19,20,21,22,23",34694.72212969199
8,34878.6829622239,91.98041626595801,95.673828125,False,339,refine,synchronized,"24,25,26,27,28,29,30,31",34786.702545957945
8,34970.66337848986,91.98041626595801,95.673828125,False,340,refine,synchronized,"32,33,34,35,36,37,38,39",34878.6829622239
8,35062.643794755815,91.98041626595801,95.673828125,False,341,refine,synchronized,"40,41,42,43,44,45,46,47",34970.66337848986
8,35154.62421102177,91.98041626595801,95.673828125,False,342,refine,synchronized,"48,49,50,51,52,53,54,55",35062.643794755815
8,35246.60462728773,91.98041626595801,95.673828125,False,343,refine,synchronized,"56,57,58,59,60,61,62,63",35154.62421102177
8,35338.585043553685,91.98041626595801,95.673828125,False,344,refine,synchronized,"0,1,2,3,4,5,6,7",35246.60462728773
8,35430.56545981964,91.98041626595801,95.673828125,False,345,refine,synchronized,"8,9,10,11,12,13,14,15",35338.585043553685
8,35522.5458760856,91.98041626595801,95.673828125,False,346,refine,synchronized,"16,17,18,19,20,21,22,23",35430.56545981964
8,35614.526292351555,91.98041626595801,95.673828125,False,347,refine,synchronized,"24,25,26,27,28,29,30,31",35522.5458760856
8,35706.50670861751,91.98041626595801,95.673828125,False,348,refine,synchronized,"32,33,34,35,36,37,38,39",35614.526292351555
8,35798.48712488347,91.98041626595801,95.673828125,False,349,refine,synchronized,"40,41,42,43,44,45,46,47",35706.50670861751
8,35890.467541149425,91.98041626595801,95.673828125,False,350,refine,synchronized,"48,49,50,51,52,53,54,55",35798.48712488347
8,35982.44795741538,91.98041626595801,95.673828125,False,351,refine,synchronized,"56,57,58,59,60,61,62,63",35890.467541149425
8,36074.42837368134,91.98041626595801,95.673828125,False,352,refine,synchronized,"0,1,2,3,4,5,6,7",35982.44795741538
8,36166.408789947294,91.98041626595801,95.673828125,False,353,refine,synchronized,"8,9,10,11,12,13,14,15",36074.42837368134
8,36258.38920621325,91.98041626595801,95.673828125,False,354,refine,synchronized,"16,17,18,19,20,21,22,23",36166.408789947294
8,36350.36962247921,91.98041626595801,95.673828125,False,355,refine,synchronized,"24,25,26,27,28,29,30,31",36258.38920621325
8,36442.350038745164,91.98041626595801,95.673828125,False,356,refine,synchronized,"32,33,34,35,36,37,38,39",36350.36962247921
8,36534.33045501112,91.98041626595801,95.673828125,False,357,refine,synchronized,"40,41,42,43,44,45,46,47",36442.350038745164
8,36626.31087127708,91.98041626595801,95.673828125,False,358,refine,synchronized,"48,49,50,51,52,53,54,55",36534.33045501112
8,36718.291287543034,91.98041626595801,95.673828125,False,359,refine,synchronized,"56,57,58,59,60,61,62,63",36626.31087127708
1,38.69878074328881,38.69878074328881,117.5458984375,False,0,warmup,staggered,0,0.0
1,83.25778089056257,44.559000147273764,12.220703125,False,1,refine,staggered,0,38.69878074328881
1,121.95656163385138,38.69878074328881,117.5458984375,False,2,warmup,staggered,1,83.25778089056257
2,169.70392346038574,47.74736182653436,22.658203125,False,3,refine,staggered,"0,1",121.95656163385138
2,241.70839996432045,72.00447650393471,235.28125,False,4,warmup,staggered,"2,3",169.70392346038574
4,295.512401622368,53.804001658047525,46.439453125,False,5,refine,staggered,"0,1,2,3",241.70839996432045
2,367.5168781263027,72.00447650393471,235.28125,False,6,warmup,staggered,"4,5",295.512401622368
6,448.22288061337395,80.70600248707129,69.6591796875,False,7,refine,staggered,"0,1,2,3,4,5",367.5168781263027
3,556.229595369276,108.00671475590207,352.921875,False,8,warmup,staggered,"6,7,8",448.22288061337395
8,648.210011635234,91.98041626595801,95.673828125,False,9,refine,staggered,"0,1,2,3,4,5,6,7",556.229595369276
4,758.6324533856496,110.4224417504156,467.0625,False,10,warmup,staggered,"9,10,11,12",648.210011635234
8,850.6128696516075,91.98041626595801,95.673828125,False,11,refine,staggered,"8,0,1,2,3,4,5,6",758.6324533856496
8,942.5932859175655,91.98041626595801,95.673828125,False,12,refine,staggered,"7,9,10,11,12,0,1,2",850.6128696516075
6,1108.2269485431889,165.6336626256234,700.59375,False,13,warmup,staggered,"13,14,15,16,17,18",942.5932859175655
8,1200.2073648091468,91.98041626595801,95.673828125,False,14,refine,staggered,"3,4,5,6,8,0,1,2",1108.2269485431889
8,1292.1877810751048,91.98041626595801,95.673828125,False,15,refine,staggered,"7,9,10,11,12,13,14,15",1200.2073648091468
7,1471.2542000835547,179.06641900844988,814.296875,False,16,warmup,staggered,"19,20,21,22,23,24,25",1292.1877810751048
8,1563.2346163495126,91.98041626595801,95.673828125,False,17,refine,staggered,"16,17,18,0,1,2,3,4",1471.2542000835547
8,1655.2150326154706,91.98041626595801,95.673828125,False,18,refine,staggered,"5,6,8,7,9,10,11,12",1563.2346163495126
8,1747.1954488814285,91.98041626595801,95.673828125,False,19,refine,staggered,"13,14,15,19,20,21,22,23",1655.2150326154706
8,1951.8427848910856,204.647336009657,930.625,False,20,warmup,staggered,"26,27,28,29,30,31,32,33",1747.1954488814285
8,2043.8232011570435,91.98041626595801,95.673828125,False,21,refine,staggered,"24,25,0,1,2,3,4,16",1951.8427848910856
8,2135.8036174230015,91.98041626595801,95.673828125,False,22,refine,staggered,"17,18,5,6,7,8,9,10",2043.8232011570435
8,2227.7840336889594,91.98041626595801,95.673828125,False,23,refine,staggered,"11,12,13,14,15,19,20,21",2135.8036174230015
8,2432.4313696986164,204.647336009657,930.625,False,24,warmup,staggered,"34,35,36,37,38,39,40,41",2227.7840336889594
8,2524.4117859645744,91.98041626595801,95.673828125,False,25,refine,staggered,"22,23,26,27,28,29,30,31",2432.4313696986164
8,2616.3922022305323,91.98041626595801,95.673828125,False,26,refine,staggered,"32,33,0,1,2,3,4,16",2524.4117859645744
8,2708.3726184964903,91.98041626595801,95.673828125,False,27,refine,staggered,"24,25,5,6,7,8,9,10",2616.3922022305323
8,2913.0199545061473,204.647336009657,930.625,False,28,warmup,staggered,"42,43,44,45,46,47,48,49",2708.3726184964903
8,3005.0003707721053,91.98041626595801,95.673828125,False,29,refine,staggered,"17,18,11,12,13,14,15,19",2913.0199545061473
8,3096.980787038063,91.98041626595801,95.673828125,False,30,refine,staggered,"20,21,34,35,36,37,38,39",3005.0003707721053
8,3188.961203304021,91.98041626595801,95.673828125,False,31,refine,staggered,"40,41,22,23,26,27,28,29",3096.980787038063
8,3393.608539313678,204.647336009657,930.625,False,32,warmup,staggered,"50,51,52,0,53,54,55,56",3188.961203304021
8,3485.588955579636,91.98041626595801,95.673828125,False,33,refine,staggered,"30,31,1,2,3,4,16,32",3393.608539313678
8,3577.569371845594,91.98041626595801,95.673828125,False,34,refine,staggered,"33,5,6,7,8,9,10,24",3485.588955579636
8,3669.549788111552,91.98041626595801,95.673828125,False,35,refine,staggered,"25,42,43,44,45,46,47,48",3577.569371845594
8,3874.197124121209,204.647336009657,930.625,False,36,warmup,staggered,"57,58,59,60,61,62,63,1",3669.549788111552
8,3966.177540387167,91.98041626595801,95.673828125,False,37,refine,staggered,"49,11,12,13,14,15,17,18",3874.197124121209
8,4058.157956653125,91.98041626595801,95.673828125,False,38,refine,staggered,"19,20,21,34,35,36,37,38",3966.177540387167
8,4150.138372919083,91.98041626595801,95.673828125,False,39,refine,staggered,"39,22,23,26,27,28,29,40",4058.157956653125
8,4242.118789185041,91.98041626595801,95.673828125,False,40,refine,staggered,"41,0,50,51,52,53,54,55",4150.138372919083
8,4334.099205451,91.98041626595801,95.673828125,False,41,refine,staggered,"56,2,3,4,16,30,31,32",4242.118789185041
8,4426.079621716958,91.98041626595801,95.673828125,False,42,refine,staggered,"5,6,7,8,9,10,24,33",4334.099205451
8,4518.060037982917,91.98041626595801,95.673828125,False,43,refine,staggered,"25,42,43,44,45,46,47,48",4426.079621716958
8,4610.040454248875,91.98041626595801,95.673828125,False,44,refine,staggered,"1,57,58,59,60,61,62,63",4518.060037982917
8,4702.020870514833,91.98041626595801,95.673828125,False,45,refine,staggered,"11,12,13,14,15,17,18,49",4610.040454248875
8,4794.001286780792,91.98041626595801,95.673828125,False,46,refine,staggered,"19,20,21,34,35,36,37,38",4702.020870514833
8,4885.98170304675,91.98041626595801,95.673828125,False,47,refine,staggered,"22,23,26,27,28,29,39,40",4794.001286780792
8,4977.962119312709,91.98041626595801,95.673828125,False,48,refine,staggered,"0,41,50,51,52,53,54,55",4885.98170304675
1,5016.660900055997,38.69878074328881,117.5458984375,False,49,warmup,staggered,2,4977.962119312709
8,5108.641316321956,91.98041626595801,95.673828125,False,50,refine,staggered,"3,4,16,30,31,32,56,5",5016.660900055997
8,5200.621732587914,91.98041626595801,95.673828125,False,51,refine,staggered,"6,7,8,9,10,24,33,25",5108.641316321956
8,5292.602148853873,91.98041626595801,95.673828125,False,52,refine,staggered,"42,43,44,45,46,47,48,1",5200.621732587914
8,5384.582565119831,91.98041626595801,95.673828125,False,53,refine,staggered,"57,58,59,60,61,62,63,11",5292.602148853873
8,5476.5629813857895,91.98041626595801,95.673828125,False,54,refine,staggered,"12,13,14,15,17,18,49,19",5384.582565119831
8,5568.543397651748,91.98041626595801,95.673828125,False,55,refine,staggered,"20,21,34,35,36,37,38,22",5476.5629813857895
8,5660.523813917706,91.98041626595801,95.673828125,False,56,refine,staggered,"23,26,27,28,29,39,40,0",5568.543397651748
8,5752.504230183665,91.98041626595801,95.673828125,False,57,refine,staggered,"41,50,51,52,53,54,55,2",5660.523813917706
1,5791.2030109269535,38.69878074328881,117.5458984375,False,58,warmup,staggered,3,5752.504230183665
8,5883.183427192912,91.98041626595801,95.673828125,False,59,refine,staggered,"4,5,16,30,31,32,56,6",5791.2030109269535
8,5975.16384345887,91.98041626595801,95.673828125,False,60,refine,staggered,"7,8,9,10,24,25,33,1",5883.183427192912
8,6067.144259724829,91.98041626595801,95.673828125,False,61,refine,staggered,"42,43,44,45,46,47,48,11",5975.16384345887
8,6159.124675990787,91.98041626595801,95.673828125,False,62,refine,staggered,"57,58,59,60,61,62,63,12",6067.144259724829
8,6251.105092256746,91.98041626595801,95.673828125,False,63,refine,staggered,"13,14,15,17,18,19,49,20",6159.124675990787
8,6343.085508522704,91.98041626595801,95.673828125,False,64,refine,staggered,"21,22,34,35,36,37,38,0",6251.105092256746
8,6435.065924788662,91.98041626595801,95.673828125,False,65,refine,staggered,"23,26,27,28,29,39,40,2",6343.085508522704
8,6527.046341054621,91.98041626595801,95.673828125,False,66,refine,staggered,"41,50,51,52,53,54,55,3",6435.065924788662
2,6599.0508175585555,72.00447650393471,235.28125,False,67,warmup,staggered,"4,5",6527.046341054621
8,6691.031233824514,91.98041626595801,95.673828125,False,68,refine,staggered,"6,16,30,31,32,56,1,7",6599.0508175585555
8,6783.011650090472,91.98041626595801,95.673828125,False,69,refine,staggered,"8,9,10,24,25,33,11,42",6691.031233824514
8,6874.992066356431,91.98041626595801,95.673828125,False,70,refine,staggered,"43,44,45,46,47,48,12,57",6783.011650090472
8,6966.972482622389,91.98041626595801,95.673828125,False,71,refine,staggered,"58,59,60,61,62,63,13,14",6874.992066356431
8,7058.952898888348,91.98041626595801,95.673828125,False,72,refine,staggered,"15,17,18,19,20,49,0,21",6966.972482622389
8,7150.933315154306,91.98041626595801,95.673828125,False,73,refine,staggered,"22,34,35,36,37,38,2,23",7058.952898888348
8,7242.913731420264,91.98041626595801,95.673828125,False,74,refine,staggered,"26,27,28,29,39,40,3,41",7150.933315154306
8,7334.894147686223,91.98041626595801,95.673828125,False,75,refine,staggered,"50,51,52,53,54,55,4,5",7242.913731420264
8,7426.874563952181,91.98041626595801,95.673828125,False,76,refine,staggered,"1,16,30,31,32,56,8,9",7334.894147686223
4,7537.297005702597,110.4224417504156,467.0625,False,77,warmup,staggered,"6,7,8,9",7426.874563952181
8,7629.277421968555,91.98041626595801,95.673828125,False,78,refine,staggered,"10,11,24,25,33,42,12,43",7537.297005702597
8,7721.257838234514,91.98041626595801,95.673828125,False,79,refine,staggered,"44,45,46,47,48,57,13,14",7629.277421968555
8,7813.238254500472,91.98041626595801,95.673828125,False,80,refine,staggered,"58,59,60,61,62,63,0,15",7721.257838234514
8,7905.2186707664305,91.98041626595801,95.673828125,False,81,refine,staggered,"17,18,19,20,21,49,2,22",7813.238254500472
8,7997.199087032389,91.98041626595801,95.673828125,False,82,refine,staggered,"23,34,35,36,37,38,3,26",7905.2186707664305
8,8089.179503298347,91.98041626595801,95.673828125,False,83,refine,staggered,"27,28,29,39,40,41,4,5",7997.199087032389
8,8181.159919564306,91.98041626595801,95.673828125,False,84,refine,staggered,"50,51,52,53,54,55,1,16",8089.179503298347
8,8273.140335830263,91.98041626595801,95.673828125,False,85,refine,staggered,"30,31,32,56,6,7,8,9",8181.159919564306
3,8381.147050586165,108.00671475590207,352.921875,False,86,warmup,staggered,"10,11,12",8273.140335830263
8,8473.127466852124,91.98041626595801,95.673828125,False,87,refine,staggered,"24,25,33,42,43,13,14,44",8381.147050586165
8,8565.107883118082,91.98041626595801,95.673828125,False,88,refine,staggered,"45,46,47,48,57,0,15,58",8473.127466852124
8,8657.08829938404,91.98041626595801,95.673828125,False,89,refine,staggered,"59,60,61,62,63,2,17,18",8565.107883118082
8,8749.068715649999,91.98041626595801,95.673828125,False,90,refine,staggered,"19,20,21,22,49,3,23,26",8657.08829938404
8,8841.049131915957,91.98041626595801,95.673828125,False,91,refine,staggered,"34,35,36,37,38,4,5,27",8749.068715649999
8,8933.029548181916,91.98041626595801,95.673828125,False,92,refine,staggered,"28,29,39,40,41,1,16,50",8841.049131915957
8,9025.009964447874,91.98041626595801,95.673828125,False,93,refine,staggered,"51,52,53,54,55,6,7,8",8933.029548181916
8,9116.990380713833,91.98041626595801,95.673828125,False,94,refine,staggered,"9,30,31,32,56,10,11,12",9025.009964447874
4,9227.412822464248,110.4224417504156,467.0625,False,95,warmup,staggered,"13,14,15,16",9116.990380713833
8,9319.393238730207,91.98041626595801,95.673828125,False,96,refine,staggered,"24,25,33,42,43,44,0,45",9227.412822464248
8,9411.373654996165,91.98041626595801,95.673828125,False,97,refine,staggered,"46,47,48,57,58,2,17,18",9319.393238730207
8,9503.354071262123,91.98041626595801,95.673828125,False,98,refine,staggered,"59,60,61,62,63,3,19,20",9411.373654996165
8,9595.334487528082,91.98041626595801,95.673828125,False,99,refine,staggered,"21,22,23,26,49,4,5,27",9503.354071262123
8,9687.31490379404,91.98041626595801,95.673828125,False,100,refine,staggered,"34,35,36,37,38,1,28,29",9595.334487528082
