policy,request_id,arrival_ms,first_start_ms,completion_ms,latency_ms,canvas
arrival_dense,497,44624.68112431914,2794630.28219294,2805649.2774791913,2761024.596354872,32
arrival_dense,498,44673.50429451837,2794630.28219294,2805649.2774791913,2760975.773184673,64
arrival_dense,499,44924.07910897044,2795414.53116893,2805677.897003591,2760753.817894621,32
exact_bucket,0,0.0,0.0,37001.866396556696,37001.866396556696,128
exact_bucket,1,81.12842545515456,37001.866396556696,42388.45837684087,42307.32995138571,32
exact_bucket,2,83.40648531864494,37001.866396556696,42388.45837684087,42305.05189152223,32
exact_bucket,3,125.14887863319802,37001.866396556696,42388.45837684087,42263.30949820767,32
exact_bucket,4,194.3999189373667,42388.45837684087,132577.09061572998,132382.69069679262,256
exact_bucket,5,196.6895922993514,223.18957351787216,134057.89274001116,133861.2031477118,128
exact_bucket,6,282.4661320405488,42388.45837684087,132577.09061572998,132294.62448368943,256
exact_bucket,7,294.61902828609686,37001.866396556696,42388.45837684087,42093.83934855477,32
exact_bucket,8,346.23039186389985,134057.89274001116,147912.69055331039,147566.46016144648,64
exact_bucket,9,350.5298046538505,37001.866396556696,42388.45837684087,42037.92857218702,32
exact_bucket,10,390.24576000035205,37001.866396556696,42388.45837684087,41998.212616840516,32
exact_bucket,11,410.064607551963,468.0553083679925,149023.29214652127,148613.2275389693,128
exact_bucket,12,443.0463458440602,37001.866396556696,42388.45837684087,41945.41203099681,32
exact_bucket,13,562.4007883539756,37001.866396556696,42388.45837684087,41826.057588486896,32
exact_bucket,14,602.1197436357087,639.1201689600066,149763.69320866186,149161.57346502616,128
exact_bucket,15,718.316922361517,753.1634093546827,150133.89373973216,149415.57681737063,128
exact_bucket,16,866.9286488204053,37001.866396556696,42388.45837684087,41521.52972802046,32
exact_bucket,17,891.1549302634169,895.7174598480278,150504.09427080245,149612.93934053904,128
exact_bucket,18,898.2762428148094,42388.45837684087,132577.09061572998,131678.81437291516,256
exact_bucket,19,899.9073766743509,37001.866396556696,42388.45837684087,41488.55100016652,32
exact_bucket,20,964.5129305941141,42388.45837684087,132577.09061572998,131612.57768513585,256
exact_bucket,21,1738.834571071564,1751.0417628080986,152355.09692615393,150616.26235508238,128
exact_bucket,22,1774.7280634292483,134057.89274001116,147912.69055331039,146137.96248988115,64
exact_bucket,23,1862.2475554515795,37001.866396556696,42388.45837684087,40526.21082138929,32
exact_bucket,24,1988.8932445560263,42388.45837684087,132577.09061572998,130588.19737117396,256
exact_bucket,25,2076.7972473848654,134057.89274001116,147912.69055331039,145835.8933059255,64
exact_bucket,26,2193.7449287725804,37001.866396556696,42388.45837684087,40194.71344806829,32
exact_bucket,27,2442.744672354995,37001.866396556696,42388.45837684087,39945.713704485875,32
exact_bucket,28,2461.2733993062748,42388.45837684087,132577.09061572998,130115.8172164237,256
exact_bucket,29,2462.989278914331,2501.2409239318404,153835.8990504351,151372.9097715208,128
exact_bucket,30,2476.766414275176,42388.45837684087,132577.09061572998,130100.3242014548,256
exact_bucket,31,2488.01039485499,42388.45837684087,132577.09061572998,130089.08022087498,256
exact_bucket,32,2580.262403425288,2715.5835413957666,154206.0995815054,151625.8371780801,128
exact_bucket,33,2649.4326760795466,42388.45837684087,132577.09061572998,129927.65793965042,256
exact_bucket,34,2669.920609025839,134057.89274001116,147912.69055331039,145242.76994428455,64
exact_bucket,35,2770.1031893231707,2956.7189860426834,154576.3001125757,151806.19692325252,128
exact_bucket,36,2891.4598205659886,42388.45837684087,132577.09061572998,129685.63079516399,256
exact_bucket,37,2906.7656069674554,2956.7189860426834,154576.3001125757,151669.53450560826,128
exact_bucket,38,2984.6469087124383,42388.45837684087,132577.09061572998,129592.44370701753,256
exact_bucket,39,3099.482842300822,3251.440085055582,154946.500643646,151847.01780134518,128
exact_bucket,40,3109.6195043238645,42388.45837684087,132577.09061572998,129467.4711114061,256
exact_bucket,41,3252.1964693307737,37001.866396556696,42388.45837684087,39136.261907510096,32
exact_bucket,42,3530.901549287494,37001.866396556696,42388.45837684087,38857.55682755337,32
exact_bucket,43,3540.434870822882,37001.866396556696,42388.45837684087,38848.02350601799,32
exact_bucket,44,3542.6026934231436,154946.500643646,160333.092623931,156790.48993050787,32
exact_bucket,45,3573.761384940189,154946.500643646,160333.092623931,156759.33123899082,32
exact_bucket,46,3668.0262787468423,154946.500643646,160333.092623931,156665.06634518417,32
exact_bucket,47,3932.543724313153,154946.500643646,160333.092623931,156400.54889961786,32
exact_bucket,48,3974.649156056156,4215.98186364325,161443.6942171419,157469.04506108572,128
exact_bucket,49,4079.258964115276,134057.89274001116,147912.69055331039,143833.4315891951,64
exact_bucket,50,4085.8455804060723,134057.89274001116,147912.69055331039,143826.8449729043,64
exact_bucket,51,4183.6094916659595,154946.500643646,160333.092623931,156149.48313226504,32
exact_bucket,52,4265.8450687279055,154946.500643646,160333.092623931,156067.2475552031,32
exact_bucket,53,4274.80134471711,42388.45837684087,132577.09061572998,128302.28927101287,256
exact_bucket,54,4398.178096544474,4516.769795137869,161813.8947482122,157415.71665166772,128
exact_bucket,55,4556.434498670214,4840.6952598243815,162184.09527928248,157627.66078061226,128
exact_bucket,56,4632.8778568984135,154946.500643646,160333.092623931,155700.2147670326,32
exact_bucket,57,4643.630609263999,42388.45837684087,132577.09061572998,127933.46000646598,256
exact_bucket,58,4987.42107085139,154946.500643646,160333.092623931,155345.67155307962,32
exact_bucket,59,5114.602646207299,134057.89274001116,147912.69055331039,142798.0879071031,64
exact_bucket,60,5150.1434998143495,42388.45837684087,132577.09061572998,127426.94711591562,256
exact_bucket,61,5196.749947178232,5534.821255581194,162924.49634142307,157727.74639424484,128
exact_bucket,62,5235.328449105582,132577.09061572998,194391.54148239817,189156.2130332926,128
exact_bucket,63,5294.090148423979,147912.69055331039,195872.34360667935,190578.25345825538,128
exact_bucket,64,5328.872031963497,42388.45837684087,132577.09061572998,127248.21858376647,256
exact_bucket,65,5486.72993413614,195872.34360667935,286060.97584556846,280574.2459114323,256
exact_bucket,66,5630.715979914222,154946.500643646,160333.092623931,154702.3766440168,32
exact_bucket,67,5640.0104659260005,154946.500643646,160333.092623931,154693.082158005,32
exact_bucket,68,5909.90725089082,134057.89274001116,147912.69055331039,142002.78330241956,64
exact_bucket,69,5994.029104394369,154946.500643646,160333.092623931,154339.06351953663,32
exact_bucket,70,6141.060900568273,154946.500643646,160333.092623931,154192.03172336274,32
exact_bucket,71,6243.447285289951,195872.34360667935,286060.97584556846,279817.52856027853,256
exact_bucket,72,6291.096628898315,195872.34360667935,286060.97584556846,279769.8792166702,256
exact_bucket,73,6401.387439927941,134057.89274001116,147912.69055331039,141511.30311338246,64
exact_bucket,74,6681.890342534932,149023.29214652127,287171.57743877935,280489.6870962444,128
exact_bucket,75,6708.125644449412,134057.89274001116,147912.69055331039,141204.56490886098,64
exact_bucket,76,6845.733814748047,195872.34360667935,286060.97584556846,279215.2420308204,256
exact_bucket,77,6910.1142076091555,134057.89274001116,147912.69055331039,141002.57634570124,64
exact_bucket,78,6965.170470749268,154946.500643646,160333.092623931,153367.92215318175,32
exact_bucket,79,7012.832709658111,154946.500643646,160333.092623931,153320.2599142729,32
exact_bucket,80,7122.261155914557,149763.69320866186,287911.97850091994,280789.71734500537,128
exact_bucket,81,7148.3040945470675,154946.500643646,160333.092623931,153184.78852938395,32
exact_bucket,82,7307.354658959454,150133.89373973216,288282.17903199024,280974.8243730308,128
exact_bucket,83,7455.376844386209,195872.34360667935,286060.97584556846,278605.59900118224,256
exact_bucket,84,7462.931031224562,134057.89274001116,147912.69055331039,140449.75952208583,64
exact_bucket,85,7640.760195359912,154946.500643646,160333.092623931,152692.3324285711,32
exact_bucket,86,7664.054635620289,195872.34360667935,286060.97584556846,278396.9212099482,256
exact_bucket,87,7716.133282142405,150504.09427080245,288652.37956306053,280936.24628091813,128
exact_bucket,88,7794.671567594648,288652.37956306053,294038.97154334554,286244.2999757509,32
exact_bucket,89,7834.372148725564,288652.37956306053,294038.97154334554,286204.59939462,32
exact_bucket,90,7836.798806748735,288652.37956306053,294038.97154334554,286202.1727365968,32
exact_bucket,91,7995.423180774364,152355.09692615393,295889.974198697,287894.55101792264,128
exact_bucket,92,8012.147946432255,195872.34360667935,286060.97584556846,278048.82789913623,256
exact_bucket,93,8032.015387667961,134057.89274001116,147912.69055331039,139880.67516564243,64
exact_bucket,94,8165.236888424525,288652.37956306053,294038.97154334554,285873.734654921,32
exact_bucket,95,8199.905969635332,134057.89274001116,147912.69055331039,139712.78458367506,64
exact_bucket,96,8376.817102603958,195872.34360667935,286060.97584556846,277684.1587429645,256
exact_bucket,97,8477.477639613166,153835.8990504351,297370.7763229782,288893.29868336505,128
exact_bucket,98,8504.422215980556,195872.34360667935,286060.97584556846,277556.5536295879,256
exact_bucket,99,8505.272465009843,195872.34360667935,286060.97584556846,277555.70338055864,256
exact_bucket,100,8751.748773666477,288652.37956306053,294038.97154334554,285287.22276967904,32
exact_bucket,101,8759.207218830783,195872.34360667935,286060.97584556846,277301.7686267377,256
exact_bucket,102,8865.309916238059,154206.0995815054,297740.9768540485,288875.6669378104,128
exact_bucket,103,8921.189907773542,154576.3001125757,298111.1773851188,289189.9874773453,128
exact_bucket,104,9039.481421997243,288652.37956306053,294038.97154334554,284999.4901213483,32
exact_bucket,105,9137.243965911368,154576.3001125757,298111.1773851188,288973.9334192074,128
exact_bucket,106,9223.759308323297,288652.37956306053,294038.97154334554,284815.2122350222,32
exact_bucket,107,9280.005667688993,134057.89274001116,147912.69055331039,138632.6848856214,64
exact_bucket,108,9411.23168683515,134057.89274001116,147912.69055331039,138501.45886647524,64
exact_bucket,109,9419.370991126418,195872.34360667935,286060.97584556846,276641.60485444206,256
exact_bucket,110,9440.24683478113,195872.34360667935,286060.97584556846,276620.7290107873,256
exact_bucket,111,9538.327224817816,288652.37956306053,294038.97154334554,284500.6443185277,32
exact_bucket,112,9568.792244479255,160333.092623931,298481.3779161891,288912.58567170985,128
exact_bucket,113,9641.39317933442,288652.37956306053,294038.97154334554,284397.57836401113,32
exact_bucket,114,9694.81394089372,195872.34360667935,286060.97584556846,276366.1619046747,256
exact_bucket,115,9757.89611308348,195872.34360667935,286060.97584556846,276303.079732485,256
exact_bucket,116,9804.084597939975,288652.37956306053,294038.97154334554,284234.88694540557,32
exact_bucket,117,9918.26516944802,161443.6942171419,299591.9795094,289673.7143399519,128
exact_bucket,118,9951.736778211862,161813.8947482122,299962.18004047027,290010.4432622584,128
exact_bucket,119,10052.86468231719,288652.37956306053,294038.97154334554,283986.10686102835,32
exact_bucket,120,10079.195258392856,195872.34360667935,286060.97584556846,275981.7805871756,256
exact_bucket,121,10103.324874583846,162184.09527928248,300332.38057154056,290229.0556969567,128
exact_bucket,122,10114.03978899916,300332.38057154056,390521.0128104297,380406.9730214305,256
exact_bucket,123,10131.86617379161,162924.49634142307,391261.41387257027,381129.5476987787,128
exact_bucket,124,10142.476800760442,288652.37956306053,294038.97154334554,283896.4947425851,32
exact_bucket,125,10206.441600066433,391261.41387257027,405116.2116858695,394909.77008580306,64
exact_bucket,126,10326.131733510789,288652.37956306053,294038.97154334554,283712.8398098347,32
exact_bucket,127,10343.194320043835,300332.38057154056,390521.0128104297,380177.81849038583,256
exact_bucket,128,10363.514069303108,300332.38057154056,390521.0128104297,380157.49874112656,256
exact_bucket,129,10418.683523179536,300332.38057154056,390521.0128104297,380102.3292872501,256
exact_bucket,130,10526.139875838588,391261.41387257027,405116.2116858695,394590.0718100309,64
exact_bucket,131,10839.083161244589,288652.37956306053,294038.97154334554,283199.88838210097,32
exact_bucket,132,10901.056184655505,300332.38057154056,390521.0128104297,379619.95662577415,256
exact_bucket,133,10928.779320475634,300332.38057154056,390521.0128104297,379592.23348995403,256
exact_bucket,134,10937.608091402935,288652.37956306053,294038.97154334554,283101.3634519426,32
exact_bucket,135,10955.59287687308,391261.41387257027,405116.2116858695,394160.6188089964,64
exact_bucket,136,10977.101333173341,288652.37956306053,294038.97154334554,283061.8702101722,32
exact_bucket,137,10993.582177026938,300332.38057154056,390521.0128104297,379527.4306334027,256
exact_bucket,138,10994.769627826301,300332.38057154056,390521.0128104297,379526.2431826034,256
exact_bucket,139,11058.424592660915,405116.2116858695,410502.8036661545,399444.3790734936,32
exact_bucket,140,11085.144107735858,391261.41387257027,405116.2116858695,394031.06757813366,64
exact_bucket,141,11390.233030500225,194391.54148239817,441969.8488071296,430579.61577662936,128
exact_bucket,142,11457.399702559154,405116.2116858695,410502.8036661545,399045.40396359534,32
exact_bucket,143,11557.0164490177,300332.38057154056,390521.0128104297,378963.996361412,256
exact_bucket,144,11568.26601072292,391261.41387257027,405116.2116858695,393547.9456751466,64
exact_bucket,145,11737.303793476494,405116.2116858695,410502.8036661545,398765.499872678,32
exact_bucket,146,11793.559540947681,286060.97584556846,443450.6509314108,431657.0913904631,128
exact_bucket,147,11965.339858690963,300332.38057154056,390521.0128104297,378555.6729517387,256
exact_bucket,148,12036.46208322207,405116.2116858695,410502.8036661545,398466.34158293245,32
exact_bucket,149,12089.273839849673,391261.41387257027,405116.2116858695,393026.9378460198,64
exact_bucket,150,12137.661838631215,300332.38057154056,390521.0128104297,378383.35097179847,256
exact_bucket,151,12154.64406345272,287171.57743877935,444561.25252462167,432406.60846116894,128
exact_bucket,152,12159.039356906167,391261.41387257027,405116.2116858695,392957.17232896335,64
exact_bucket,153,12394.980717553202,287911.97850091994,445301.65358676226,432906.6728692091,128
exact_bucket,154,12449.11146982714,405116.2116858695,410502.8036661545,398053.6921963274,32
exact_bucket,155,12592.996605870909,405116.2116858695,410502.8036661545,397909.8070602836,32
exact_bucket,156,12635.663721690598,391261.41387257027,405116.2116858695,392480.5479641789,64
exact_bucket,157,12642.077870444802,288282.17903199024,445671.85411783255,433029.77624738775,128
exact_bucket,158,12724.807479198244,405116.2116858695,410502.8036661545,397777.99618695624,32
exact_bucket,159,12729.399108747004,405116.2116858695,410502.8036661545,397773.4045574075,32
exact_bucket,160,12742.863721791713,405116.2116858695,410502.8036661545,397759.9399443628,32
exact_bucket,161,12811.818313167401,294038.97154334554,446042.05464890285,433230.2363357354,128
exact_bucket,162,12841.999089251574,405116.2116858695,410502.8036661545,397660.80457690294,32
exact_bucket,163,13267.202578076214,300332.38057154056,390521.0128104297,377253.81023235345,256
exact_bucket,164,13277.708855524204,300332.38057154056,390521.0128104297,377243.3039549055,256
exact_bucket,165,13398.192542784334,405116.2116858695,410502.8036661545,397104.6111233702,32
exact_bucket,166,13475.876785808028,405116.2116858695,410502.8036661545,397026.9268803465,32
exact_bucket,167,13606.225264695235,295889.974198697,447893.0573042543,434286.8320395591,128
exact_bucket,168,13627.54020397751,405116.2116858695,410502.8036661545,396875.263462177,32
exact_bucket,169,13689.152123696853,405116.2116858695,410502.8036661545,396813.65154245764,32
exact_bucket,170,13739.04985946463,300332.38057154056,390521.0128104297,376781.96295096504,256
exact_bucket,171,13787.77396563201,297370.7763229782,449373.8594285355,435586.0854629035,128
exact_bucket,172,13951.715968609706,391261.41387257027,405116.2116858695,391164.49571725976,64
exact_bucket,173,14335.74106268958,300332.38057154056,390521.0128104297,376185.2717477401,256
exact_bucket,174,14366.106954128536,300332.38057154056,390521.0128104297,376154.90585630113,256
exact_bucket,175,14446.964551108513,405116.2116858695,410502.8036661545,396055.83911504596,32
exact_bucket,176,14525.353101819674,405116.2116858695,410502.8036661545,395977.4505643348,32
exact_bucket,177,14637.637867619937,391261.41387257027,405116.2116858695,390478.57381824957,64
exact_bucket,178,14883.359674990714,391261.41387257027,405116.2116858695,390232.8520108788,64
exact_bucket,179,14902.770185602483,391261.41387257027,405116.2116858695,390213.441500267,64
exact_bucket,180,14922.52192659078,449373.8594285355,539562.4916674246,524639.9697408337,256
exact_bucket,181,15012.52773341577,297740.9768540485,539932.6921984949,524920.1644650792,128
exact_bucket,182,15026.765737557795,449373.8594285355,539562.4916674246,524535.7259298668,256
exact_bucket,183,15042.676971100764,539932.6921984949,545319.2841787799,530276.6072076792,32
exact_bucket,184,15049.179610473317,391261.41387257027,405116.2116858695,390067.03207539616,64
exact_bucket,185,15049.402886202239,391261.41387257027,405116.2116858695,390066.8087996673,64
exact_bucket,186,15099.29899011546,449373.8594285355,539562.4916674246,524463.1926773092,256
exact_bucket,187,15174.377089350886,539932.6921984949,545319.2841787799,530144.9070894291,32
exact_bucket,188,15203.065883537776,539932.6921984949,545319.2841787799,530116.2182952422,32
exact_bucket,189,15225.006199539963,391261.41387257027,405116.2116858695,389891.2054863295,64
exact_bucket,190,15327.292193711697,391261.41387257027,405116.2116858695,389788.9194921578,64
exact_bucket,191,15428.457297804742,539932.6921984949,545319.2841787799,529890.8268809752,32
exact_bucket,192,15478.89010440933,539932.6921984949,545319.2841787799,529840.3940743706,32
exact_bucket,193,15575.78865622793,449373.8594285355,539562.4916674246,523986.70301119663,256
exact_bucket,194,15790.443002546577,545319.2841787799,559174.0819920792,543383.6389895326,64
exact_bucket,195,15919.639514053946,449373.8594285355,539562.4916674246,523642.8521533706,256
exact_bucket,196,16001.388176616285,298111.1773851188,559544.2825231495,543542.8943465332,128
exact_bucket,197,16091.579448853521,539932.6921984949,545319.2841787799,529227.7047299264,32
exact_bucket,198,16317.670261772853,449373.8594285355,539562.4916674246,523244.8214056517,256
exact_bucket,199,16363.805840737468,449373.8594285355,539562.4916674246,523198.6858266871,256
exact_bucket,200,16429.347217173934,449373.8594285355,539562.4916674246,523133.1444502506,256
exact_bucket,201,16516.271127493448,449373.8594285355,539562.4916674246,523046.2205399311,256
exact_bucket,202,16715.475207730495,449373.8594285355,539562.4916674246,522847.0164596941,256
exact_bucket,203,16861.503035137208,539932.6921984949,545319.2841787799,528457.7811436427,32
exact_bucket,204,16867.677018192502,545319.2841787799,559174.0819920792,542306.4049738867,64
exact_bucket,205,16882.796126695546,539932.6921984949,545319.2841787799,528436.4880520843,32
exact_bucket,206,16913.430169713538,545319.2841787799,559174.0819920792,542260.6518223656,64
exact_bucket,207,17028.607996052273,539932.6921984949,545319.2841787799,528290.6761827277,32
exact_bucket,208,17098.785304148583,545319.2841787799,559174.0819920792,542075.2966879306,64
exact_bucket,209,17127.163246093343,449373.8594285355,539562.4916674246,522435.32842133124,256
exact_bucket,210,17138.229328505,539932.6921984949,545319.2841787799,528181.0548502749,32
exact_bucket,211,17235.473287207158,449373.8594285355,539562.4916674246,522327.0183802174,256
exact_bucket,212,17335.73041065431,545319.2841787799,559174.0819920792,541838.3515814248,64
exact_bucket,213,17573.983751862874,545319.2841787799,559174.0819920792,541600.0982402163,64
exact_bucket,214,17631.824750277807,449373.8594285355,539562.4916674246,521930.66691714677,256
exact_bucket,215,17688.559249170637,449373.8594285355,539562.4916674246,521873.9324182539,256
exact_bucket,216,17695.547749013225,298111.1773851188,559544.2825231495,541848.7347741363,128
exact_bucket,217,17698.937498059786,449373.8594285355,539562.4916674246,521863.5541693648,256
exact_bucket,218,17746.0778586103,539932.6921984949,545319.2841787799,527573.2063201696,32
exact_bucket,219,17778.50139321872,539932.6921984949,545319.2841787799,527540.7827855612,32
exact_bucket,220,17802.515787331515,449373.8594285355,539562.4916674246,521759.97588009306,256
exact_bucket,221,17810.49660905947,298481.3779161891,559914.4830542199,542103.9864451603,128
exact_bucket,222,18082.81597868039,299591.9795094,561025.0846474309,542942.2686687505,128
exact_bucket,223,18233.452356077334,561025.0846474309,651213.71688632,632980.2645302427,256
exact_bucket,224,18304.796915420393,539932.6921984949,545319.2841787799,527014.4872633595,32
exact_bucket,225,18555.762147753398,299962.18004047027,651583.9174173904,633028.155269637,128
exact_bucket,226,19202.208968568226,390521.0128104297,651954.1179484607,632751.9089798925,128
exact_bucket,227,19295.175679238215,561025.0846474309,651213.71688632,631918.5412070819,256
exact_bucket,228,19321.34577437418,539932.6921984949,545319.2841787799,525997.9384044057,32
exact_bucket,229,19324.76772019388,561025.0846474309,651213.71688632,631888.9491661262,256
exact_bucket,230,19442.40850561579,539932.6921984949,545319.2841787799,525876.8756731641,32
exact_bucket,231,19495.393811341924,539932.6921984949,545319.2841787799,525823.890367438,32
exact_bucket,232,19583.23916788503,410502.8036661545,652694.5190106014,633111.2798427164,128
exact_bucket,233,19789.722949445408,441969.8488071296,684161.5641515815,664371.8412021361,128
exact_bucket,234,19806.41200135459,684161.5641515815,689548.1561318665,669741.7441305119,32
exact_bucket,235,19879.76794736585,684161.5641515815,689548.1561318665,669668.3881845006,32
exact_bucket,236,19963.706971495365,561025.0846474309,651213.71688632,631250.0099148246,256
exact_bucket,237,20020.10148962494,684161.5641515815,689548.1561318665,669528.0546422416,32
exact_bucket,238,20028.074564121518,443450.6509314108,691028.9582561479,671000.8836920264,128
exact_bucket,239,20063.712146557333,444561.25252462167,692139.559849359,672075.8477028017,128
exact_bucket,240,20097.497788166125,545319.2841787799,559174.0819920792,539076.584203913,64
exact_bucket,241,20189.920061557,445301.65358676226,692879.9609114997,672690.0408499427,128
exact_bucket,242,20352.42425895295,445671.85411783255,693250.16144257,672897.7371836171,128
exact_bucket,243,20385.77297312715,561025.0846474309,651213.71688632,630827.9439131928,256
exact_bucket,244,20484.364999824324,684161.5641515815,689548.1561318665,669063.7911320422,32
exact_bucket,245,20512.69694205152,561025.0846474309,651213.71688632,630701.0199442685,256
exact_bucket,246,20754.69254211773,684161.5641515815,689548.1561318665,668793.4635897488,32
exact_bucket,247,20894.665723472663,545319.2841787799,559174.0819920792,538279.4162686064,64
exact_bucket,248,20961.225923961847,446042.05464890285,693620.3619736404,672659.1360496785,128
exact_bucket,249,21011.78009909257,684161.5641515815,689548.1561318665,668536.376032774,32
exact_bucket,250,21043.249416508206,545319.2841787799,559174.0819920792,538130.8325755709,64
exact_bucket,251,21075.790124750612,561025.0846474309,651213.71688632,630137.9267615695,256
exact_bucket,252,21368.517999214266,684161.5641515815,689548.1561318665,668179.6381326523,32
exact_bucket,253,21411.668697119334,545319.2841787799,559174.0819920792,537762.4132949598,64
exact_bucket,254,21471.899885863553,561025.0846474309,651213.71688632,629741.8170004565,256
exact_bucket,255,21841.302625148546,561025.0846474309,651213.71688632,629372.4142611715,256
exact_bucket,256,21930.631959536924,684161.5641515815,689548.1561318665,667617.5241723296,32
exact_bucket,257,21995.813875622374,684161.5641515815,689548.1561318665,667552.3422562442,32
exact_bucket,258,22040.243234302765,684161.5641515815,689548.1561318665,667507.9128975638,32
exact_bucket,259,22057.55498091505,561025.0846474309,651213.71688632,629156.161905405,256
exact_bucket,260,22094.977582862783,561025.0846474309,651213.71688632,629118.7393034572,256
exact_bucket,261,22212.6779920407,561025.0846474309,651213.71688632,629001.0388942794,256
exact_bucket,262,22294.504644251054,545319.2841787799,559174.0819920792,536879.5773478281,64
exact_bucket,263,22413.42772119593,684161.5641515815,689548.1561318665,667134.7284106705,32
exact_bucket,264,22432.394493707066,561025.0846474309,651213.71688632,628781.3223926129,256
exact_bucket,265,22498.79241560111,561025.0846474309,651213.71688632,628714.924470719,256
exact_bucket,266,22717.671954681515,447893.0573042543,695471.3646289922,672753.6926743106,128
exact_bucket,267,22765.710290122337,561025.0846474309,651213.71688632,628448.0065961977,256
exact_bucket,268,22865.55666641529,539562.4916674246,696952.1667532736,674086.6100868583,128
exact_bucket,269,22876.34460268995,684161.5641515815,689548.1561318665,666671.8115291765,32
exact_bucket,270,23177.792175497274,561025.0846474309,651213.71688632,628035.9247108228,256
exact_bucket,271,23256.018805136155,684161.5641515815,689548.1561318665,666292.1373267303,32
exact_bucket,272,23278.811545220695,559174.0819920792,697322.3672843439,674043.5557391233,128
exact_bucket,273,23293.180252827893,697322.3672843439,787510.999523233,764217.8192704051,256
exact_bucket,274,23359.878077535617,684161.5641515815,689548.1561318665,666188.2780543308,32
exact_bucket,275,23426.838359619916,684161.5641515815,689548.1561318665,666121.3177722465,32
exact_bucket,276,23434.99198523494,684161.5641515815,689548.1561318665,666113.1641466316,32
exact_bucket,277,23840.07399127495,559544.2825231495,787881.2000543034,764041.1260630285,128
exact_bucket,278,24043.49411548593,787881.2000543034,793267.7920345884,769224.2979191025,32
exact_bucket,279,24095.066700987976,559544.2825231495,787881.2000543034,763786.1333533154,128
exact_bucket,280,24105.47987873282,697322.3672843439,787510.999523233,763405.5196445002,256
exact_bucket,281,24254.200202711472,787881.2000543034,793267.7920345884,769013.5918318769,32
exact_bucket,282,24311.69215742314,559914.4830542199,793637.9925656588,769326.3004082356,128
exact_bucket,283,24416.767798075434,787881.2000543034,793267.7920345884,768851.024236513,32
exact_bucket,284,24476.022008357195,545319.2841787799,559174.0819920792,534698.0599837219,64
exact_bucket,285,24502.639793728667,697322.3672843439,787510.999523233,763008.3597295043,256
exact_bucket,286,24652.651305892967,697322.3672843439,787510.999523233,762858.3482173401,256
exact_bucket,287,24979.678810696238,787881.2000543034,793267.7920345884,768288.1132238922,32
exact_bucket,288,25002.958645845465,545319.2841787799,559174.0819920792,534171.1233462337,64
exact_bucket,289,25069.735557282904,787881.2000543034,793267.7920345884,768198.0564773055,32
exact_bucket,290,25110.055264346272,787881.2000543034,793267.7920345884,768157.7367702421,32
exact_bucket,291,25322.501722170713,697322.3672843439,787510.999523233,762188.4978010623,256
exact_bucket,292,25381.648913791556,651213.71688632,794748.5941588698,769366.9452450783,128
exact_bucket,293,25557.870972003035,787881.2000543034,793267.7920345884,767709.9210625853,32
exact_bucket,294,25724.145843680457,697322.3672843439,787510.999523233,761786.8536795526,256
exact_bucket,295,25751.087982147114,651583.9174173904,795118.7946899402,769367.706707793,128
exact_bucket,296,25881.144414381117,545319.2841787799,559174.0819920792,533292.937577698,64
exact_bucket,297,25925.814832323915,787881.2000543034,793267.7920345884,767341.9772022645,32
exact_bucket,298,26152.63743045213,787881.2000543034,793267.7920345884,767115.1546041362,32
exact_bucket,299,26211.699390896356,697322.3672843439,787510.999523233,761299.3001323367,256
exact_bucket,300,26354.854034702672,697322.3672843439,787510.999523233,761156.1454885304,256
exact_bucket,301,26382.55860916573,651954.1179484607,795488.9952210105,769106.4366118448,128
exact_bucket,302,26412.109775615245,697322.3672843439,787510.999523233,761098.8897476178,256
exact_bucket,303,26485.78951763218,652694.5190106014,796229.3962831512,769743.606765519,128
exact_bucket,304,27053.670223425055,787881.2000543034,793267.7920345884,766214.1218111634,32
exact_bucket,305,27109.72352335559,787881.2000543034,793267.7920345884,766158.0685112329,32
exact_bucket,306,27123.129177049588,545319.2841787799,559174.0819920792,532050.9528150295,64
exact_bucket,307,27187.583163704465,697322.3672843439,787510.999523233,760323.4163595285,256
exact_bucket,308,27222.85893747203,697322.3672843439,787510.999523233,760288.140585761,256
exact_bucket,309,27289.757081360327,697322.3672843439,787510.999523233,760221.2424418727,256
exact_bucket,310,27355.09153035718,697322.3672843439,787510.999523233,760155.9079928759,256
exact_bucket,311,27405.72503109435,787881.2000543034,793267.7920345884,765862.067003494,32
exact_bucket,312,27438.081668840852,787881.2000543034,793267.7920345884,765829.7103657476,32
exact_bucket,313,27455.503225309803,787881.2000543034,793267.7920345884,765812.2888092786,32
exact_bucket,314,27555.14229227449,697322.3672843439,787510.999523233,759955.8572309585,256
exact_bucket,315,27625.822241943984,697322.3672843439,787510.999523233,759885.177281289,256
exact_bucket,316,27647.989079700616,545319.2841787799,559174.0819920792,531526.0929123785,64
exact_bucket,317,27772.495554598285,689548.1561318665,827696.4414241313,799923.945869533,128
exact_bucket,318,27776.214596262576,787881.2000543034,793267.7920345884,765491.5774383259,32
exact_bucket,319,27889.99260738052,697322.3672843439,787510.999523233,759621.0069158525,256
exact_bucket,320,27991.788665647862,827696.4414241313,917885.0736630204,889893.2849973725,256
exact_bucket,321,28130.803175090878,827696.4414241313,917885.0736630204,889754.2704879295,256
exact_bucket,322,28171.46056012814,827696.4414241313,917885.0736630204,889713.6131028923,256
