policy,request_id,arrival_ms,first_start_ms,completion_ms,latency_ms,canvas
arrival_dense,486,42190.65253432966,1277421.4753251472,1319925.1237986619,1277734.4712643323,64
arrival_dense,487,42235.90596381579,1277791.6758562175,1320225.9117301565,1277990.0057663408,128
arrival_dense,488,42350.6064711117,1277791.6758562175,1320225.9117301565,1277875.3052590447,64
arrival_dense,489,42416.43560065728,1277791.6758562175,1320225.9117301565,1277809.4761294993,128
arrival_dense,490,42493.47355440466,1277791.6758562175,1320225.9117301565,1277732.4381757518,64
arrival_dense,491,42514.23624037502,1277791.6758562175,1320225.9117301565,1277711.6754897814,128
arrival_dense,492,42534.879585374554,1278161.8763872879,1320440.2543476205,1277905.374762246,64
arrival_dense,493,42582.58043930392,1278161.8763872879,1320440.2543476205,1277857.6739083165,128
arrival_dense,494,42585.0349703239,1278161.8763872879,1320440.2543476205,1277855.2193772967,64
arrival_dense,495,42619.17399069646,1278161.8763872879,1320440.2543476205,1277821.080356924,128
arrival_dense,496,42713.903679279894,1318513.7342739564,1332870.9675506402,1290157.0638713604,64
arrival_dense,497,42757.074185711215,1319254.135336097,1333042.0324112324,1290284.9582255213,128
arrival_dense,498,42772.10561286703,1319254.135336097,1333042.0324112324,1290269.9267983653,64
arrival_dense,499,42824.60278871307,1319254.135336097,1333042.0324112324,1290217.4296225193,128
exact_bucket,0,0.0,0.0,13025.336933268403,13025.336933268403,64
exact_bucket,1,85.00502393956675,13025.336933268403,55598.39800635302,55513.392982413454,128
exact_bucket,2,87.11576052646166,147.36156708754592,55839.351011801686,55752.235251275226,64
exact_bucket,3,113.91776586604212,13025.336933268403,55598.39800635302,55484.48024048698,128
exact_bucket,4,134.9666146718849,147.36156708754592,55839.351011801686,55704.3843971298,64
exact_bucket,5,246.09933740589184,13025.336933268403,55598.39800635302,55352.29866894713,128
exact_bucket,6,340.1970881391079,399.22646393029015,56321.25702269902,55981.05993455991,64
exact_bucket,7,525.8044297683896,13025.336933268403,55598.39800635302,55072.59357658463,128
exact_bucket,8,533.3837968189367,567.1363951587863,56562.21002814769,56028.82623132875,64
exact_bucket,9,579.0543101019776,13025.336933268403,55598.39800635302,55019.34369625104,128
exact_bucket,10,581.5751582025908,672.0801021765964,56682.68653087202,56101.11137266943,64
exact_bucket,11,602.1348828659095,13025.336933268403,55598.39800635302,54996.26312348711,128
exact_bucket,12,660.7945101880889,672.0801021765964,56682.68653087202,56021.89202068393,64
exact_bucket,13,663.0357104947813,13025.336933268403,55598.39800635302,54935.362295858235,128
exact_bucket,14,681.5100162584213,733.115516562424,56803.16303359636,56121.653017337936,64
exact_bucket,15,768.967683026969,13025.336933268403,55598.39800635302,54829.43032332605,128
exact_bucket,16,834.5784542138358,872.6250351586012,57044.116039045024,56209.53758483119,64
exact_bucket,17,855.3306557944045,13025.336933268403,55598.39800635302,54743.06735055862,128
exact_bucket,18,929.4813813195514,951.099139368951,57164.59254176936,56235.11116044981,64
exact_bucket,19,1067.6262225048094,13025.336933268403,55598.39800635302,54530.771783848206,128
exact_bucket,20,1068.169553217665,1125.4860376141728,57405.545547218026,56337.37599400036,64
exact_bucket,21,1204.7500417252108,13025.336933268403,55598.39800635302,54393.64796462781,128
exact_bucket,22,1304.5658701396678,1317.3116256839166,57646.49855266669,56341.932682527025,64
exact_bucket,23,1339.2237940145496,13025.336933268403,55598.39800635302,54259.17421233847,128
exact_bucket,24,1353.3059830218222,1421.9437646310496,57766.97505539103,56413.66907236921,64
exact_bucket,25,1615.9328703916808,13025.336933268403,55598.39800635302,53982.465135961334,128
exact_bucket,26,1650.1302812151043,1715.6052400216113,58128.40456356403,56478.274282348924,64
exact_bucket,27,1658.241335493434,13025.336933268403,55598.39800635302,53940.156670859586,128
exact_bucket,28,1666.7178925764033,1715.6052400216113,58128.40456356403,56461.68667098763,64
exact_bucket,29,1823.4307043791648,13025.336933268403,55598.39800635302,53774.967301973855,128
exact_bucket,30,1900.5681599588327,1941.4986826297359,58369.357569012696,56468.78940905386,64
exact_bucket,31,2037.7123215759375,13025.336933268403,55598.39800635302,53560.68568477708,128
exact_bucket,32,2146.740690779793,55598.39800635302,69453.19581965117,67306.45512887137,64
exact_bucket,33,2210.7708927823073,69453.19581965117,112026.25689273512,109815.48599995281,128
exact_bucket,34,2512.122158256476,55839.351011801686,112267.20989818378,109755.0877399273,64
exact_bucket,35,2551.7617151605577,69453.19581965117,112026.25689273512,109474.49517757457,128
exact_bucket,36,2618.6827772844313,55839.351011801686,112267.20989818378,109648.52712089935,64
exact_bucket,37,2766.05452599989,69453.19581965117,112026.25689273512,109260.20236673523,128
exact_bucket,38,2846.3625430937936,56321.25702269902,112749.11590908108,109902.75336598729,64
exact_bucket,39,3011.227537705745,69453.19581965117,112026.25689273512,109015.02935502937,128
exact_bucket,40,3082.9955328181486,56562.21002814769,112990.06891452974,109907.07338171158,64
exact_bucket,41,3184.6063305054677,69453.19581965117,112026.25689273512,108841.65056222965,128
exact_bucket,42,3188.5152921935414,56682.68653087202,113110.54541725406,109922.03012506053,64
exact_bucket,43,3210.068539722472,69453.19581965117,112026.25689273512,108816.18835301265,128
exact_bucket,44,3238.5375944874454,56682.68653087202,113110.54541725406,109872.00782276662,64
exact_bucket,45,3245.467221359028,69453.19581965117,112026.25689273512,108780.7896713761,128
exact_bucket,46,3267.5502110583616,56803.16303359636,113231.02191997839,109963.47170892003,64
exact_bucket,47,3276.423030600985,69453.19581965117,112026.25689273512,108749.83386213414,128
exact_bucket,48,3303.5641622650096,57044.116039045024,113471.97492542704,110168.41076316203,64
exact_bucket,49,3387.7087352262165,69453.19581965117,112026.25689273512,108638.5481575089,128
exact_bucket,50,3425.530904386226,57164.59254176936,113592.45142815137,110166.92052376515,64
exact_bucket,51,3464.0578002405964,69453.19581965117,112026.25689273512,108562.19909249453,128
exact_bucket,52,3483.649343278408,57405.545547218026,113833.40443360002,110349.75509032162,64
exact_bucket,53,3509.530953373407,69453.19581965117,112026.25689273512,108516.72593936171,128
exact_bucket,54,3739.4603528188677,57646.49855266669,114074.35743904868,110334.8970862298,64
exact_bucket,55,3826.4790723776905,69453.19581965117,112026.25689273512,108199.77782035743,128
exact_bucket,56,3904.7609747107126,57766.97505539103,114194.833941773,110290.0729670623,64
exact_bucket,57,3920.4028401573055,69453.19581965117,112026.25689273512,108105.85405257782,128
exact_bucket,58,4029.2448782166707,58128.40456356403,114556.26344994598,110527.0185717293,64
exact_bucket,59,4044.1125616173326,69453.19581965117,112026.25689273512,107982.14433111779,128
exact_bucket,60,4083.875717175195,58128.40456356403,114556.26344994598,110472.38773277079,64
exact_bucket,61,4463.7595812120335,69453.19581965117,112026.25689273512,107562.4973115231,128
exact_bucket,62,4548.89712958372,58369.357569012696,114797.21645539463,110248.31932581091,64
exact_bucket,63,4616.736468764342,69453.19581965117,112026.25689273512,107409.52042397078,128
exact_bucket,64,4712.899701208958,112026.25689273512,125881.05470603268,121168.15500482373,64
exact_bucket,65,4867.113595762917,125881.05470603268,168454.11577911663,163587.0021833537,128
exact_bucket,66,4991.789331783279,112267.20989818378,168695.06878456532,163703.27945278204,64
exact_bucket,67,5013.466769909166,125881.05470603268,168454.11577911663,163440.64900920747,128
exact_bucket,68,5016.185666144178,112267.20989818378,168695.06878456532,163678.88311842113,64
exact_bucket,69,5047.768836440734,125881.05470603268,168454.11577911663,163406.3469426759,128
exact_bucket,70,5073.737239198518,112749.11590908108,169176.97479546268,164103.23755626415,64
exact_bucket,71,5093.484507020906,125881.05470603268,168454.11577911663,163360.63127209572,128
exact_bucket,72,5332.077949125361,112990.06891452974,169417.92780091136,164085.849851786,64
exact_bucket,73,5506.2815196680185,125881.05470603268,168454.11577911663,162947.8342594486,128
exact_bucket,74,5537.77037835484,113110.54541725406,169538.4043036357,164000.63392528085,64
exact_bucket,75,5626.560642070923,125881.05470603268,168454.11577911663,162827.5551370457,128
exact_bucket,76,5668.524961349889,113110.54541725406,169538.4043036357,163869.8793422858,64
exact_bucket,77,5873.5079332794,125881.05470603268,168454.11577911663,162580.60784583722,128
exact_bucket,78,5924.679783085535,113231.02191997839,169658.88080636004,163734.2010232745,64
exact_bucket,79,5950.323262608911,125881.05470603268,168454.11577911663,162503.79251650773,128
exact_bucket,80,5973.922887258718,113471.97492542704,169899.83381180873,163925.91092455,64
exact_bucket,81,6042.597453267943,125881.05470603268,168454.11577911663,162411.51832584868,128
exact_bucket,82,6067.998857369542,113592.45142815137,170020.31031453307,163952.31145716354,64
exact_bucket,83,6141.205494212735,125881.05470603268,168454.11577911663,162312.9102849039,128
exact_bucket,84,6331.292788903467,113833.40443360002,170261.26331998175,163929.9705310783,64
exact_bucket,85,6373.778369277872,125881.05470603268,168454.11577911663,162080.33740983877,128
exact_bucket,86,6394.410945665407,114074.35743904868,170502.21632543043,164107.80537976502,64
exact_bucket,87,6894.96273171528,125881.05470603268,168454.11577911663,161559.15304740134,128
exact_bucket,88,6954.328032321773,114194.833941773,170622.69282815477,163668.364795833,64
exact_bucket,89,6962.270576754737,125881.05470603268,168454.11577911663,161491.8452023619,128
exact_bucket,90,6966.292451555228,114556.26344994598,170984.1223363278,164017.82988477257,64
exact_bucket,91,6975.970756420671,125881.05470603268,168454.11577911663,161478.14502269597,128
exact_bucket,92,7058.251872851052,114556.26344994598,170984.1223363278,163925.87046347675,64
exact_bucket,93,7189.1351088119245,125881.05470603268,168454.11577911663,161264.9806703047,128
exact_bucket,94,7234.839959460562,114797.21645539463,171225.07534177648,163990.2353823159,64
exact_bucket,95,7240.309571320686,125881.05470603268,168454.11577911663,161213.80620779595,128
exact_bucket,96,7280.363818816386,168454.11577911663,182308.91359241586,175028.5497735995,64
exact_bucket,97,7743.053478867911,182308.91359241586,224881.97466549982,217138.9211866319,128
exact_bucket,98,7805.815144313783,168695.06878456532,225122.9276709485,217317.1125266347,64
exact_bucket,99,8101.0789596596915,182308.91359241586,224881.97466549982,216780.8957058401,128
exact_bucket,100,8265.387103362293,168695.06878456532,225122.9276709485,216857.5405675862,64
exact_bucket,101,8266.349389838282,182308.91359241586,224881.97466549982,216615.62527566153,128
exact_bucket,102,8372.64496739437,169176.97479546268,225604.83368184586,217232.1887144515,64
exact_bucket,103,8468.044427518886,182308.91359241586,224881.97466549982,216413.93023798094,128
exact_bucket,104,8532.208106332095,169417.92780091136,225845.78668729455,217313.57858096244,64
exact_bucket,105,8558.072366314482,182308.91359241586,224881.97466549982,216323.90229918534,128
exact_bucket,106,8643.43290677397,169538.4043036357,225966.2631900189,217322.83028324493,64
exact_bucket,107,8653.289519615419,182308.91359241586,224881.97466549982,216228.6851458844,128
exact_bucket,108,8700.832365330794,169538.4043036357,225966.2631900189,217265.43082468808,64
exact_bucket,109,8751.218231902823,182308.91359241586,224881.97466549982,216130.75643359698,128
exact_bucket,110,9007.478256225611,169658.88080636004,226086.73969274323,217079.2614365176,64
exact_bucket,111,9181.335627174421,182308.91359241586,224881.97466549982,215700.6390383254,128
exact_bucket,112,9206.810244716307,169899.83381180873,226327.6926981919,217120.8824534756,64
exact_bucket,113,9264.670252570886,182308.91359241586,224881.97466549982,215617.30441292893,128
exact_bucket,114,9281.070939284018,170020.31031453307,226448.16920091625,217167.09826163223,64
exact_bucket,115,9484.202487203538,182308.91359241586,224881.97466549982,215397.7721782963,128
exact_bucket,116,9654.553970915847,170261.26331998175,226689.12220636493,217034.5682354491,64
exact_bucket,117,9684.091944400985,182308.91359241586,224881.97466549982,215197.88272109884,128
exact_bucket,118,9768.986729985698,170502.21632543043,226930.07521181362,217161.08848182793,64
exact_bucket,119,9847.23435801225,182308.91359241586,224881.97466549982,215034.74030748758,128
exact_bucket,120,9861.056427741289,170622.69282815477,227050.55171453796,217189.49528679668,64
exact_bucket,121,9980.859188619794,182308.91359241586,224881.97466549982,214901.11547688002,128
exact_bucket,122,10045.457502396366,170984.1223363278,227411.98122271098,217366.5237203146,64
exact_bucket,123,10171.116157580016,182308.91359241586,224881.97466549982,214710.8585079198,128
exact_bucket,124,10234.097437711356,170984.1223363278,227411.98122271098,217177.88378499963,64
exact_bucket,125,10234.145109354931,182308.91359241586,224881.97466549982,214647.8295561449,128
exact_bucket,126,10266.79453295053,171225.07534177648,227652.93422815966,217386.13969520913,64
exact_bucket,127,10268.433609073014,182308.91359241586,224881.97466549982,214613.5410564268,128
exact_bucket,128,10488.972386482632,224881.97466549982,238736.77247879904,228247.8000923164,64
exact_bucket,129,10664.77812319751,238736.77247879904,281309.833551883,270645.0554286855,128
exact_bucket,130,10813.261655041468,225122.9276709485,281550.7865573317,270737.5249022902,64
exact_bucket,131,10843.883941609973,238736.77247879904,281309.833551883,270465.949610273,128
exact_bucket,132,10848.85648881598,225122.9276709485,281550.7865573317,270701.9300685157,64
exact_bucket,133,11024.174232094714,238736.77247879904,281309.833551883,270285.6593197883,128
exact_bucket,134,11268.883395241846,225604.83368184586,282032.69256822905,270763.8091729872,64
exact_bucket,135,11276.345530583714,238736.77247879904,281309.833551883,270033.4880212993,128
exact_bucket,136,11331.804985570412,225845.78668729455,282273.6455736777,270941.8405881073,64
exact_bucket,137,11337.782010303243,238736.77247879904,281309.833551883,269972.05154157977,128
exact_bucket,138,11456.917721171209,225966.2631900189,282394.12207640207,270937.20435523085,64
exact_bucket,139,11577.894958401861,238736.77247879904,281309.833551883,269731.93859348114,128
exact_bucket,140,11589.346198656007,225966.2631900189,282394.12207640207,270804.77587774605,64
exact_bucket,141,11643.087450667335,238736.77247879904,281309.833551883,269666.74610121566,128
exact_bucket,142,11709.593395045513,226086.73969274323,282514.5985791264,270805.0051840809,64
exact_bucket,143,11735.256880788385,238736.77247879904,281309.833551883,269574.57667109463,128
exact_bucket,144,11906.849704478162,226327.6926981919,282755.5515845751,270848.7018800969,64
exact_bucket,145,11952.695713272115,238736.77247879904,281309.833551883,269357.1378386109,128
exact_bucket,146,11972.529141392442,226448.16920091625,282876.02808729943,270903.498945907,64
exact_bucket,147,12037.112451170951,238736.77247879904,281309.833551883,269272.721100712,128
exact_bucket,148,12146.202288912653,226689.12220636493,283116.9810927481,270970.77880383545,64
exact_bucket,149,12164.917573634328,238736.77247879904,281309.833551883,269144.9159782487,128
exact_bucket,150,12196.047086863795,226930.07521181362,283357.9340981968,271161.887011333,64
exact_bucket,151,12640.100748163079,238736.77247879904,281309.833551883,268669.73280371993,128
exact_bucket,152,12727.556896365895,227050.55171453796,283478.41060092114,270750.85370455525,64
exact_bucket,153,12775.592857216281,238736.77247879904,281309.833551883,268534.24069466675,128
exact_bucket,154,12836.337153387212,227411.98122271098,283839.84010909416,271003.50295570696,64
exact_bucket,155,12847.08508295095,238736.77247879904,281309.833551883,268462.74846893206,128
exact_bucket,156,12868.293565701317,227411.98122271098,283839.84010909416,270971.5465433928,64
exact_bucket,157,12902.678480647588,238736.77247879904,281309.833551883,268407.15507123544,128
exact_bucket,158,12976.635274577122,227652.93422815966,284080.79311454284,271104.1578399657,64
exact_bucket,159,12998.42808946118,238736.77247879904,281309.833551883,268311.4054624218,128
exact_bucket,160,13019.156430807583,281309.833551883,295164.6313651822,282145.4749343746,64
exact_bucket,161,13025.29302229046,295164.6313651822,337737.6924382662,324712.3994159757,128
exact_bucket,162,13108.39616319598,281550.7865573317,337978.64544371486,324870.2492805189,64
exact_bucket,163,13130.062113270214,295164.6313651822,337737.6924382662,324607.63032499596,128
exact_bucket,164,13326.587894876964,281550.7865573317,337978.64544371486,324652.0575488379,64
exact_bucket,165,13490.213891355475,295164.6313651822,337737.6924382662,324247.4785469107,128
exact_bucket,166,13496.338307991286,282032.69256822905,338460.5514546122,324964.21314662095,64
exact_bucket,167,13518.989541754874,295164.6313651822,337737.6924382662,324218.7028965113,128
exact_bucket,168,13611.120355988372,282273.6455736777,338701.5044600609,325090.3841040725,64
exact_bucket,169,13631.212007120801,295164.6313651822,337737.6924382662,324106.4804311454,128
exact_bucket,170,13643.0389155875,282394.12207640207,338821.98096278525,325178.9420471978,64
exact_bucket,171,13871.48148756694,295164.6313651822,337737.6924382662,323866.2109506992,128
exact_bucket,172,13942.014722212049,282394.12207640207,338821.98096278525,324879.9662405732,64
exact_bucket,173,13995.342279436969,295164.6313651822,337737.6924382662,323742.35015882924,128
exact_bucket,174,14123.288004111295,282514.5985791264,338942.4574655096,324819.16946139827,64
exact_bucket,175,14260.591631557834,295164.6313651822,337737.6924382662,323477.10080670833,128
exact_bucket,176,14278.193900434857,282755.5515845751,339183.4104709583,324905.2165705234,64
exact_bucket,177,14286.690243002635,295164.6313651822,337737.6924382662,323451.0021952636,128
exact_bucket,178,14333.687309703197,282876.02808729943,339303.8869736826,324970.1996639794,64
exact_bucket,179,14379.597003743758,295164.6313651822,337737.6924382662,323358.09543452243,128
exact_bucket,180,14432.03701519226,283116.9810927481,339544.8399791313,325112.80296393903,64
exact_bucket,181,14540.863380574254,295164.6313651822,337737.6924382662,323196.8290576919,128
exact_bucket,182,14634.105926698403,283357.9340981968,339785.79298458,325151.68705788156,64
exact_bucket,183,14979.568088957154,295164.6313651822,337737.6924382662,322758.124349309,128
exact_bucket,184,14988.201767128,283478.41060092114,339906.2694873043,324918.0677201763,64
exact_bucket,185,15031.135433659512,295164.6313651822,337737.6924382662,322706.55700460664,128
exact_bucket,186,15065.673712271164,283839.84010909416,340267.69899547735,325202.0252832062,64
exact_bucket,187,15230.51800225331,295164.6313651822,337737.6924382662,322507.17443601287,128
exact_bucket,188,15254.34234563655,283839.84010909416,340267.69899547735,325013.3566498408,64
exact_bucket,189,15271.923926989542,295164.6313651822,337737.6924382662,322465.76851127663,128
exact_bucket,190,15321.533872870928,284080.79311454284,340508.652000926,325187.1181280551,64
exact_bucket,191,15367.19859419596,295164.6313651822,337737.6924382662,322370.49384407024,128
exact_bucket,192,15394.40571697069,337737.6924382662,351592.4902515654,336198.08453459473,64
exact_bucket,193,15418.357719991978,351592.4902515654,394165.55132464936,378747.19360465737,128
exact_bucket,194,15632.308150081013,337978.64544371486,394406.50433009805,378774.196180017,64
exact_bucket,195,15681.093549864729,351592.4902515654,394165.55132464936,378484.45777478465,128
exact_bucket,196,15845.743220708116,337978.64544371486,394406.50433009805,378560.76110938995,64
exact_bucket,197,15912.345793558381,351592.4902515654,394165.55132464936,378253.20553109096,128
exact_bucket,198,15916.671858597227,338460.5514546122,394888.4103409954,378971.7384823982,64
exact_bucket,199,16519.979657532655,351592.4902515654,394165.55132464936,377645.5716671167,128
exact_bucket,200,16670.651079783693,338701.5044600609,395129.3633464441,378458.7122666604,64
exact_bucket,201,16960.121692203247,351592.4902515654,394165.55132464936,377205.42963244615,128
exact_bucket,202,17177.510171653692,338821.98096278525,395249.83984916843,378072.32967751473,64
exact_bucket,203,17334.88204379417,351592.4902515654,394165.55132464936,376830.6692808552,128
exact_bucket,204,17350.039958837107,338821.98096278525,395249.83984916843,377899.79989033134,64
exact_bucket,205,17405.442796973995,351592.4902515654,394165.55132464936,376760.1085276754,128
exact_bucket,206,17425.48254996838,338942.4574655096,395370.3163518928,377944.83380192437,64
exact_bucket,207,17468.195962425783,351592.4902515654,394165.55132464936,376697.3553622236,128
exact_bucket,208,17473.23135861426,339183.4104709583,395611.26935734146,378138.0379987272,64
exact_bucket,209,17512.929767890415,351592.4902515654,394165.55132464936,376652.62155675894,128
exact_bucket,210,17864.63889988295,339303.8869736826,395731.7458600658,377867.10696018283,64
exact_bucket,211,17890.318990513013,351592.4902515654,394165.55132464936,376275.2323341364,128
exact_bucket,212,18018.052639313148,339544.8399791313,395972.6988655145,377954.6462262013,64
exact_bucket,213,18068.63470909253,351592.4902515654,394165.55132464936,376096.9166155568,128
exact_bucket,214,18114.461874637916,339785.79298458,396213.65187096316,378099.18999632524,64
exact_bucket,215,18377.292672887772,351592.4902515654,394165.55132464936,375788.2586517616,128
exact_bucket,216,18826.17964612309,339906.2694873043,396334.1283736875,377507.9487275644,64
exact_bucket,217,18893.79706766523,351592.4902515654,394165.55132464936,375271.75425698416,128
exact_bucket,218,18999.405154484873,340267.69899547735,396695.5578818605,377696.1527273757,64
exact_bucket,219,19013.420007573557,351592.4902515654,394165.55132464936,375152.1313170758,128
exact_bucket,220,19042.751912786305,340267.69899547735,396695.5578818605,377652.80596907425,64
exact_bucket,221,19331.454948327802,351592.4902515654,394165.55132464936,374834.09637632157,128
exact_bucket,222,19403.58418009794,340508.652000926,396936.5108873092,377532.9267072113,64
exact_bucket,223,19468.693545897324,351592.4902515654,394165.55132464936,374696.85777875205,128
exact_bucket,224,19583.545980359864,394165.55132464936,408020.3491379486,388436.8031575887,64
exact_bucket,225,19588.451336576643,408020.3491379486,450593.41021103255,431004.9588744559,128
exact_bucket,226,19661.57608821247,394406.50433009805,450834.36321648123,431172.78712826874,64
exact_bucket,227,19719.814776361276,408020.3491379486,450593.41021103255,430873.59543467127,128
exact_bucket,228,19879.433027118634,394406.50433009805,450834.36321648123,430954.9301893626,64
exact_bucket,229,19893.708174768657,408020.3491379486,450593.41021103255,430699.7020362639,128
exact_bucket,230,20163.586549366937,394888.4103409954,451316.2692273786,431152.68267801165,64
exact_bucket,231,20170.54511387939,408020.3491379486,450593.41021103255,430422.8650971532,128
exact_bucket,232,20187.67677224991,395129.3633464441,451557.2222328273,431369.54546057736,64
exact_bucket,233,20263.006347102026,408020.3491379486,450593.41021103255,430330.4038639305,128
exact_bucket,234,20356.72170724373,395249.83984916843,451677.6987355516,431320.9770283079,64
exact_bucket,235,20379.067208084885,408020.3491379486,450593.41021103255,430214.3430029477,128
exact_bucket,236,20389.70925242011,395249.83984916843,451677.6987355516,431287.9894831315,64
exact_bucket,237,20573.86677549553,408020.3491379486,450593.41021103255,430019.543435537,128
exact_bucket,238,20597.42082207173,395370.3163518928,451798.17523827596,431200.75441620423,64
exact_bucket,239,20672.64429214701,408020.3491379486,450593.41021103255,429920.76591888553,128
exact_bucket,240,20753.140770895767,395611.26935734146,452039.12824372464,431285.9874728289,64
exact_bucket,241,20798.423413787208,408020.3491379486,450593.41021103255,429794.98679724534,128
exact_bucket,242,20871.44696068045,395731.7458600658,452159.604746449,431288.1577857685,64
exact_bucket,243,20933.095574748706,408020.3491379486,450593.41021103255,429660.31463628385,128
exact_bucket,244,21160.50049790412,395972.6988655145,452400.55775189766,431240.0572539935,64
exact_bucket,245,21179.54064570265,408020.3491379486,450593.41021103255,429413.8695653299,128
exact_bucket,246,21284.495364358325,396213.65187096316,452641.51075734635,431357.01539298805,64
exact_bucket,247,21307.221141775186,408020.3491379486,450593.41021103255,429286.18906925735,128
exact_bucket,248,21349.20669057482,396334.1283736875,452761.9872600707,431412.78056949587,64
exact_bucket,249,21442.023163417132,408020.3491379486,450593.41021103255,429151.3870476154,128
exact_bucket,250,21471.745727769747,396695.5578818605,453123.4167682437,431651.671040474,64
exact_bucket,251,21503.417098919588,408020.3491379486,450593.41021103255,429089.993112113,128
exact_bucket,252,21619.565455626696,396695.5578818605,453123.4167682437,431503.851312617,64
exact_bucket,253,21625.841203144173,408020.3491379486,450593.41021103255,428967.5690078884,128
exact_bucket,254,21676.9258873814,396936.5108873092,453364.3697736924,431687.44388631097,64
exact_bucket,255,22216.29001468098,408020.3491379486,450593.41021103255,428377.12019635155,128
exact_bucket,256,22678.445709180392,450593.41021103255,464448.2080243318,441769.7623151514,64
exact_bucket,257,22684.785959639546,464448.2080243318,507021.26909741573,484336.4831377762,128
exact_bucket,258,22704.762886836917,450834.36321648123,507262.2221028644,484557.4592160275,64
exact_bucket,259,22730.442677677016,464448.2080243318,507021.26909741573,484290.8264197387,128
exact_bucket,260,22956.021134832,450834.36321648123,507262.2221028644,484306.2009680324,64
exact_bucket,261,23133.312054763388,464448.2080243318,507021.26909741573,483887.95704265236,128
exact_bucket,262,23309.495441440562,451316.2692273786,507744.1281137618,484434.6326723212,64
exact_bucket,263,23347.935865473897,464448.2080243318,507021.26909741573,483673.33323194186,128
exact_bucket,264,23362.242085121663,451557.2222328273,507985.08111921046,484622.83903408877,64
exact_bucket,265,23511.761439444614,464448.2080243318,507021.26909741573,483509.5076579711,128
exact_bucket,266,23613.081666461774,451677.6987355516,508105.5576219348,484492.475955473,64
exact_bucket,267,23691.908315072393,464448.2080243318,507021.26909741573,483329.3607823433,128
exact_bucket,268,24055.31636059049,451677.6987355516,508105.5576219348,484050.2412613443,64
exact_bucket,269,24143.75369895249,464448.2080243318,507021.26909741573,482877.51539846323,128
exact_bucket,270,24144.408187968424,451798.17523827596,508226.03412465914,484081.6259366907,64
exact_bucket,271,24285.978049006313,464448.2080243318,507021.26909741573,482735.2910484094,128
exact_bucket,272,24315.62703572915,452039.12824372464,508466.9871301078,484151.3600943787,64
exact_bucket,273,24406.36257499963,464448.2080243318,507021.26909741573,482614.9065224161,128
exact_bucket,274,24639.34045800397,452159.604746449,508587.46363283216,483948.1231748282,64
exact_bucket,275,24651.357673565777,464448.2080243318,507021.26909741573,482369.91142384993,128
exact_bucket,276,24661.578683955428,452400.55775189766,508828.41663828085,484166.8379543254,64
exact_bucket,277,24671.01276624756,464448.2080243318,507021.26909741573,482350.2563311682,128
exact_bucket,278,24738.154193309772,452641.51075734635,509069.36964372953,484331.21545041975,64
exact_bucket,279,24764.64858154587,464448.2080243318,507021.26909741573,482256.6205158699,128
exact_bucket,280,24842.01848064681,452761.9872600707,509189.84614645387,484347.82766580704,64
exact_bucket,281,24947.39130813722,464448.2080243318,507021.26909741573,482073.8777892785,128
exact_bucket,282,24966.362169138938,453123.4167682437,509551.2756546269,484584.913485488,64
exact_bucket,283,25050.176528965207,464448.2080243318,507021.26909741573,481971.09256845055,128
exact_bucket,284,25075.718469607516,453123.4167682437,509551.2756546269,484475.55718501937,64
exact_bucket,285,25131.590966905118,464448.2080243318,507021.26909741573,481889.6781305106,128
exact_bucket,286,25328.043190781544,453364.3697736924,509792.2286600756,484464.185469294,64
exact_bucket,287,25483.999554648224,464448.2080243318,507021.26909741573,481537.2695427675,128
exact_bucket,288,25492.06952659424,507021.26909741573,520876.06691071496,495383.9973841207,64
exact_bucket,289,25537.9788085449,520876.06691071496,563449.127983805,537911.1491752601,128
exact_bucket,290,25564.970797220747,507262.2221028644,563690.0809892537,538125.110192033,64
exact_bucket,291,25565.26679638255,520876.06691071496,563449.127983805,537883.8611874224,128
exact_bucket,292,25688.1462993442,507262.2221028644,563690.0809892537,538001.9346899095,64
exact_bucket,293,25772.618368316478,520876.06691071496,563449.127983805,537676.5096154886,128
exact_bucket,294,25797.930938000754,507744.1281137618,564171.9870001511,538374.0560621503,64
exact_bucket,295,25910.582534080913,520876.06691071496,563449.127983805,537538.5454497241,128
exact_bucket,296,25977.436613679016,507985.08111921046,564412.9400055998,538435.5033919207,64
exact_bucket,297,26023.94237142079,520876.06691071496,563449.127983805,537425.1856123842,128
exact_bucket,298,26024.752100982343,508105.5576219348,564533.4165083241,538508.6644073417,64
exact_bucket,299,26031.270868377265,520876.06691071496,563449.127983805,537417.8571154277,128
exact_bucket,300,26210.145126905143,508105.5576219348,564533.4165083241,538323.2713814189,64
exact_bucket,301,26405.36707006584,520876.06691071496,563449.127983805,537043.7609137392,128
exact_bucket,302,26471.096740167264,508226.03412465914,564653.8930110484,538182.7962708812,64
exact_bucket,303,26621.04327244473,520876.06691071496,563449.127983805,536828.0847113603,128
exact_bucket,304,26693.834409836545,508466.9871301078,564894.8460164971,538201.0116066606,64
exact_bucket,305,26707.19097943395,520876.06691071496,563449.127983805,536741.9370043711,128
exact_bucket,306,26718.55182816491,508587.46363283216,565015.3225192215,538296.7706910565,64
exact_bucket,307,26749.263722425057,520876.06691071496,563449.127983805,536699.8642613799,128
exact_bucket,308,26940.30134735491,508828.41663828085,565256.2755246701,538315.9741773152,64
exact_bucket,309,27072.8209305795,520876.06691071496,563449.127983805,536376.3070532256,128
