policy,request_id,arrival_ms,first_start_ms,completion_ms,latency_ms,canvas
arrival_dense,486,43762.62173171401,2704998.387076986,2794394.739717866,2750632.117986152,32
arrival_dense,487,44005.81268626036,2704998.387076986,2794394.739717866,2750388.9270316055,32
arrival_dense,488,44051.081245440066,2704998.387076986,2794394.739717866,2750343.658472426,32
arrival_dense,489,44164.06782301771,2704998.387076986,2794394.739717866,2750230.6718948483,32
arrival_dense,490,44178.055672886534,2705782.6360529764,2794428.639565421,2750250.5838925345,32
arrival_dense,491,44222.7178447392,2705782.6360529764,2794428.639565421,2750205.9217206817,32
arrival_dense,492,44231.40734753499,2705782.6360529764,2794428.639565421,2750197.232217886,32
arrival_dense,493,44287.41276871102,2705782.6360529764,2794428.639565421,2750141.22679671,32
arrival_dense,494,44331.11647005502,2705782.6360529764,2794428.639565421,2750097.5230953656,32
arrival_dense,495,44583.33608687559,2705782.6360529764,2794428.639565421,2749845.303478545,32
arrival_dense,496,44586.10803949015,2789697.2764839428,2801134.194830585,2756548.086791095,32
arrival_dense,497,44624.68112431914,2792050.023411914,2801275.1994973756,2756650.5183730563,32
arrival_dense,498,44673.50429451837,2792050.023411914,2801275.1994973756,2756601.6952028573,32
arrival_dense,499,44924.07910897044,2792834.272387904,2801303.8190217754,2756379.739912805,32
exact_bucket,0,0.0,0.0,5334.149839808557,5334.149839808557,32
exact_bucket,1,81.12842545515456,85.8585731999483,5474.669630598584,5393.54120514343,32
exact_bucket,2,83.40648531864494,85.8585731999483,5474.669630598584,5391.26314527994,32
exact_bucket,3,125.14887863319802,132.86012879689224,5521.509560861927,5396.360682228728,32
exact_bucket,4,194.3999189373667,195.5288695928175,5568.349491125269,5373.949572187903,32
exact_bucket,5,196.6895922993514,273.8647955877241,5615.189421388612,5418.49982908926,32
exact_bucket,6,282.4661320405488,5615.189421388612,95558.74385528074,95276.2777232402,256
exact_bucket,7,294.61902828609686,367.86790678161196,95605.58378554409,95310.964757258,32
exact_bucket,8,346.23039186389985,367.86790678161196,95605.58378554409,95259.3533936802,32
exact_bucket,9,350.5298046538505,367.86790678161196,95605.58378554409,95255.05398089024,32
exact_bucket,10,390.24576000035205,398.3777695811791,95652.42371580744,95262.17795580708,32
exact_bucket,11,410.064607551963,432.2776171362537,95699.26364607079,95289.19903851883,32
exact_bucket,12,443.0463458440602,469.5674494468357,95746.10357633414,95303.05723049007,32
exact_bucket,13,562.4007883539756,591.6069006451042,95886.62336712418,95324.2225787702,32
exact_bucket,14,602.1197436357087,629.6643439840702,95933.46329738753,95331.34355375182,32
exact_bucket,15,718.316922361517,752.6191609253452,96073.98308817757,95355.66616581606,32
exact_bucket,16,866.9286488204053,884.3564647909969,96214.50287896761,95347.5742301472,32
exact_bucket,17,891.1549302634169,5334.149839808557,100664.29625398567,99773.14132372224,32
exact_bucket,18,898.2762428148094,5615.189421388612,95558.74385528074,94660.46761246593,256
exact_bucket,19,899.9073766743509,5474.669630598584,100804.81604477571,99904.90866810136,32
exact_bucket,20,964.5129305941141,5615.189421388612,95558.74385528074,94594.23092468664,256
exact_bucket,21,1738.834571071564,5474.669630598584,100804.81604477571,99065.98147370415,32
exact_bucket,22,1774.7280634292483,5521.509560861927,100851.65597503906,99076.9279116098,32
exact_bucket,23,1862.2475554515795,5568.349491125269,100898.4959053024,99036.24834985082,32
exact_bucket,24,1988.8932445560263,5615.189421388612,95558.74385528074,93569.85061072472,256
exact_bucket,25,2076.7972473848654,95558.74385528074,100945.33583556575,98868.53858818089,32
exact_bucket,26,2193.7449287725804,95605.58378554409,100992.1757658291,98798.43083705653,32
exact_bucket,27,2442.744672354995,95605.58378554409,100992.1757658291,98549.43109347411,32
exact_bucket,28,2461.2733993062748,5615.189421388612,95558.74385528074,93097.47045597447,256
exact_bucket,29,2462.989278914331,95605.58378554409,100992.1757658291,98529.18648691477,32
exact_bucket,30,2476.766414275176,5615.189421388612,95558.74385528074,93081.97744100557,256
exact_bucket,31,2488.01039485499,95652.42371580744,101039.01569609245,98551.00530123746,32
exact_bucket,32,2580.262403425288,95699.26364607079,101085.8556263558,98505.5932229305,32
exact_bucket,33,2649.4326760795466,5615.189421388612,95558.74385528074,92909.31117920119,256
exact_bucket,34,2669.920609025839,95746.10357633414,101132.69555661915,98462.77494759331,32
exact_bucket,35,2770.1031893231707,95886.62336712418,101273.21534740919,98503.11215808602,32
exact_bucket,36,2891.4598205659886,5615.189421388612,95558.74385528074,92667.28403471476,256
exact_bucket,37,2906.7656069674554,95933.46329738753,101320.05527767254,98413.28967070508,32
exact_bucket,38,2984.6469087124383,5615.189421388612,95558.74385528074,92574.0969465683,256
exact_bucket,39,3099.482842300822,96073.98308817757,101460.57506846258,98361.09222616177,32
exact_bucket,40,3109.6195043238645,96214.50287896761,101601.09485925263,98491.47535492876,32
exact_bucket,41,3252.1964693307737,100664.29625398567,106050.88823427068,102798.69176493991,32
exact_bucket,42,3530.901549287494,100804.81604477571,106191.40802506072,102660.50647577323,32
exact_bucket,43,3540.434870822882,100804.81604477571,106191.40802506072,102650.97315423784,32
exact_bucket,44,3542.6026934231436,100851.65597503906,106238.24795532407,102695.64526190092,32
exact_bucket,45,3573.761384940189,100898.4959053024,106285.08788558742,102711.32650064724,32
exact_bucket,46,3668.0262787468423,100945.33583556575,106331.92781585077,102663.90153710393,32
exact_bucket,47,3932.543724313153,100992.1757658291,106378.76774611411,102446.22402180097,32
exact_bucket,48,3974.649156056156,100992.1757658291,106378.76774611411,102404.11859005796,32
exact_bucket,49,4079.258964115276,100992.1757658291,106378.76774611411,102299.50878199884,32
exact_bucket,50,4085.8455804060723,101039.01569609245,106425.60767637746,102339.76209597138,32
exact_bucket,51,4183.6094916659595,101085.8556263558,106472.44760664081,102288.83811497485,32
exact_bucket,52,4265.8450687279055,101132.69555661915,106519.28753690416,102253.44246817625,32
exact_bucket,53,4274.80134471711,5615.189421388612,95558.74385528074,91283.94251056363,256
exact_bucket,54,4398.178096544474,101273.21534740919,106659.8073276942,102261.62923114972,32
exact_bucket,55,4556.434498670214,101320.05527767254,106706.64725795755,102150.21275928733,32
exact_bucket,56,4632.8778568984135,101460.57506846258,106847.1670487476,102214.28919184918,32
exact_bucket,57,4643.630609263999,101601.09485925263,106987.68683953764,102344.05623027364,32
exact_bucket,58,4987.42107085139,106050.88823427068,111437.48021455569,106450.0591437043,32
exact_bucket,59,5114.602646207299,106191.40802506072,111578.00000534573,106463.39735913844,32
exact_bucket,60,5150.1434998143495,5615.189421388612,95558.74385528074,90408.60035546639,256
exact_bucket,61,5196.749947178232,106191.40802506072,111578.00000534573,106381.2500581675,32
exact_bucket,62,5235.328449105582,106238.24795532407,111624.83993560908,106389.5114865035,32
exact_bucket,63,5294.090148423979,106285.08788558742,111671.67986587243,106377.58971744846,32
exact_bucket,64,5328.872031963497,5615.189421388612,95558.74385528074,90229.87182331724,256
exact_bucket,65,5486.72993413614,5615.189421388612,95558.74385528074,90072.01392114461,256
exact_bucket,66,5630.715979914222,106331.92781585077,111718.51979613578,106087.80381622155,32
exact_bucket,67,5640.0104659260005,106378.76774611411,111765.35972639913,106125.34926047313,32
exact_bucket,68,5909.90725089082,106378.76774611411,111765.35972639913,105855.45247550831,32
exact_bucket,69,5994.029104394369,106378.76774611411,111765.35972639913,105771.33062200475,32
exact_bucket,70,6141.060900568273,106425.60767637746,111812.19965666247,105671.1387560942,32
exact_bucket,71,6243.447285289951,6252.391714380763,112596.44863265281,106353.00134736286,256
exact_bucket,72,6291.096628898315,6938.609568372311,113380.69760864315,107089.60097974484,256
exact_bucket,73,6401.387439927941,106472.44760664081,113427.5375389065,107026.15009897856,32
exact_bucket,74,6681.890342534932,106519.28753690416,113474.37746916985,106792.48712663492,32
exact_bucket,75,6708.125644449412,106659.8073276942,113614.8972599599,106906.77161551049,32
exact_bucket,76,6845.733814748047,6938.609568372311,113380.69760864315,106534.9637938951,256
exact_bucket,77,6910.1142076091555,106706.64725795755,113661.73719022324,106751.62298261409,32
exact_bucket,78,6965.170470749268,106847.1670487476,113802.25698101328,106837.08651026402,32
exact_bucket,79,7012.832709658111,106987.68683953764,113942.77677180333,106929.94406214522,32
exact_bucket,80,7122.261155914557,111437.48021455569,118392.57014682138,111270.30899090682,32
exact_bucket,81,7148.3040945470675,111578.00000534573,118533.08993761142,111384.78584306435,32
exact_bucket,82,7307.354658959454,111578.00000534573,118533.08993761142,111225.73527865198,32
exact_bucket,83,7455.376844386209,111812.19965666247,207153.22422451986,199697.84738013364,256
exact_bucket,84,7462.931031224562,111624.83993560908,207200.0641547832,199737.13312355865,32
exact_bucket,85,7640.760195359912,111671.67986587243,207246.90408504655,199606.14388968665,32
exact_bucket,86,7664.054635620289,111812.19965666247,207153.22422451986,199489.16958889956,256
exact_bucket,87,7716.133282142405,111718.51979613578,207293.7440153099,199577.6107331675,32
exact_bucket,88,7794.671567594648,111765.35972639913,207340.58394557325,199545.9123779786,32
exact_bucket,89,7834.372148725564,111765.35972639913,207340.58394557325,199506.2117968477,32
exact_bucket,90,7836.798806748735,111765.35972639913,207340.58394557325,199503.78513882452,32
exact_bucket,91,7995.423180774364,113380.69760864315,207387.4238758366,199392.00069506222,32
exact_bucket,92,8012.147946432255,111812.19965666247,207153.22422451986,199141.0762780876,256
exact_bucket,93,8032.015387667961,113427.5375389065,207434.26380609995,199402.248418432,32
exact_bucket,94,8165.236888424525,113474.37746916985,207481.1037363633,199315.86684793877,32
exact_bucket,95,8199.905969635332,113614.8972599599,207621.62352715334,199421.71755751802,32
exact_bucket,96,8376.817102603958,111812.19965666247,207153.22422451986,198776.4071219159,256
exact_bucket,97,8477.477639613166,113661.73719022324,207668.46345741668,199190.9858178035,32
exact_bucket,98,8504.422215980556,111812.19965666247,207153.22422451986,198648.8020085393,256
exact_bucket,99,8505.272465009843,111812.19965666247,207153.22422451986,198647.95175951,256
exact_bucket,100,8751.748773666477,113802.25698101328,207808.98324820673,199057.23447454025,32
exact_bucket,101,8759.207218830783,113942.77677180333,207949.50303899677,199190.29582016598,32
exact_bucket,102,8865.309916238059,118392.57014682138,212399.29641401483,203533.98649777676,32
exact_bucket,103,8921.189907773542,207153.22422451986,212539.81620480487,203618.62629703133,32
exact_bucket,104,9039.481421997243,207153.22422451986,212539.81620480487,203500.33478280762,32
exact_bucket,105,9137.243965911368,207200.0641547832,212586.65613506822,203449.41216915686,32
exact_bucket,106,9223.759308323297,207246.90408504655,212633.49606533156,203409.73675700827,32
exact_bucket,107,9280.005667688993,207293.7440153099,212680.3359955949,203400.33032790592,32
exact_bucket,108,9411.23168683515,207340.58394557325,212727.17592585826,203315.9442390231,32
exact_bucket,109,9419.370991126418,111812.19965666247,207153.22422451986,197733.85323339343,256
exact_bucket,110,9440.24683478113,111812.19965666247,207153.22422451986,197712.97738973872,256
exact_bucket,111,9538.327224817816,207340.58394557325,212727.17592585826,203188.84870104044,32
exact_bucket,112,9568.792244479255,207340.58394557325,212727.17592585826,203158.383681379,32
exact_bucket,113,9641.39317933442,207387.4238758366,212774.0158561216,203132.6226767872,32
exact_bucket,114,9694.81394089372,111812.19965666247,207153.22422451986,197458.41028362614,256
exact_bucket,115,9757.89611308348,111812.19965666247,207153.22422451986,197395.3281114364,256
exact_bucket,116,9804.084597939975,207434.26380609995,212820.85578638496,203016.77118844498,32
exact_bucket,117,9918.26516944802,207481.1037363633,212867.6957166483,202949.4305472003,32
exact_bucket,118,9951.736778211862,207621.62352715334,213008.21550743835,203056.47872922648,32
exact_bucket,119,10052.86468231719,207668.46345741668,213055.0554377017,203002.1907553845,32
exact_bucket,120,10079.195258392856,111812.19965666247,207153.22422451986,197074.028966127,256
exact_bucket,121,10103.324874583846,207808.98324820673,213195.57522849174,203092.2503539079,32
exact_bucket,122,10114.03978899916,111812.19965666247,207153.22422451986,197039.1844355207,256
exact_bucket,123,10131.86617379161,207949.50303899677,213336.09501928178,203204.22884549017,32
exact_bucket,124,10142.476800760442,212399.29641401483,217785.88839429984,207643.4115935394,32
exact_bucket,125,10206.441600066433,212539.81620480487,217926.40818508988,207719.96658502345,32
exact_bucket,126,10326.131733510789,212539.81620480487,217926.40818508988,207600.2764515791,32
exact_bucket,127,10343.194320043835,111812.19965666247,207153.22422451986,196810.02990447602,256
exact_bucket,128,10363.514069303108,112596.44863265281,218710.65716108022,208347.1430917771,256
exact_bucket,129,10418.683523179536,118533.08993761142,219494.90613707056,209076.22261389103,256
exact_bucket,130,10526.139875838588,212586.65613506822,219541.7460673339,209015.60619149532,32
exact_bucket,131,10839.083161244589,212633.49606533156,219588.58599759726,208749.50283635268,32
exact_bucket,132,10901.056184655505,118533.08993761142,219494.90613707056,208593.84995241507,256
exact_bucket,133,10928.779320475634,217926.40818508988,308208.7202845057,297279.94096403004,256
exact_bucket,134,10937.608091402935,212680.3359955949,308255.56021476904,297317.9521233661,32
exact_bucket,135,10955.59287687308,212727.17592585826,308302.4001450324,297346.8072681593,32
exact_bucket,136,10977.101333173341,212727.17592585826,308302.4001450324,297325.29881185904,32
exact_bucket,137,10993.582177026938,217926.40818508988,308208.7202845057,297215.13810747874,256
exact_bucket,138,10994.769627826301,217926.40818508988,308208.7202845057,297213.9506566794,256
exact_bucket,139,11058.424592660915,212727.17592585826,308302.4001450324,297243.97555237147,32
exact_bucket,140,11085.144107735858,212774.0158561216,308349.24007529573,297264.0959675599,32
exact_bucket,141,11390.233030500225,212820.85578638496,308396.0800055591,297005.84697505884,32
exact_bucket,142,11457.399702559154,212867.6957166483,308442.9199358224,296985.52023326326,32
exact_bucket,143,11557.0164490177,217926.40818508988,308208.7202845057,296651.703835488,256
exact_bucket,144,11568.26601072292,213008.21550743835,308583.4397266125,297015.17371588957,32
exact_bucket,145,11737.303793476494,213055.0554377017,308630.2796568758,296892.97586339933,32
exact_bucket,146,11793.559540947681,213195.57522849174,308770.79944766586,296977.2399067182,32
exact_bucket,147,11965.339858690963,213336.09501928178,308911.3192384559,296945.97937976493,32
exact_bucket,148,12036.46208322207,217785.88839429984,313361.11261347396,301324.6505302519,32
exact_bucket,149,12089.273839849673,219494.90613707056,313501.632404264,301412.3585644143,32
exact_bucket,150,12137.661838631215,217926.40818508988,308208.7202845057,296071.0584458745,256
exact_bucket,151,12154.64406345272,219494.90613707056,313501.632404264,301346.9883408113,32
exact_bucket,152,12159.039356906167,219541.7460673339,313548.47233452735,301389.4329776212,32
exact_bucket,153,12394.980717553202,308208.7202845057,313595.3122647907,301200.3315472375,32
exact_bucket,154,12449.11146982714,308255.56021476904,313642.15219505405,301193.0407252269,32
exact_bucket,155,12592.996605870909,308302.4001450324,313688.9921253174,301095.9955194465,32
exact_bucket,156,12635.663721690598,308302.4001450324,313688.9921253174,301053.3284036268,32
exact_bucket,157,12642.077870444802,308302.4001450324,313688.9921253174,301046.9142548726,32
exact_bucket,158,12724.807479198244,308349.24007529573,313735.83205558074,301011.0245763825,32
exact_bucket,159,12729.399108747004,308396.0800055591,313782.6719858441,301053.2728770971,32
exact_bucket,160,12742.863721791713,308442.9199358224,313829.51191610744,301086.6481943157,32
exact_bucket,161,12811.818313167401,308583.4397266125,313970.0317068975,301158.2133937301,32
exact_bucket,162,12841.999089251574,308630.2796568758,314016.87163716083,301174.87254790927,32
exact_bucket,163,13267.202578076214,217926.40818508988,308208.7202845057,294941.51770642947,256
exact_bucket,164,13277.708855524204,217926.40818508988,308208.7202845057,294931.0114289815,256
exact_bucket,165,13398.192542784334,308770.79944766586,314157.3914279509,300759.19888516655,32
exact_bucket,166,13475.876785808028,308911.3192384559,314297.9112187409,300822.0344329329,32
exact_bucket,167,13606.225264695235,313361.11261347396,318747.704593759,305141.47932906373,32
exact_bucket,168,13627.54020397751,313501.632404264,318888.224384549,305260.6841805715,32
exact_bucket,169,13689.152123696853,313501.632404264,318888.224384549,305199.07226085215,32
exact_bucket,170,13739.04985946463,217926.40818508988,308208.7202845057,294469.67042504105,256
exact_bucket,171,13787.77396563201,313548.47233452735,318935.06431481236,305147.29034918034,32
exact_bucket,172,13951.715968609706,313595.3122647907,318981.9042450757,305030.188276466,32
exact_bucket,173,14335.74106268958,217926.40818508988,308208.7202845057,293872.9792218161,256
exact_bucket,174,14366.106954128536,217926.40818508988,308208.7202845057,293842.61333037715,256
exact_bucket,175,14446.964551108513,313642.15219505405,319028.74417533906,304581.7796242305,32
exact_bucket,176,14525.353101819674,313688.9921253174,319075.5841056024,304550.2310037827,32
exact_bucket,177,14637.637867619937,313688.9921253174,319075.5841056024,304437.9462379825,32
exact_bucket,178,14883.359674990714,313688.9921253174,319075.5841056024,304192.2244306117,32
exact_bucket,179,14902.770185602483,313735.83205558074,319122.42403586576,304219.6538502633,32
exact_bucket,180,14922.52192659078,313782.6719858441,319169.2639661291,304246.74203953834,32
exact_bucket,181,15012.52773341577,313829.51191610744,319216.10389639245,304203.5761629767,32
exact_bucket,182,15026.765737557795,217926.40818508988,308208.7202845057,293181.9545469479,256
exact_bucket,183,15042.676971100764,313970.0317068975,319356.6236871825,304313.94671608176,32
exact_bucket,184,15049.179610473317,314016.87163716083,319403.46361744584,304354.2840069725,32
exact_bucket,185,15049.402886202239,314157.3914279509,319543.9834082359,304494.5805220336,32
exact_bucket,186,15099.29899011546,217926.40818508988,308208.7202845057,293109.4212943902,256
exact_bucket,187,15174.377089350886,314297.9112187409,319684.50319902593,304510.12610967504,32
exact_bucket,188,15203.065883537776,318747.704593759,324134.296574044,308931.2306905062,32
exact_bucket,189,15225.006199539963,318888.224384549,324274.816364834,309049.81016529404,32
exact_bucket,190,15327.292193711697,318888.224384549,324274.816364834,308947.52417112235,32
exact_bucket,191,15428.457297804742,318935.06431481236,324321.6562950974,308893.1989972926,32
exact_bucket,192,15478.89010440933,318981.9042450757,324368.4962253607,308889.6061209514,32
exact_bucket,193,15575.78865622793,217926.40818508988,308208.7202845057,292632.93162827776,256
exact_bucket,194,15790.443002546577,319028.74417533906,324415.33615562407,308624.8931530775,32
exact_bucket,195,15919.639514053946,218710.65716108022,325199.5851316144,309279.9456175605,256
exact_bucket,196,16001.388176616285,319075.5841056024,325246.42506187776,309245.0368852615,32
exact_bucket,197,16091.579448853521,319075.5841056024,325246.42506187776,309154.84561302426,32
exact_bucket,198,16317.670261772853,219588.58599759726,326030.6740378681,309713.0037760952,256
exact_bucket,199,16363.805840737468,219588.58599759726,326030.6740378681,309666.8681971306,256
exact_bucket,200,16429.347217173934,324415.33615562407,414650.80832477653,398221.4611076026,256
exact_bucket,201,16516.271127493448,324415.33615562407,414650.80832477653,398134.53719728306,256
exact_bucket,202,16715.475207730495,324415.33615562407,414650.80832477653,397935.33311704604,256
exact_bucket,203,16861.503035137208,319075.5841056024,325246.42506187776,308384.92202674056,32
exact_bucket,204,16867.677018192502,319122.42403586576,414697.6482550399,397829.9712368474,32
exact_bucket,205,16882.796126695546,319169.2639661291,414744.4881853032,397861.6920586077,32
exact_bucket,206,16913.430169713538,319216.10389639245,414791.3281155666,397877.89794585307,32
exact_bucket,207,17028.607996052273,319356.6236871825,414931.8479063566,397903.2399103044,32
exact_bucket,208,17098.785304148583,319403.46361744584,414978.68783661997,397879.9025324714,32
exact_bucket,209,17127.163246093343,324415.33615562407,414650.80832477653,397523.6450786832,256
exact_bucket,210,17138.229328505,319543.9834082359,415119.20762741,397980.978298905,32
exact_bucket,211,17235.473287207158,324415.33615562407,414650.80832477653,397415.3350375694,256
exact_bucket,212,17335.73041065431,319684.50319902593,415259.72741820005,397923.9970075457,32
exact_bucket,213,17573.983751862874,324134.296574044,419709.5207932181,402135.5370413552,32
exact_bucket,214,17631.824750277807,324415.33615562407,414650.80832477653,397018.98357449874,256
exact_bucket,215,17688.559249170637,324415.33615562407,414650.80832477653,396962.2490756059,256
exact_bucket,216,17695.547749013225,324274.816364834,419850.04058400815,402154.4928349949,32
exact_bucket,217,17698.937498059786,324274.816364834,419850.04058400815,402151.1030859484,32
exact_bucket,218,17746.0778586103,324321.6562950974,419896.8805142715,402150.8026556612,32
exact_bucket,219,17778.50139321872,324368.4962253607,419943.72044453485,402165.21905131615,32
exact_bucket,220,17802.515787331515,324415.33615562407,414650.80832477653,396848.292537445,256
exact_bucket,221,17810.49660905947,325199.5851316144,419990.5603747982,402180.06376573874,32
exact_bucket,222,18082.81597868039,414650.80832477653,420037.40030506154,401954.58432638115,32
exact_bucket,223,18233.452356077334,414650.80832477653,420037.40030506154,401803.9479489842,32
exact_bucket,224,18304.796915420393,414650.80832477653,420037.40030506154,401732.60338964115,32
exact_bucket,225,18555.762147753398,414697.6482550399,420084.2402353249,401528.4780875715,32
exact_bucket,226,19202.208968568226,414744.4881853032,420131.08016558824,400928.87119702,32
exact_bucket,227,19295.175679238215,324415.33615562407,414650.80832477653,395355.6326455383,256
exact_bucket,228,19321.34577437418,414791.3281155666,420177.9200958516,400856.5743214774,32
exact_bucket,229,19324.76772019388,324415.33615562407,414650.80832477653,395326.04060458264,256
exact_bucket,230,19442.40850561579,414931.8479063566,420318.43988664163,400876.03138102585,32
exact_bucket,231,19495.393811341924,414978.68783661997,420365.279816905,400869.8860055631,32
exact_bucket,232,19583.23916788503,415119.20762741,420505.799607695,400922.56043981,32
exact_bucket,233,19789.722949445408,415259.72741820005,420646.31939848507,400856.59644903964,32
exact_bucket,234,19806.41200135459,419709.5207932181,425096.1127735031,405289.70077214856,32
exact_bucket,235,19879.76794736585,419850.04058400815,425236.63256429316,405356.86461692734,32
exact_bucket,236,19963.706971495365,324415.33615562407,414650.80832477653,394687.1013532812,256
exact_bucket,237,20020.10148962494,419850.04058400815,425236.63256429316,405216.5310746682,32
exact_bucket,238,20028.074564121518,419896.8805142715,425283.4724945565,405255.397930435,32
exact_bucket,239,20063.712146557333,419943.72044453485,425330.31242481986,405266.6002782625,32
exact_bucket,240,20097.497788166125,419990.5603747982,425377.1523550832,405279.6545669171,32
exact_bucket,241,20189.920061557,420037.40030506154,425423.99228534655,405234.0722237895,32
exact_bucket,242,20352.42425895295,420037.40030506154,425423.99228534655,405071.5680263936,32
exact_bucket,243,20385.77297312715,324415.33615562407,414650.80832477653,394265.0353516494,256
exact_bucket,244,20484.364999824324,420037.40030506154,425423.99228534655,404939.62728552223,32
exact_bucket,245,20512.69694205152,420084.2402353249,425470.8322156099,404958.1352735584,32
exact_bucket,246,20754.69254211773,420131.08016558824,425517.67214587325,404762.9796037555,32
exact_bucket,247,20894.665723472663,420177.9200958516,425564.5120761366,404669.84635266394,32
exact_bucket,248,20961.225923961847,420318.43988664163,425705.03186692664,404743.8059429648,32
exact_bucket,249,21011.78009909257,420365.279816905,425751.87179719,404740.0916980974,32
exact_bucket,250,21043.249416508206,420505.799607695,425892.39158798003,404849.14217147185,32
exact_bucket,251,21075.790124750612,324415.33615562407,414650.80832477653,393575.0182000259,256
exact_bucket,252,21368.517999214266,420646.31939848507,426032.9113787701,404664.3933795558,32
exact_bucket,253,21411.668697119334,425096.1127735031,430482.70475378813,409071.0360566688,32
exact_bucket,254,21471.899885863553,325246.42506187776,431266.95372977847,409795.05384391494,256
exact_bucket,255,21841.302625148546,326030.6740378681,432051.2027057688,410209.90008062025,256
exact_bucket,256,21930.631959536924,425236.63256429316,432191.72249655885,410261.0905370219,32
exact_bucket,257,21995.813875622374,425236.63256429316,432191.72249655885,410195.9086209365,32
exact_bucket,258,22040.243234302765,425283.4724945565,432238.5624268222,410198.3191925194,32
exact_bucket,259,22057.55498091505,326030.6740378681,432051.2027057688,409993.64772485377,256
exact_bucket,260,22094.977582862783,430482.70475378813,520858.69671373063,498763.71913086786,256
exact_bucket,261,22212.6779920407,430482.70475378813,520858.69671373063,498646.01872168994,256
exact_bucket,262,22294.504644251054,425330.31242481986,520905.536643994,498611.0319997429,32
exact_bucket,263,22413.42772119593,425377.1523550832,520952.37657425733,498538.9488530614,32
exact_bucket,264,22432.394493707066,430482.70475378813,520858.69671373063,498426.3022200236,256
exact_bucket,265,22498.79241560111,425423.99228534655,520999.2165045207,498500.4240889196,32
exact_bucket,266,22717.671954681515,425423.99228534655,520999.2165045207,498281.54454983916,32
exact_bucket,267,22765.710290122337,430482.70475378813,520858.69671373063,498092.9864236083,256
exact_bucket,268,22865.55666641529,425423.99228534655,520999.2165045207,498133.6598381054,32
exact_bucket,269,22876.34460268995,425470.8322156099,521046.056434784,498169.71183209406,32
exact_bucket,270,23177.792175497274,430482.70475378813,520858.69671373063,497680.90453823336,256
exact_bucket,271,23256.018805136155,425517.67214587325,521092.8963650474,497836.8775599112,32
exact_bucket,272,23278.811545220695,425564.5120761366,521139.7362953107,497860.92475009005,32
exact_bucket,273,23293.180252827893,430482.70475378813,520858.69671373063,497565.51646090276,256
exact_bucket,274,23359.878077535617,425705.03186692664,521280.25608610077,497920.37800856517,32
exact_bucket,275,23426.838359619916,425751.87179719,521327.0960163641,497900.2576567442,32
exact_bucket,276,23434.99198523494,425892.39158798003,521467.61580715416,498032.6238219192,32
exact_bucket,277,23840.07399127495,426032.9113787701,521608.1355979442,497768.0616066693,32
exact_bucket,278,24043.49411548593,432051.2027057688,526057.9289729622,502014.43485747627,32
exact_bucket,279,24095.066700987976,432191.72249655885,526198.4487637522,502103.38206276426,32
exact_bucket,280,24105.47987873282,432191.72249655885,526198.4487637522,502092.9688850194,32
exact_bucket,281,24254.200202711472,520858.69671373063,526245.2886940156,501991.08849130414,32
exact_bucket,282,24311.69215742314,520905.536643994,526292.1286242789,501980.4364668558,32
exact_bucket,283,24416.767798075434,520952.37657425733,526338.9685545423,501922.20075646683,32
exact_bucket,284,24476.022008357195,520999.2165045207,526385.8084848056,501909.7864764484,32
exact_bucket,285,24502.639793728667,430482.70475378813,520858.69671373063,496356.056920002,256
exact_bucket,286,24652.651305892967,430482.70475378813,520858.69671373063,496206.04540783766,256
exact_bucket,287,24979.678810696238,520999.2165045207,526385.8084848056,501406.1296741094,32
exact_bucket,288,25002.958645845465,520999.2165045207,526385.8084848056,501382.84983896016,32
exact_bucket,289,25069.735557282904,521046.056434784,526432.648415069,501362.91285778605,32
exact_bucket,290,25110.055264346272,521092.8963650474,526479.4883453323,501369.433080986,32
exact_bucket,291,25322.501722170713,430482.70475378813,520858.69671373063,495536.1949915599,256
exact_bucket,292,25381.648913791556,521139.7362953107,526526.3282755957,501144.6793618041,32
exact_bucket,293,25557.870972003035,521280.25608610077,526666.8480663857,501108.9770943827,32
exact_bucket,294,25724.145843680457,521327.0960163641,526713.6879966491,500989.5421529686,32
exact_bucket,295,25751.087982147114,521467.61580715416,526854.2077874391,501103.119805292,32
exact_bucket,296,25881.144414381117,521608.1355979442,526994.7275782292,501113.58316384803,32
exact_bucket,297,25925.814832323915,526057.9289729622,531444.5209532472,505518.7061209233,32
exact_bucket,298,26152.63743045213,526198.4487637522,531585.0407440373,505432.4033135851,32
exact_bucket,299,26211.699390896356,430482.70475378813,520858.69671373063,494646.9973228343,256
exact_bucket,300,26354.854034702672,430482.70475378813,520858.69671373063,494503.84267902793,256
exact_bucket,301,26382.55860916573,526198.4487637522,531585.0407440373,505202.48213487153,32
exact_bucket,302,26412.109775615245,430482.70475378813,520858.69671373063,494446.5869381154,256
exact_bucket,303,26485.78951763218,526245.2886940156,531631.8806743006,505146.09115666844,32
exact_bucket,304,27053.670223425055,526292.1286242789,531678.720604564,504625.0503811389,32
exact_bucket,305,27109.72352335559,526338.9685545423,531725.5605348273,504615.8370114717,32
exact_bucket,306,27123.129177049588,526385.8084848056,531772.4004650906,504649.271288041,32
exact_bucket,307,27187.583163704465,430482.70475378813,520858.69671373063,493671.11355002614,256
exact_bucket,308,27222.85893747203,431266.95372977847,532556.649441081,505333.79050360894,256
exact_bucket,309,27289.757081360327,432238.5624268222,533340.8984170713,506051.141335711,256
exact_bucket,310,27355.09153035718,432238.5624268222,533340.8984170713,505985.8068867141,256
