policy,request_id,arrival_ms,first_start_ms,completion_ms,latency_ms,canvas
arrival_dense,485,43649.35301815502,2441920.8490357306,2532060.46571362,2488411.1126954653,256
arrival_dense,486,43762.62173171401,2442705.098011721,2532101.4506526007,2488338.828920887,32
arrival_dense,487,44005.81268626036,2442705.098011721,2532101.4506526007,2488095.6379663404,32
arrival_dense,488,44051.081245440066,2442705.098011721,2532101.4506526007,2488050.3694071607,32
arrival_dense,489,44164.06782301771,2442705.098011721,2532101.4506526007,2487937.3828295832,32
arrival_dense,490,44178.055672886534,2443489.3469877113,2532135.3505001557,2487957.2948272694,32
arrival_dense,491,44222.7178447392,2444273.5959637016,2532165.8603629554,2487943.1425182163,32
arrival_dense,492,44231.40734753499,2445057.844939692,2532192.9802409993,2487961.5728934645,32
arrival_dense,493,44287.41276871102,2447410.591867663,2532264.169920865,2487976.757152154,32
arrival_dense,494,44331.11647005502,2448194.8408436533,2532358.173032059,2488027.0565620037,32
arrival_dense,495,44583.33608687559,2449763.338795634,2532514.8448840487,2487931.508797173,32
arrival_dense,496,44586.10803949015,2527403.9874186777,2538719.0502228453,2494132.9421833553,32
arrival_dense,497,44624.68112431914,2529756.7343466487,2538860.054889636,2494235.373765317,32
arrival_dense,498,44673.50429451837,2529756.7343466487,2538860.054889636,2494186.5505951177,32
arrival_dense,499,44924.07910897044,2530540.983322639,2538888.674414036,2493964.5953050656,32
exact_bucket,0,0.0,0.0,5359.87263802538,5359.87263802538,32
exact_bucket,1,81.12842545515456,85.8585731999483,5500.392428815408,5419.264003360253,32
exact_bucket,2,83.40648531864494,85.8585731999483,5500.392428815408,5416.985943496763,32
exact_bucket,3,125.14887863319802,132.86012879689224,5547.23235907875,5422.083480445552,32
exact_bucket,4,194.3999189373667,195.5288695928175,5594.0722893420925,5399.672370404725,32
exact_bucket,5,196.6895922993514,273.8647955877241,5640.912219605435,5444.222627306083,32
exact_bucket,6,282.4661320405488,367.86790678161196,5687.752149868777,5405.286017828229,32
exact_bucket,7,294.61902828609686,367.86790678161196,5687.752149868777,5393.13312158268,32
exact_bucket,8,346.23039186389985,367.86790678161196,5687.752149868777,5341.5217580048775,32
exact_bucket,9,350.5298046538505,367.86790678161196,5687.752149868777,5337.222345214927,32
exact_bucket,10,390.24576000035205,401.76775433668655,5734.59208013212,5344.346320131768,32
exact_bucket,11,410.064607551963,439.0575866472686,5781.432010395462,5371.3674028435,32
exact_bucket,12,443.0463458440602,479.7374037133581,5828.271940658805,5385.225594814745,32
exact_bucket,13,562.4007883539756,593.9097337302561,5968.791731448832,5406.390943094857,32
exact_bucket,14,602.1197436357087,634.8946727106811,6015.631661712175,5413.511918076466,32
exact_bucket,15,718.316922361517,722.7195419544489,6109.31152223886,5390.994599877343,32
exact_bucket,16,866.9286488204053,5359.87263802538,10746.464618309765,9879.53596948936,32
exact_bucket,17,891.1549302634169,5500.392428815408,10886.984409099792,9995.829478836375,32
exact_bucket,18,898.2762428148094,5500.392428815408,10886.984409099792,9988.708166284983,32
exact_bucket,19,899.9073766743509,5547.23235907875,10933.824339363135,10033.916962688783,32
exact_bucket,20,964.5129305941141,5594.0722893420925,10980.664269626477,10016.151339032363,32
exact_bucket,21,1738.834571071564,5640.912219605435,11027.50419988982,9288.669628818256,32
exact_bucket,22,1774.7280634292483,5687.752149868777,11074.344130153162,9299.616066723913,32
exact_bucket,23,1862.2475554515795,5687.752149868777,11074.344130153162,9212.096574701583,32
exact_bucket,24,1988.8932445560263,11074.344130153162,100723.80519804891,98734.91195349289,256
exact_bucket,25,2076.7972473848654,5687.752149868777,11074.344130153162,8997.546882768296,32
exact_bucket,26,2193.7449287725804,5687.752149868777,11074.344130153162,8880.59920138058,32
exact_bucket,27,2442.744672354995,5734.59208013212,100770.64512831226,98327.90045595726,32
exact_bucket,28,2461.2733993062748,5781.432010395462,100817.4850585756,98356.21165926933,32
exact_bucket,29,2462.989278914331,5828.271940658805,100864.32498883895,98401.33570992462,32
exact_bucket,30,2476.766414275176,5968.791731448832,101004.844779629,98528.07836535382,32
exact_bucket,31,2488.01039485499,6015.631661712175,101051.68470989235,98563.67431503735,32
exact_bucket,32,2580.262403425288,6109.31152223886,101145.36457041904,98565.10216699375,32
exact_bucket,33,2649.4326760795466,11074.344130153162,100723.80519804891,98074.37252196936,256
exact_bucket,34,2669.920609025839,10746.464618309765,105782.51766649049,103112.59705746465,32
exact_bucket,35,2770.1031893231707,10886.984409099792,105923.03745728053,103152.93426795736,32
exact_bucket,36,2891.4598205659886,10886.984409099792,105923.03745728053,103031.57763671454,32
exact_bucket,37,2906.7656069674554,10933.824339363135,105969.87738754388,103063.11178057642,32
exact_bucket,38,2984.6469087124383,10980.664269626477,106016.71731780723,103032.07040909478,32
exact_bucket,39,3099.482842300822,11027.50419988982,106063.55724807057,102964.07440576976,32
exact_bucket,40,3109.6195043238645,100723.80519804891,106110.39717833392,103000.77767401005,32
exact_bucket,41,3252.1964693307737,100723.80519804891,106110.39717833392,102858.20070900315,32
exact_bucket,42,3530.901549287494,100723.80519804891,106110.39717833392,102579.49562904643,32
exact_bucket,43,3540.434870822882,100723.80519804891,106110.39717833392,102569.96230751104,32
exact_bucket,44,3542.6026934231436,100770.64512831226,106157.23710859727,102614.63441517412,32
exact_bucket,45,3573.761384940189,100817.4850585756,106204.07703886062,102630.31565392044,32
exact_bucket,46,3668.0262787468423,100864.32498883895,106250.91696912397,102582.89069037713,32
exact_bucket,47,3932.543724313153,101004.844779629,106391.43675991401,102458.89303560086,32
exact_bucket,48,3974.649156056156,101051.68470989235,106438.27669017736,102463.6275341212,32
exact_bucket,49,4079.258964115276,101145.36457041904,106531.95655070405,102452.69758658878,32
exact_bucket,50,4085.8455804060723,105782.51766649049,111169.1096467755,107083.26406636942,32
exact_bucket,51,4183.6094916659595,105923.03745728053,111309.62943756554,107126.01994589958,32
exact_bucket,52,4265.8450687279055,105923.03745728053,111309.62943756554,107043.78436883763,32
exact_bucket,53,4274.80134471711,11074.344130153162,100723.80519804891,96449.0038533318,256
exact_bucket,54,4398.178096544474,105969.87738754388,111356.46936782889,106958.29127128441,32
exact_bucket,55,4556.434498670214,106016.71731780723,111403.30929809224,106846.87479942202,32
exact_bucket,56,4632.8778568984135,106063.55724807057,111450.14922835559,106817.27137145717,32
exact_bucket,57,4643.630609263999,106110.39717833392,111496.98915861893,106853.35854935493,32
exact_bucket,58,4987.42107085139,106110.39717833392,111496.98915861893,106509.56808776755,32
exact_bucket,59,5114.602646207299,106110.39717833392,111496.98915861893,106382.38651241164,32
exact_bucket,60,5150.1434998143495,11074.344130153162,100723.80519804891,95573.66169823456,256
exact_bucket,61,5196.749947178232,106110.39717833392,111496.98915861893,106300.2392114407,32
exact_bucket,62,5235.328449105582,106157.23710859727,111543.82908888228,106308.5006397767,32
exact_bucket,63,5294.090148423979,106204.07703886062,111590.66901914563,106296.57887072166,32
exact_bucket,64,5328.872031963497,106250.91696912397,111637.50894940898,106308.63691744547,32
exact_bucket,65,5486.72993413614,106391.43675991401,111778.02874019902,106291.29880606288,32
exact_bucket,66,5630.715979914222,106438.27669017736,111824.86867046237,106194.15269054814,32
exact_bucket,67,5640.0104659260005,106531.95655070405,111918.54853098906,106278.53806506307,32
exact_bucket,68,5909.90725089082,111169.1096467755,116555.70162706051,110645.7943761697,32
exact_bucket,69,5994.029104394369,111309.62943756554,116696.22141785055,110702.19231345618,32
exact_bucket,70,6141.060900568273,111309.62943756554,116696.22141785055,110555.16051728227,32
exact_bucket,71,6243.447285289951,11074.344130153162,100723.80519804891,94480.35791275896,256
exact_bucket,72,6291.096628898315,111356.46936782889,116743.0613481139,110451.96471921558,32
exact_bucket,73,6401.387439927941,111403.30929809224,116789.90127837725,110388.5138384493,32
exact_bucket,74,6681.890342534932,111450.14922835559,116836.7412086406,110154.85086610567,32
exact_bucket,75,6708.125644449412,111496.98915861893,116883.58113890394,110175.45549445454,32
exact_bucket,76,6845.733814748047,11074.344130153162,100723.80519804891,93878.07138330086,256
exact_bucket,77,6910.1142076091555,111496.98915861893,116883.58113890394,109973.4669312948,32
exact_bucket,78,6965.170470749268,111496.98915861893,116883.58113890394,109918.41066815468,32
exact_bucket,79,7012.832709658111,111496.98915861893,116883.58113890394,109870.74842924584,32
exact_bucket,80,7122.261155914557,111543.82908888228,116930.42106916729,109808.15991325273,32
exact_bucket,81,7148.3040945470675,111590.66901914563,116977.26099943064,109828.95690488357,32
exact_bucket,82,7307.354658959454,111637.50894940898,117024.10092969399,109716.74627073454,32
exact_bucket,83,7455.376844386209,111778.02874019902,117164.62072048403,109709.24387609783,32
exact_bucket,84,7462.931031224562,111824.86867046237,117211.46065074738,109748.52961952281,32
exact_bucket,85,7640.760195359912,111918.54853098906,117305.14051127408,109664.38031591417,32
exact_bucket,86,7664.054635620289,11074.344130153162,100723.80519804891,93059.75056242863,256
exact_bucket,87,7716.133282142405,116555.70162706051,121942.29360734552,114226.16032520312,32
exact_bucket,88,7794.671567594648,116696.22141785055,122082.81339813556,114288.14183054092,32
exact_bucket,89,7834.372148725564,116696.22141785055,122082.81339813556,114248.44124941,32
exact_bucket,90,7836.798806748735,116743.0613481139,122129.65332839891,114292.85452165018,32
exact_bucket,91,7995.423180774364,116789.90127837725,122176.49325866226,114181.0700778879,32
exact_bucket,92,8012.147946432255,116836.7412086406,122223.33318892561,114211.18524249335,32
exact_bucket,93,8032.015387667961,116883.58113890394,122270.17311918896,114238.157731521,32
exact_bucket,94,8165.236888424525,116883.58113890394,122270.17311918896,114104.93623076443,32
exact_bucket,95,8199.905969635332,116883.58113890394,122270.17311918896,114070.26714955362,32
exact_bucket,96,8376.817102603958,11074.344130153162,100723.80519804891,92346.98809544495,256
exact_bucket,97,8477.477639613166,116883.58113890394,122270.17311918896,113792.69547957579,32
exact_bucket,98,8504.422215980556,11074.344130153162,100723.80519804891,92219.38298206836,256
exact_bucket,99,8505.272465009843,116930.42106916729,122317.0130494523,113811.74058444246,32
exact_bucket,100,8751.748773666477,116977.26099943064,122363.85297971565,113612.10420604917,32
exact_bucket,101,8759.207218830783,117024.10092969399,122410.692909979,113651.48569114822,32
exact_bucket,102,8865.309916238059,117164.62072048403,122551.21270076904,113685.90278453099,32
exact_bucket,103,8921.189907773542,117211.46065074738,122598.05263103239,113676.86272325885,32
exact_bucket,104,9039.481421997243,117305.14051127408,122691.73249155909,113652.25106956184,32
exact_bucket,105,9137.243965911368,121942.29360734552,127328.88558763053,118191.64162171916,32
exact_bucket,106,9223.759308323297,122082.81339813556,127469.40537842058,118245.64607009728,32
exact_bucket,107,9280.005667688993,122082.81339813556,127469.40537842058,118189.39971073158,32
exact_bucket,108,9411.23168683515,122129.65332839891,127516.24530868392,118105.01362184878,32
exact_bucket,109,9419.370991126418,11074.344130153162,100723.80519804891,91304.4342069225,256
exact_bucket,110,9440.24683478113,122176.49325866226,127563.08523894727,118122.83840416613,32
exact_bucket,111,9538.327224817816,122223.33318892561,127609.92516921062,118071.59794439281,32
exact_bucket,112,9568.792244479255,122270.17311918896,127656.76509947397,118087.97285499472,32
exact_bucket,113,9641.39317933442,122270.17311918896,127656.76509947397,118015.37192013954,32
exact_bucket,114,9694.81394089372,11074.344130153162,100723.80519804891,91028.9912571552,256
exact_bucket,115,9757.89611308348,122270.17311918896,127656.76509947397,117898.86898639049,32
exact_bucket,116,9804.084597939975,122270.17311918896,127656.76509947397,117852.68050153399,32
exact_bucket,117,9918.26516944802,122317.0130494523,127703.60502973731,117785.3398602893,32
exact_bucket,118,9951.736778211862,122363.85297971565,127750.44496000066,117798.7081817888,32
exact_bucket,119,10052.86468231719,122410.692909979,127797.28489026401,117744.42020794682,32
exact_bucket,120,10079.195258392856,122551.21270076904,127937.80468105405,117858.6094226612,32
exact_bucket,121,10103.324874583846,122598.05263103239,127984.6446113174,117881.31973673355,32
exact_bucket,122,10114.03978899916,122691.73249155909,128078.3244718441,117964.28468284494,32
exact_bucket,123,10131.86617379161,127328.88558763053,132715.47756791554,122583.61139412393,32
exact_bucket,124,10142.476800760442,127469.40537842058,132855.9973587056,122713.52055794514,32
exact_bucket,125,10206.441600066433,127469.40537842058,132855.9973587056,122649.55575863915,32
exact_bucket,126,10326.131733510789,127516.24530868392,132902.83728896893,122576.70555545815,32
exact_bucket,127,10343.194320043835,11074.344130153162,100723.80519804891,90380.61087800507,256
exact_bucket,128,10363.514069303108,127563.08523894727,132949.67721923228,122586.16314992917,32
exact_bucket,129,10418.683523179536,127609.92516921062,132996.51714949563,122577.83362631609,32
exact_bucket,130,10526.139875838588,127656.76509947397,133043.35707975898,122517.21720392039,32
exact_bucket,131,10839.083161244589,127656.76509947397,133043.35707975898,122204.27391851439,32
exact_bucket,132,10901.056184655505,127656.76509947397,133043.35707975898,122142.30089510347,32
exact_bucket,133,10928.779320475634,11074.344130153162,100723.80519804891,89795.02587757328,256
exact_bucket,134,10937.608091402935,127656.76509947397,133043.35707975898,122105.74898835605,32
exact_bucket,135,10955.59287687308,127703.60502973731,133090.19701002233,122134.60413314925,32
exact_bucket,136,10977.101333173341,127750.44496000066,133137.03694028567,122159.93560711233,32
exact_bucket,137,10993.582177026938,127797.28489026401,133183.87687054902,122190.29469352208,32
exact_bucket,138,10994.769627826301,127937.80468105405,133324.39666133907,122329.62703351276,32
exact_bucket,139,11058.424592660915,127984.6446113174,133371.2365916024,122312.8119989415,32
exact_bucket,140,11085.144107735858,128078.3244718441,133464.9164521291,122379.77234439325,32
exact_bucket,141,11390.233030500225,132715.47756791554,138102.06954820055,126711.83651770033,32
exact_bucket,142,11457.399702559154,132855.9973587056,138242.5893389906,126785.18963643145,32
exact_bucket,143,11557.0164490177,132855.9973587056,138242.5893389906,126685.5728899729,32
exact_bucket,144,11568.26601072292,132902.83728896893,138289.42926925395,126721.16325853103,32
exact_bucket,145,11737.303793476494,132949.67721923228,138336.2691995173,126598.9654060408,32
exact_bucket,146,11793.559540947681,132996.51714949563,138383.10912978064,126589.54958883296,32
exact_bucket,147,11965.339858690963,133043.35707975898,138429.949060044,126464.60920135303,32
exact_bucket,148,12036.46208322207,133043.35707975898,138429.949060044,126393.48697682192,32
exact_bucket,149,12089.273839849673,133043.35707975898,138429.949060044,126340.67522019432,32
exact_bucket,150,12137.661838631215,12348.748716137465,139998.44701202467,127860.78517339345,256
exact_bucket,151,12154.64406345272,133043.35707975898,138429.949060044,126275.30499659127,32
exact_bucket,152,12159.039356906167,133090.19701002233,140045.28694228802,127886.24758538185,32
exact_bucket,153,12394.980717553202,133137.03694028567,140092.12687255137,127697.14615499816,32
exact_bucket,154,12449.11146982714,133183.87687054902,140138.9668028147,127689.85533298757,32
exact_bucket,155,12592.996605870909,133324.39666133907,140279.48659360476,127686.48998773385,32
exact_bucket,156,12635.663721690598,133371.2365916024,140326.3265238681,127690.66280217751,32
exact_bucket,157,12642.077870444802,133464.9164521291,140420.0063843948,127777.92851395,32
exact_bucket,158,12724.807479198244,138102.06954820055,145057.15948046625,132332.352001268,32
exact_bucket,159,12729.399108747004,138242.5893389906,145197.6792712563,132468.2801625093,32
exact_bucket,160,12742.863721791713,138242.5893389906,145197.6792712563,132454.81554946458,32
exact_bucket,161,12811.818313167401,138289.42926925395,145244.51920151964,132432.70088835224,32
exact_bucket,162,12841.999089251574,138336.2691995173,145291.35913178299,132449.36004253142,32
exact_bucket,163,13267.202578076214,13721.18442412056,146859.85708376367,133592.65450568745,256
exact_bucket,164,13277.708855524204,138383.10912978064,146906.697014027,133628.98815850282,32
exact_bucket,165,13398.192542784334,139998.44701202467,146953.53694429036,133555.34440150604,32
exact_bucket,166,13475.876785808028,139998.44701202467,146953.53694429036,133477.66015848232,32
exact_bucket,167,13606.225264695235,139998.44701202467,146953.53694429036,133347.31167959512,32
exact_bucket,168,13627.54020397751,139998.44701202467,146953.53694429036,133325.99674031284,32
exact_bucket,169,13689.152123696853,140045.28694228802,147000.3768745537,133311.22475085687,32
exact_bucket,170,13739.04985946463,14456.417839111504,147784.62585054405,134045.57599107941,256
exact_bucket,171,13787.77396563201,140092.12687255137,147831.4657808074,134043.69181517538,32
exact_bucket,172,13951.715968609706,140138.9668028147,147878.30571107075,133926.58974246104,32
exact_bucket,173,14335.74106268958,140279.48659360476,148018.8255018608,133683.08443917122,32
exact_bucket,174,14366.106954128536,140326.3265238681,148065.66543212414,133699.5584779956,32
exact_bucket,175,14446.964551108513,140420.0063843948,148159.34529265083,133712.38074154232,32
exact_bucket,176,14525.353101819674,145057.15948046625,152796.49838872228,138271.1452869026,32
exact_bucket,177,14637.637867619937,145197.6792712563,152937.01817951232,138299.3803118924,32
exact_bucket,178,14883.359674990714,145197.6792712563,152937.01817951232,138053.65850452162,32
exact_bucket,179,14902.770185602483,145244.51920151964,152983.85810977567,138081.0879241732,32
exact_bucket,180,14922.52192659078,146859.85708376367,153030.69804003902,138108.17611344822,32
exact_bucket,181,15012.52773341577,146906.697014027,153077.53797030236,138065.0102368866,32
exact_bucket,182,15026.765737557795,138429.949060044,239344.92532923978,224318.159591682,256
exact_bucket,183,15042.676971100764,146953.53694429036,239391.76525950312,224349.08828840236,32
exact_bucket,184,15049.179610473317,146953.53694429036,239391.76525950312,224342.58564902982,32
exact_bucket,185,15049.402886202239,146953.53694429036,239391.76525950312,224342.3623733009,32
exact_bucket,186,15099.29899011546,146953.53694429036,239391.76525950312,224292.46626938766,32
exact_bucket,187,15174.377089350886,147784.62585054405,239438.60518976647,224264.22810041558,32
exact_bucket,188,15203.065883537776,147831.4657808074,239485.44512002982,224282.37923649204,32
exact_bucket,189,15225.006199539963,147878.30571107075,239532.28505029317,224307.2788507532,32
exact_bucket,190,15327.292193711697,148018.8255018608,239672.8048410832,224345.5126473715,32
exact_bucket,191,15428.457297804742,148065.66543212414,239719.64477134656,224291.18747354182,32
exact_bucket,192,15478.89010440933,148159.34529265083,239813.32463187326,224334.43452746392,32
exact_bucket,193,15575.78865622793,138429.949060044,239344.92532923978,223769.13667301185,256
exact_bucket,194,15790.443002546577,152796.49838872228,244450.4777279447,228660.03472539812,32
exact_bucket,195,15919.639514053946,152937.01817951232,244590.99751873474,228671.3580046808,32
exact_bucket,196,16001.388176616285,152937.01817951232,244590.99751873474,228589.60934211846,32
exact_bucket,197,16091.579448853521,152983.85810977567,244637.8374489981,228546.25800014456,32
exact_bucket,198,16317.670261772853,138429.949060044,239344.92532923978,223027.25506746693,256
exact_bucket,199,16363.805840737468,153030.69804003902,244684.67737926144,228320.87153852396,32
exact_bucket,200,16429.347217173934,138429.949060044,239344.92532923978,222915.57811206585,256
exact_bucket,201,16516.271127493448,138429.949060044,239344.92532923978,222828.65420174634,256
exact_bucket,202,16715.475207730495,239344.92532923978,244731.5173095248,228016.0421017943,32
exact_bucket,203,16861.503035137208,239391.76525950312,244778.35723978814,227916.85420465094,32
exact_bucket,204,16867.677018192502,239391.76525950312,244778.35723978814,227910.68022159563,32
exact_bucket,205,16882.796126695546,239391.76525950312,244778.35723978814,227895.56111309258,32
exact_bucket,206,16913.430169713538,239391.76525950312,244778.35723978814,227864.9270700746,32
exact_bucket,207,17028.607996052273,239438.60518976647,244825.19717005148,227796.5891739992,32
exact_bucket,208,17098.785304148583,239485.44512002982,244872.03710031483,227773.25179616624,32
exact_bucket,209,17127.163246093343,138429.949060044,239344.92532923978,222217.76208314643,256
exact_bucket,210,17138.229328505,239532.28505029317,244918.87703057818,227780.64770207318,32
exact_bucket,211,17235.473287207158,239672.8048410832,245059.39682136822,227823.92353416106,32
exact_bucket,212,17335.73041065431,239719.64477134656,245106.23675163157,227770.50634097727,32
exact_bucket,213,17573.983751862874,239813.32463187326,245199.91661215827,227625.9328602954,32
exact_bucket,214,17631.824750277807,138429.949060044,239344.92532923978,221713.10057896198,256
exact_bucket,215,17688.559249170637,138429.949060044,239344.92532923978,221656.36608006913,256
exact_bucket,216,17695.547749013225,244450.4777279447,249837.0697082297,232141.52195921648,32
exact_bucket,217,17698.937498059786,244590.99751873474,249977.58949901976,232278.65200095996,32
exact_bucket,218,17746.0778586103,244590.99751873474,249977.58949901976,232231.51164040944,32
exact_bucket,219,17778.50139321872,244637.8374489981,250024.4294292831,232245.92803606438,32
exact_bucket,220,17802.515787331515,138429.949060044,239344.92532923978,221542.40954190827,256
exact_bucket,221,17810.49660905947,244684.67737926144,250071.26935954645,232260.77275048697,32
exact_bucket,222,18082.81597868039,244731.5173095248,250118.1092898098,232035.2933111294,32
exact_bucket,223,18233.452356077334,244778.35723978814,250164.94922007315,231931.49686399582,32
exact_bucket,224,18304.796915420393,244778.35723978814,250164.94922007315,231860.15230465276,32
exact_bucket,225,18555.762147753398,244778.35723978814,250164.94922007315,231609.18707231974,32
exact_bucket,226,19202.208968568226,244778.35723978814,250164.94922007315,230962.74025150493,32
exact_bucket,227,19295.175679238215,244825.19717005148,250211.7891503365,230916.61347109827,32
exact_bucket,228,19321.34577437418,244872.03710031483,250258.62908059984,230937.28330622567,32
exact_bucket,229,19324.76772019388,138429.949060044,239344.92532923978,220020.1576090459,256
exact_bucket,230,19442.40850561579,244918.87703057818,250305.4690108632,230863.0605052474,32
exact_bucket,231,19495.393811341924,245059.39682136822,250445.98880165323,230950.5949903113,32
exact_bucket,232,19583.23916788503,245106.23675163157,250492.82873191658,230909.58956403154,32
exact_bucket,233,19789.722949445408,245199.91661215827,250586.50859244328,230796.7856429979,32
exact_bucket,234,19806.41200135459,249837.0697082297,255223.66168851472,235417.24968716013,32
exact_bucket,235,19879.76794736585,249977.58949901976,255364.18147930477,235484.41353193892,32
exact_bucket,236,19963.706971495365,249977.58949901976,255364.18147930477,235400.4745078094,32
exact_bucket,237,20020.10148962494,250024.4294292831,255411.02140956811,235390.91991994318,32
exact_bucket,238,20028.074564121518,250071.26935954645,255457.86133983146,235429.78677570994,32
exact_bucket,239,20063.712146557333,250118.1092898098,255504.7012700948,235440.98912353747,32
exact_bucket,240,20097.497788166125,250164.94922007315,255551.54120035816,235454.04341219203,32
exact_bucket,241,20189.920061557,250164.94922007315,255551.54120035816,235361.62113880116,32
exact_bucket,242,20352.42425895295,250164.94922007315,255551.54120035816,235199.1169414052,32
exact_bucket,243,20385.77297312715,138429.949060044,239344.92532923978,218959.15235611264,256
exact_bucket,244,20484.364999824324,250164.94922007315,255551.54120035816,235067.17620053384,32
exact_bucket,245,20512.69694205152,250211.7891503365,255598.3811306215,235085.68418856998,32
exact_bucket,246,20754.69254211773,250258.62908059984,255645.22106088485,234890.52851876713,32
exact_bucket,247,20894.665723472663,250305.4690108632,255692.0609911482,234797.39526767554,32
exact_bucket,248,20961.225923961847,250445.98880165323,255832.58078193825,234871.3548579764,32
exact_bucket,249,21011.78009909257,250492.82873191658,255879.4207122016,234867.64061310902,32
exact_bucket,250,21043.249416508206,250586.50859244328,255973.1005727283,234929.85115622007,32
exact_bucket,251,21075.790124750612,255223.66168851472,260610.25366879973,239534.46354404913,32
exact_bucket,252,21368.517999214266,255364.18147930477,260750.77345958978,239382.2554603755,32
exact_bucket,253,21411.668697119334,255364.18147930477,260750.77345958978,239339.10476247044,32
exact_bucket,254,21471.899885863553,138429.949060044,239344.92532923978,217873.02544337622,256
exact_bucket,255,21841.302625148546,138429.949060044,239344.92532923978,217503.62270409122,256
exact_bucket,256,21930.631959536924,255411.02140956811,260797.61338985313,238866.9814303162,32
exact_bucket,257,21995.813875622374,255457.86133983146,260844.45332011647,238848.6394444941,32
exact_bucket,258,22040.243234302765,255504.7012700948,260891.29325037982,238851.05001607706,32
exact_bucket,259,22057.55498091505,145291.35913178299,262459.79120236053,240402.2362214455,256
exact_bucket,260,22094.977582862783,255551.54120035816,262506.6311326239,240411.6535497611,32
exact_bucket,261,22212.6779920407,255551.54120035816,262506.6311326239,240293.95314058318,32
exact_bucket,262,22294.504644251054,255551.54120035816,262506.6311326239,240212.12648837283,32
exact_bucket,263,22413.42772119593,255551.54120035816,262506.6311326239,240093.20341142794,32
exact_bucket,264,22432.394493707066,255598.3811306215,262553.4710628872,240121.07656918015,32
exact_bucket,265,22498.79241560111,255645.22106088485,262600.3109931506,240101.51857754946,32
exact_bucket,266,22717.671954681515,255692.0609911482,262647.1509234139,239929.4789687324,32
exact_bucket,267,22765.710290122337,147000.3768745537,264215.6488753946,241449.93858527226,256
exact_bucket,268,22865.55666641529,255832.58078193825,264356.16866618465,241490.61199976935,32
exact_bucket,269,22876.34460268995,255879.4207122016,264403.008596448,241526.66399375803,32
exact_bucket,270,23177.792175497274,255973.1005727283,264496.6884569747,241318.8962814774,32
exact_bucket,271,23256.018805136155,260610.25366879973,269133.84155304614,245877.82274791,32
exact_bucket,272,23278.811545220695,260750.77345958978,269274.3613438362,245995.54979861548,32
exact_bucket,273,23293.180252827893,153077.53797030236,270058.6103198265,246765.43006699864,256
exact_bucket,274,23359.878077535617,260750.77345958978,269274.3613438362,245914.48326630055,32
exact_bucket,275,23426.838359619916,260797.61338985313,270105.45025008987,246678.61189046994,32
exact_bucket,276,23434.99198523494,260844.45332011647,270152.2901803532,246717.29819511826,32
exact_bucket,277,23840.07399127495,262459.79120236053,270199.13011061656,246359.0561193416,32
exact_bucket,278,24043.49411548593,262506.6311326239,270245.9700408799,246202.47592539398,32
exact_bucket,279,24095.066700987976,262506.6311326239,270245.9700408799,246150.90333989193,32
exact_bucket,280,24105.47987873282,262506.6311326239,270245.9700408799,246140.4901621471,32
exact_bucket,281,24254.200202711472,262506.6311326239,270245.9700408799,245991.76983816843,32
exact_bucket,282,24311.69215742314,262553.4710628872,270292.80997114326,245981.11781372014,32
exact_bucket,283,24416.767798075434,262600.3109931506,270339.6499014066,245922.88210333118,32
exact_bucket,284,24476.022008357195,264215.6488753946,270386.48983166995,245910.46782331276,32
exact_bucket,285,24502.639793728667,260891.29325037982,356653.87719060737,332151.2373968787,256
exact_bucket,286,24652.651305892967,264356.16866618465,356794.3969813974,332141.74567550444,32
exact_bucket,287,24979.678810696238,264403.008596448,356841.23691166076,331861.5581009645,32
exact_bucket,288,25002.958645845465,264496.6884569747,356934.91677218745,331931.958126342,32
exact_bucket,289,25069.735557282904,269133.84155304614,361572.0698682589,336502.334310976,32
exact_bucket,290,25110.055264346272,270058.6103198265,361712.58965904894,336602.53439470264,32
exact_bucket,291,25322.501722170713,270058.6103198265,361712.58965904894,336390.0879368782,32
exact_bucket,292,25381.648913791556,270105.45025008987,361759.4295893123,336377.7806755207,32
exact_bucket,293,25557.870972003035,270152.2901803532,361806.26951957564,336248.3985475726,32
exact_bucket,294,25724.145843680457,270199.13011061656,361853.109449839,336128.9636061585,32
exact_bucket,295,25751.087982147114,270245.9700408799,361899.94938010233,336148.8613979552,32
exact_bucket,296,25881.144414381117,270245.9700408799,361899.94938010233,336018.8049657212,32
exact_bucket,297,25925.814832323915,270245.9700408799,361899.94938010233,335974.1345477784,32
exact_bucket,298,26152.63743045213,270245.9700408799,361899.94938010233,335747.3119496502,32
exact_bucket,299,26211.699390896356,270292.80997114326,361946.7893103657,335735.0899194693,32
exact_bucket,300,26354.854034702672,260891.29325037982,356653.87719060737,330299.0231559047,256
exact_bucket,301,26382.55860916573,270339.6499014066,361993.62924062903,335611.0706314633,32
exact_bucket,302,26412.109775615245,356653.87719060737,362040.4691708924,335628.3593952771,32
exact_bucket,303,26485.78951763218,356794.3969813974,362180.9889616824,335695.19944405026,32
exact_bucket,304,27053.670223425055,356841.23691166076,362227.82889194577,335174.15866852074,32
exact_bucket,305,27109.72352335559,356934.91677218745,362321.50875247247,335211.78522911685,32
exact_bucket,306,27123.129177049588,361572.0698682589,366958.6618485439,339835.5326714943,32
exact_bucket,307,27187.583163704465,361712.58965904894,367099.18163933395,339911.59847562946,32
exact_bucket,308,27222.85893747203,361712.58965904894,367099.18163933395,339876.3227018619,32
